CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
515;25;451;;452
515;25;452;451;453
515;25;453;452;
515;25;1495;;
515;25;1481;;
515;25;2566;;2797
515;25;2797;2566;2567
515;25;2567;2797;2568
515;25;2568;2567;2832
515;25;2832;2568;2833
515;25;2833;2832;2834
515;25;2834;2833;3011
515;25;3011;2834;3012
515;25;3012;3011;
515;25;2622;;2623
515;25;2623;2622;2624
515;25;2624;2623;
515;25;1374;;
515;25;3009;;1139
515;25;1139;3009;921
515;25;921;1139;
515;25;1212;;
515;25;1058;;1059
515;25;1059;1058;
515;25;2461;;2462
515;25;2462;2461;2463
515;25;2463;2462;2464
515;25;2464;2463;
515;25;2906;;907
515;25;907;2906;908
515;25;908;907;
515;25;1216;;
515;25;1009;;1010
515;25;1010;1009;1011
515;25;1011;1010;
515;25;746;;747
515;25;747;746;748
515;25;748;747;
515;25;348;;
515;25;2762;;741
515;25;741;2762;742
515;25;742;741;743
515;25;743;742;744
515;25;744;743;
515;25;2659;;2660
515;25;2660;2659;
515;25;767;;768
515;25;768;767;769
515;25;769;768;770
515;25;770;769;
515;25;1238;;
515;25;1236;;
515;25;1465;;
515;25;1467;;
515;25;1463;;
515;25;1192;;
515;25;1194;;
515;25;2668;;2669
515;25;2669;2668;
515;25;2278;;2733
515;25;2733;2278;2734
515;25;2734;2733;2735
515;25;2735;2734;2281
515;25;2281;2735;2282
515;25;2282;2281;
515;25;763;;764
515;25;764;763;765
515;25;765;764;
515;25;758;;759
515;25;759;758;760
515;25;760;759;761
515;25;761;760;
515;25;556;;557
515;25;557;556;2846
515;25;2846;557;558
515;25;558;2846;
515;25;2636;;550
515;25;550;2636;551
515;25;551;550;552
515;25;552;551;553
515;25;553;552;554
515;25;554;553;
515;25;957;;956
515;25;956;957;
515;25;638;;639
515;25;639;638;640
515;25;640;639;641
515;25;641;640;642
515;25;642;641;643
515;25;643;642;
515;25;987;;986
515;25;986;987;
515;25;2483;;2484
515;25;2484;2483;
515;25;2419;;2420
515;25;2420;2419;2421
515;25;2421;2420;2422
515;25;2422;2421;
515;25;2372;;2373
515;25;2373;2372;2374
515;25;2374;2373;
515;25;672;;671
515;25;671;672;670
515;25;670;671;669
515;25;669;670;
515;25;1222;;
515;25;1220;;
515;25;1069;;1068
515;25;1068;1069;
515;25;3144;;3145
515;25;3145;3144;3146
515;25;3146;3145;
515;25;2545;;2546
515;25;2546;2545;
515;25;2460;;3205
515;25;3205;2460;
515;25;2453;;2737
515;25;2737;2453;2454
515;25;2454;2737;2455
515;25;2455;2454;2738
515;25;2738;2455;2456
515;25;2456;2738;2457
515;25;2457;2456;
515;25;3208;;2458
515;25;2458;3208;
515;25;2922;;2923
515;25;2923;2922;2924
515;25;2924;2923;
515;25;2162;;2163
515;25;2163;2162;2164
515;25;2164;2163;
515;25;2955;;2956
515;25;2956;2955;2957
515;25;2957;2956;2958
515;25;2958;2957;2959
515;25;2959;2958;2960
515;25;2960;2959;2961
515;25;2961;2960;
515;25;2443;;2444
515;25;2444;2443;
515;25;2555;;2563
515;25;2563;2555;2564
515;25;2564;2563;
515;25;540;;541
515;25;541;540;542
515;25;542;541;
515;25;3140;;3141
515;25;3141;3140;3142
515;25;3142;3141;
515;25;2739;;2302
515;25;2302;2739;2303
515;25;2303;2302;2304
515;25;2304;2303;
515;25;464;;990
515;25;990;464;2777
515;25;2777;990;2778
515;25;2778;2777;2973
515;25;2973;2778;
515;25;3018;;3019
515;25;3019;3018;3020
515;25;3020;3019;
515;25;1135;;423
515;25;423;1135;422
515;25;422;423;
515;25;2975;;2976
515;25;2976;2975;
515;25;2968;;2969
515;25;2969;2968;2970
515;25;2970;2969;2971
515;25;2971;2970;2972
515;25;2972;2971;
515;25;1130;;429
515;25;429;1130;424
515;25;424;429;
515;25;432;;2143
515;25;2143;432;431
515;25;431;2143;430
515;25;430;431;1134
515;25;1134;430;
515;25;2582;;2719
515;25;2719;2582;2741
515;25;2741;2719;2571
515;25;2571;2741;2572
515;25;2572;2571;2720
515;25;2720;2572;3155
515;25;3155;2720;
515;25;2307;;2742
515;25;2742;2307;2308
515;25;2308;2742;
515;25;3161;;948
515;25;948;3161;949
515;25;949;948;950
515;25;950;949;3189
515;25;3189;950;
515;25;942;;943
515;25;943;942;944
515;25;944;943;945
515;25;945;944;3163
515;25;3163;945;
515;25;3164;;946
515;25;946;3164;
515;25;2377;;2378
515;25;2378;2377;2379
515;25;2379;2378;
515;25;2193;;2743
515;25;2743;2193;2194
515;25;2194;2743;2195
515;25;2195;2194;2196
515;25;2196;2195;3175
515;25;3175;2196;
515;25;2552;;2553
515;25;2553;2552;
515;25;2271;;2272
515;25;2272;2271;
515;25;2284;;2744
515;25;2744;2284;2285
515;25;2285;2744;
515;25;2626;;2627
515;25;2627;2626;
515;25;2887;;804
515;25;804;2887;805
515;25;805;804;806
515;25;806;805;807
515;25;807;806;808
515;25;808;807;657
515;25;657;808;
515;25;801;;802
515;25;802;801;
515;25;800;;3166
515;25;3166;800;
515;25;3037;;3038
515;25;3038;3037;
515;25;2674;;2675
515;25;2675;2674;2676
515;25;2676;2675;
515;25;2471;;2472
515;25;2472;2471;2473
515;25;2473;2472;2474
515;25;2474;2473;2475
515;25;2475;2474;
515;25;2585;;2586
515;25;2586;2585;
515;25;674;;675
515;25;675;674;676
515;25;676;675;677
515;25;677;676;678
515;25;678;677;679
515;25;679;678;
515;25;3158;;3159
515;25;3159;3158;2756
515;25;2756;3159;3160
515;25;3160;2756;
515;25;2930;;2931
515;25;2931;2930;
515;25;838;;839
515;25;839;838;
515;25;2362;;2363
515;25;2363;2362;2364
515;25;2364;2363;2365
515;25;2365;2364;
515;25;1493;;
515;25;2619;;2726
515;25;2726;2619;2620
515;25;2620;2726;3006
515;25;3006;2620;
515;25;2367;;2368
515;25;2368;2367;2369
515;25;2369;2368;
515;25;2537;;2538
515;25;2538;2537;2540
515;25;2540;2538;2541
515;25;2541;2540;2542
515;25;2542;2541;
515;25;2466;;2467
515;25;2467;2466;2468
515;25;2468;2467;2469
515;25;2469;2468;
515;25;872;;873
515;25;873;872;
515;25;2263;;2264
515;25;2264;2263;2265
515;25;2265;2264;2266
515;25;2266;2265;
515;25;2901;;2902
515;25;2902;2901;2903
515;25;2903;2902;2904
515;25;2904;2903;2260
515;25;2260;2904;2261
515;25;2261;2260;
515;25;2750;;2751
515;25;2751;2750;2343
515;25;2343;2751;2344
515;25;2344;2343;
515;25;2604;;2605
515;25;2605;2604;2606
515;25;2606;2605;2607
515;25;2607;2606;
515;25;326;;
515;25;324;;
515;25;320;;
515;25;318;;
515;25;3171;;2601
515;25;2601;3171;2753
515;25;2753;2601;2754
515;25;2754;2753;2602
515;25;2602;2754;
515;25;3031;;3032
515;25;3032;3031;
515;25;3184;;3185
515;25;3185;3184;
515;25;2991;;2992
515;25;2992;2991;
515;25;2826;;2827
515;25;2827;2826;2828
515;25;2828;2827;2829
515;25;2829;2828;
515;25;2524;;2525
515;25;2525;2524;
515;25;1017;;2758
515;25;2758;1017;1018
515;25;1018;2758;
515;25;2446;;3132
515;25;3132;2446;
515;25;2678;;2679
515;25;2679;2678;3236
515;25;3236;2679;2680
515;25;2680;3236;2681
515;25;2681;2680;2682
515;25;2682;2681;2683
515;25;2683;2682;3167
515;25;3167;2683;
515;25;3210;;3211
515;25;3211;3210;
515;25;478;;479
515;25;479;478;992
515;25;992;479;481
515;25;481;992;993
515;25;993;481;482
515;25;482;993;483
515;25;483;482;484
515;25;484;483;485
515;25;485;484;486
515;25;486;485;487
515;25;487;486;991
515;25;991;487;488
515;25;488;991;
515;25;2792;;2793
515;25;2793;2792;2794
515;25;2794;2793;2795
515;25;2795;2794;
515;25;1530;;
515;25;1528;;
515;25;1522;;
515;25;2871;;208
515;25;208;2871;220
515;25;220;208;207
515;25;207;220;206
515;25;206;207;229
515;25;229;206;235
515;25;235;229;205
515;25;205;235;213
515;25;213;205;
515;25;1516;;
515;25;1332;;
515;25;1334;;
515;25;1230;;
515;25;1210;;
515;25;1208;;
515;25;1214;;
515;25;1226;;
515;25;1532;;
515;25;1526;;
515;25;1330;;
515;25;1336;;
515;25;1234;;
515;25;1206;;
515;25;1320;;
515;25;1224;;
515;25;1218;;
515;25;2780;;2781
515;25;2781;2780;2782
515;25;2782;2781;
515;25;2784;;2785
515;25;2785;2784;2786
515;25;2786;2785;2789
515;25;2789;2786;2790
515;25;2790;2789;2791
515;25;2791;2790;
515;25;2406;;2407
515;25;2407;2406;2408
515;25;2408;2407;2409
515;25;2409;2408;2410
515;25;2410;2409;
515;25;3080;;3081
515;25;3081;3080;
515;25;2477;;2478
515;25;2478;2477;2479
515;25;2479;2478;2480
515;25;2480;2479;2481
515;25;2481;2480;
515;25;2496;;2497
515;25;2497;2496;2498
515;25;2498;2497;2499
515;25;2499;2498;2500
515;25;2500;2499;2501
515;25;2501;2500;
515;25;2503;;2760
515;25;2760;2503;2504
515;25;2504;2760;2505
515;25;2505;2504;
515;25;3034;;3035
515;25;3035;3034;
