CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;24474;24473;
499;9;19654;;19655
499;9;19655;19654;19656
499;9;19656;19655;
499;9;854;;2278
499;9;2278;854;
499;9;823;;824
499;9;824;823;825
499;9;825;824;
499;9;11166;;11167
499;9;11167;11166;11168
499;9;11168;11167;11169
499;9;11169;11168;11170
499;9;11170;11169;
499;9;11152;;11153
499;9;11153;11152;11154
499;9;11154;11153;11155
499;9;11155;11154;11156
499;9;11156;11155;
499;9;18550;;18551
499;9;18551;18550;19747
499;9;19747;18551;18552
499;9;18552;19747;18553
499;9;18553;18552;18554
499;9;18554;18553;18555
499;9;18555;18554;
499;9;18616;;18617
499;9;18617;18616;
499;9;18608;;19748
499;9;19748;18608;18609
499;9;18609;19748;18610
499;9;18610;18609;18611
499;9;18611;18610;
499;9;18613;;18614
499;9;18614;18613;18615
499;9;18615;18614;19573
499;9;19573;18615;
499;9;19738;;18650
499;9;18650;19738;18651
499;9;18651;18650;18652
499;9;18652;18651;18653
499;9;18653;18652;
499;9;45431;;45777
499;9;45777;45431;45778
499;9;45778;45777;45779
499;9;45779;45778;
499;9;19678;;19679
499;9;19679;19678;19680
499;9;19680;19679;
499;9;11758;;11759
499;9;11759;11758;
499;9;18583;;18584
499;9;18584;18583;18585
499;9;18585;18584;18586
499;9;18586;18585;18587
499;9;18587;18586;18588
499;9;18588;18587;18589
499;9;18589;18588;18590
499;9;18590;18589;
499;9;30463;;30464
499;9;30464;30463;30465
499;9;30465;30464;30466
499;9;30466;30465;30467
499;9;30467;30466;30468
499;9;30468;30467;30469
499;9;30469;30468;
499;9;12885;;13016
499;9;13016;12885;13440
499;9;13440;13016;12886
499;9;12886;13440;13441
499;9;13441;12886;12887
499;9;12887;13441;
499;9;19564;;18690
499;9;18690;19564;18691
499;9;18691;18690;18692
499;9;18692;18691;18695
499;9;18695;18692;18696
499;9;18696;18695;18697
499;9;18697;18696;19806
499;9;19806;18697;
499;9;24648;;24649
499;9;24649;24648;24650
499;9;24650;24649;24651
499;9;24651;24650;24652
499;9;24652;24651;24653
499;9;24653;24652;
499;9;40040;;40041
499;9;40041;40040;40042
499;9;40042;40041;
499;9;11494;;11495
499;9;11495;11494;
499;9;46299;;46300
499;9;46300;46299;
499;9;30407;;30408
499;9;30408;30407;
499;9;11369;;11370
499;9;11370;11369;11371
499;9;11371;11370;11372
499;9;11372;11371;11373
499;9;11373;11372;11374
499;9;11374;11373;11375
499;9;11375;11374;11376
499;9;11376;11375;11377
499;9;11377;11376;11378
499;9;11378;11377;11379
499;9;11379;11378;
499;9;13721;;13722
499;9;13722;13721;13163
499;9;13163;13722;13164
499;9;13164;13163;
499;9;13160;;13161
499;9;13161;13160;
499;9;11147;;11148
499;9;11148;11147;
499;9;9213;;8199
499;9;8199;9213;8200
499;9;8200;8199;8201
499;9;8201;8200;8202
499;9;8202;8201;
499;9;8206;;8207
499;9;8207;8206;8208
499;9;8208;8207;8209
499;9;8209;8208;
499;9;9182;;8204
499;9;8204;9182;8203
499;9;8203;8204;7034
499;9;7034;8203;7035
499;9;7035;7034;
499;9;12847;;12846
499;9;12846;12847;13042
499;9;13042;12846;14153
499;9;14153;13042;
499;9;8247;;8248
499;9;8248;8247;8249
499;9;8249;8248;8250
499;9;8250;8249;8251
499;9;8251;8250;
499;9;36485;;36486
499;9;36486;36485;36487
499;9;36487;36486;
499;9;9089;;9228
499;9;9228;9089;
499;9;587;;588
499;9;588;587;589
499;9;589;588;590
499;9;590;589;
499;9;8235;;8236
499;9;8236;8235;8237
499;9;8237;8236;8238
499;9;8238;8237;
499;9;9092;;9093
499;9;9093;9092;
499;9;9523;;8225
499;9;8225;9523;8226
499;9;8226;8225;
499;9;8253;;8254
499;9;8254;8253;
499;9;8211;;8212
499;9;8212;8211;8213
499;9;8213;8212;8214
499;9;8214;8213;
499;9;6877;;6878
499;9;6878;6877;9462
499;9;9462;6878;
499;9;8183;;8184
499;9;8184;8183;
499;9;8180;;8181
499;9;8181;8180;9222
499;9;9222;8181;8182
499;9;8182;9222;9471
499;9;9471;8182;
499;9;8175;;8176
499;9;8176;8175;8177
499;9;8177;8176;8178
499;9;8178;8177;9224
499;9;9224;8178;9225
499;9;9225;9224;
499;9;8150;;8151
499;9;8151;8150;8152
499;9;8152;8151;8153
499;9;8153;8152;8154
499;9;8154;8153;8155
499;9;8155;8154;8156
499;9;8156;8155;
499;9;8147;;8148
499;9;8148;8147;
499;9;8136;;8137
499;9;8137;8136;
499;9;8139;;8140
499;9;8140;8139;8141
499;9;8141;8140;8142
499;9;8142;8141;8143
499;9;8143;8142;8144
499;9;8144;8143;8145
499;9;8145;8144;
499;9;12810;;12811
499;9;12811;12810;13029
499;9;13029;12811;12813
499;9;12813;13029;13030
499;9;13030;12813;13031
499;9;13031;13030;12814
499;9;12814;13031;12863
499;9;12863;12814;
499;9;19201;;19202
499;9;19202;19201;
499;9;1993;;1994
499;9;1994;1993;1995
499;9;1995;1994;
499;9;19113;;19114
499;9;19114;19113;19115
499;9;19115;19114;19116
499;9;19116;19115;19117
499;9;19117;19116;19118
499;9;19118;19117;19119
499;9;19119;19118;19120
499;9;19120;19119;19121
499;9;19121;19120;
499;9;575;;576
499;9;576;575;577
499;9;577;576;578
499;9;578;577;1220
499;9;1220;578;
499;9;19347;;19348
499;9;19348;19347;19349
499;9;19349;19348;
499;9;12522;;12521
499;9;12521;12522;
499;9;980;;981
499;9;981;980;982
499;9;982;981;983
499;9;983;982;
499;9;19188;;19189
499;9;19189;19188;19190
499;9;19190;19189;
499;9;9332;;9333
499;9;9333;9332;
499;9;9593;;9594
499;9;9594;9593;
499;9;9095;;9096
499;9;9096;9095;9097
499;9;9097;9096;9098
499;9;9098;9097;8940
499;9;8940;9098;
499;9;8439;;8440
499;9;8440;8439;
499;9;31155;;31156
499;9;31156;31155;31157
499;9;31157;31156;
499;9;245;;
499;9;247;;
499;9;876;;929
499;9;929;876;930
499;9;930;929;1363
499;9;1363;930;931
499;9;931;1363;
499;9;36695;;36696
499;9;36696;36695;36697
499;9;36697;36696;
499;9;37055;;37056
499;9;37056;37055;
499;9;1530;;1531
499;9;1531;1530;
499;9;9047;;9048
499;9;9048;9047;9049
499;9;9049;9048;9132
499;9;9132;9049;9133
499;9;9133;9132;
499;9;8980;;8981
499;9;8981;8980;8982
499;9;8982;8981;8983
499;9;8983;8982;
499;9;933;;934
499;9;934;933;935
499;9;935;934;936
499;9;936;935;937
499;9;937;936;938
499;9;938;937;939
499;9;939;938;
499;9;24869;;24870
499;9;24870;24869;
499;9;46134;;46180
499;9;46180;46134;46135
499;9;46135;46180;
499;9;19581;;19352
499;9;19352;19581;
499;9;24635;;24636
499;9;24636;24635;
499;9;11457;;11458
499;9;11458;11457;11459
499;9;11459;11458;
499;9;8461;;8462
499;9;8462;8461;
499;9;11364;;11365
499;9;11365;11364;11366
499;9;11366;11365;11367
499;9;11367;11366;
499;9;8458;;8459
499;9;8459;8458;
499;9;8807;;8808
499;9;8808;8807;
499;9;1398;;1399
499;9;1399;1398;1400
499;9;1400;1399;1401
499;9;1401;1400;1402
499;9;1402;1401;1403
499;9;1403;1402;
499;9;9351;;8403
499;9;8403;9351;8404
499;9;8404;8403;
499;9;19777;;19778
499;9;19778;19777;19779
499;9;19779;19778;
499;9;31100;;31101
499;9;31101;31100;
499;9;9326;;9327
499;9;9327;9326;
499;9;36499;;36500
499;9;36500;36499;36501
499;9;36501;36500;36502
499;9;36502;36501;36503
499;9;36503;36502;36504
499;9;36504;36503;36505
499;9;36505;36504;
499;9;11476;;11477
499;9;11477;11476;11478
499;9;11478;11477;11479
499;9;11479;11478;11480
499;9;11480;11479;11481
499;9;11481;11480;
499;9;11461;;11462
499;9;11462;11461;11463
499;9;11463;11462;11464
499;9;11464;11463;11465
499;9;11465;11464;11466
499;9;11466;11465;11467
499;9;11467;11466;
499;9;11469;;11470
499;9;11470;11469;11471
499;9;11471;11470;11472
499;9;11472;11471;11473
499;9;11473;11472;11474
499;9;11474;11473;
499;9;544;;545
499;9;545;544;
499;9;8365;;8366
499;9;8366;8365;8367
499;9;8367;8366;
499;9;9472;;9473
499;9;9473;9472;9474
499;9;9474;9473;9261
499;9;9261;9474;8357
499;9;8357;9261;8358
499;9;8358;8357;8359
499;9;8359;8358;8360
499;9;8360;8359;8361
499;9;8361;8360;8362
499;9;8362;8361;8363
499;9;8363;8362;
499;9;24803;;24804
499;9;24804;24803;
499;9;11841;;11842
499;9;11842;11841;
499;9;46582;;46436
499;9;46436;46582;
499;9;36756;;36757
499;9;36757;36756;36758
499;9;36758;36757;
499;9;24692;;24693
499;9;24693;24692;24694
499;9;24694;24693;
499;9;8400;;8401
499;9;8401;8400;
499;9;37038;;37039
499;9;37039;37038;
499;9;500;;1341
499;9;1341;500;
499;9;1342;;499
499;9;499;1342;
499;9;8543;;8544
499;9;8544;8543;
499;9;8464;;8465
499;9;8465;8464;
499;9;31097;;31098
499;9;31098;31097;
499;9;30290;;
499;9;30924;;30925
499;9;30925;30924;30926
499;9;30926;30925;
499;9;12525;;12524
499;9;12524;12525;
499;9;19177;;19178
499;9;19178;19177;19179
499;9;19179;19178;
499;9;24889;;24708
499;9;24708;24889;24709
499;9;24709;24708;24710
499;9;24710;24709;24711
499;9;24711;24710;24712
499;9;24712;24711;24713
499;9;24713;24712;
499;9;36467;;36468
499;9;36468;36467;36469
499;9;36469;36468;
499;9;30859;;30860
499;9;30860;30859;30861
499;9;30861;30860;30862
499;9;30862;30861;
499;9;8116;;6504
499;9;6504;8116;6505
499;9;6505;6504;6506
499;9;6506;6505;
499;9;7314;;
499;9;7100;;7101
499;9;7101;7100;7102
499;9;7102;7101;7103
499;9;7103;7102;7104
499;9;7104;7103;7105
499;9;7105;7104;7474
499;9;7474;7105;
499;9;7410;;
499;9;7412;;
499;9;7422;;
499;9;7436;;
499;9;7432;;
499;9;7442;;
499;9;7318;;
499;9;7316;;
499;9;7320;;
499;9;7469;;
499;9;7438;;
499;9;7312;;
499;9;7326;;
499;9;6498;;6499
499;9;6499;6498;6500
499;9;6500;6499;
499;9;39829;;39830
499;9;39830;39829;39831
499;9;39831;39830;39832
499;9;39832;39831;39833
499;9;39833;39832;
499;9;717;;718
499;9;718;717;719
499;9;719;718;720
499;9;720;719;542
499;9;542;720;724
499;9;724;542;723
499;9;723;724;
499;9;440;;441
499;9;441;440;442
499;9;442;441;443
499;9;443;442;444
499;9;444;443;1338
499;9;1338;444;
499;9;39824;;39825
499;9;39825;39824;39826
499;9;39826;39825;39827
499;9;39827;39826;
499;9;11191;;11192
499;9;11192;11191;11193
499;9;11193;11192;11194
499;9;11194;11193;11195
499;9;11195;11194;11196
499;9;11196;11195;11197
499;9;11197;11196;11198
499;9;11198;11197;11199
499;9;11199;11198;
499;9;1536;;1537
499;9;1537;1536;
499;9;36831;;36832
499;9;36832;36831;36833
499;9;36833;36832;36834
499;9;36834;36833;
499;9;31164;;31129
499;9;31129;31164;
499;9;19287;;19288
499;9;19288;19287;
499;9;607;;608
499;9;608;607;609
499;9;609;608;2048
499;9;2048;609;
499;9;2019;;1539
499;9;1539;2019;1540
499;9;1540;1539;
499;9;9323;;9324
499;9;9324;9323;
499;9;1542;;1543
499;9;1543;1542;
499;9;19198;;19199
499;9;19199;19198;
499;9;30803;;30804
499;9;30804;30803;
499;9;46449;;46450
499;9;46450;46449;46451
499;9;46451;46450;
499;9;7260;;
499;9;8342;;8343
499;9;8343;8342;8344
499;9;8344;8343;8345
499;9;8345;8344;8346
499;9;8346;8345;8347
499;9;8347;8346;8348
499;9;8348;8347;8349
499;9;8349;8348;8350
499;9;8350;8349;
499;9;24898;;24899
499;9;24899;24898;24900
499;9;24900;24899;
499;9;8786;;8787
499;9;8787;8786;8788
499;9;8788;8787;
499;9;8479;;8480
499;9;8480;8479;9195
499;9;9195;8480;
499;9;24892;;24893
499;9;24893;24892;
499;9;37004;;36476
499;9;36476;37004;36479
499;9;36479;36476;36480
499;9;36480;36479;36481
499;9;36481;36480;36482
499;9;36482;36481;36483
499;9;36483;36482;
499;9;9069;;8993
499;9;8993;9069;8994
499;9;8994;8993;8995
499;9;8995;8994;8996
499;9;8996;8995;8997
499;9;8997;8996;8998
499;9;8998;8997;9179
499;9;9179;8998;
499;9;36635;;36636
499;9;36636;36635;
499;9;36667;;36668
499;9;36668;36667;
499;9;36663;;36664
499;9;36664;36663;36665
499;9;36665;36664;
499;9;39757;;39758
499;9;39758;39757;39759
499;9;39759;39758;
499;9;39754;;39755
499;9;39755;39754;
499;9;1507;;434
499;9;434;1507;435
499;9;435;434;436
499;9;436;435;1225
499;9;1225;436;437
499;9;437;1225;2038
499;9;2038;437;
499;9;19021;;19022
499;9;19022;19021;19023
499;9;19023;19022;19028
499;9;19028;19023;19029
499;9;19029;19028;19030
499;9;19030;19029;
499;9;1907;;559
499;9;559;1907;560
499;9;560;559;561
499;9;561;560;
499;9;6756;;6758
499;9;6758;6756;6759
499;9;6759;6758;8513
499;9;8513;6759;9196
499;9;9196;8513;
499;9;763;;721
499;9;721;763;722
499;9;722;721;764
499;9;764;722;765
499;9;765;764;
499;9;36999;;37000
499;9;37000;36999;37001
499;9;37001;37000;
499;9;24487;;24758
499;9;24758;24487;24759
499;9;24759;24758;24760
499;9;24760;24759;24761
499;9;24761;24760;
499;9;19805;;
499;9;18234;;
499;9;18397;;
499;9;18393;;
499;9;18228;;
499;9;18232;;
499;9;19472;;
499;9;19448;;
499;9;18391;;
499;9;18385;;
499;9;19442;;
499;9;19438;;
499;9;18220;;
499;9;18224;;
499;9;18338;;18339
499;9;18339;18338;18340
499;9;18340;18339;18341
499;9;18341;18340;18202
499;9;18202;18341;18203
499;9;18203;18202;18204
499;9;18204;18203;18329
499;9;18329;18204;18330
499;9;18330;18329;
499;9;19454;;
499;9;19460;;
499;9;19462;;
499;9;19446;;
499;9;18236;;
499;9;18242;;
499;9;18238;;
499;9;18361;;
499;9;19582;;18558
499;9;18558;19582;18559
499;9;18559;18558;18560
499;9;18560;18559;
499;9;13486;;
499;9;7490;;
499;9;7492;;
499;9;18326;;
499;9;18322;;
499;9;8657;;8658
499;9;8658;8657;8659
499;9;8659;8658;8660
499;9;8660;8659;
499;9;678;;679
499;9;679;678;680
499;9;680;679;681
499;9;681;680;682
499;9;682;681;
499;9;30883;;30884
499;9;30884;30883;30885
499;9;30885;30884;30886
499;9;30886;30885;30887
499;9;30887;30886;
499;9;9501;;9502
499;9;9502;9501;
499;9;24914;;24915
499;9;24915;24914;24666
499;9;24666;24915;24667
499;9;24667;24666;24668
499;9;24668;24667;
499;9;18077;;18078
499;9;18078;18077;18079
499;9;18079;18078;18080
499;9;18080;18079;18081
499;9;18081;18080;18082
499;9;18082;18081;
499;9;176;;156
499;9;156;176;155
499;9;155;156;154
499;9;154;155;153
499;9;153;154;152
499;9;152;153;151
499;9;151;152;150
499;9;150;151;149
499;9;149;150;148
499;9;148;149;
499;9;2343;;127
499;9;127;2343;128
499;9;128;127;129
499;9;129;128;
499;9;12087;;12088
499;9;12088;12087;12089
499;9;12089;12088;12090
499;9;12090;12089;12091
499;9;12091;12090;12092
499;9;12092;12091;
499;9;9158;;9456
499;9;9456;9158;
499;9;30521;;30522
499;9;30522;30521;30523
499;9;30523;30522;30524
499;9;30524;30523;30525
499;9;30525;30524;
499;9;9314;;9315
499;9;9315;9314;9316
499;9;9316;9315;9317
499;9;9317;9316;
499;9;2335;;1256
499;9;1256;2335;1257
499;9;1257;1256;1258
499;9;1258;1257;1259
499;9;1259;1258;2336
499;9;2336;1259;
499;9;45781;;45782
499;9;45782;45781;
499;9;8704;;8705
499;9;8705;8704;8706
499;9;8706;8705;8707
499;9;8707;8706;8708
499;9;8708;8707;8709
499;9;8709;8708;8710
499;9;8710;8709;8711
499;9;8711;8710;
499;9;783;;784
499;9;784;783;785
499;9;785;784;
499;9;142;;143
499;9;143;142;146
499;9;146;143;
499;9;6093;;6142
499;9;6142;6093;6094
499;9;6094;6142;6095
499;9;6095;6094;6096
499;9;6096;6095;6097
499;9;6097;6096;
499;9;12079;;12080
499;9;12080;12079;12081
499;9;12081;12080;12082
499;9;12082;12081;12083
499;9;12083;12082;12084
499;9;12084;12083;12085
499;9;12085;12084;
499;9;24052;;24053
499;9;24053;24052;24054
499;9;24054;24053;
499;9;18395;;
499;9;19259;;19260
499;9;19260;19259;19261
499;9;19261;19260;19264
499;9;19264;19261;19265
499;9;19265;19264;19266
499;9;19266;19265;19734
499;9;19734;19266;
499;9;18399;;
499;9;2372;;2373
499;9;2373;2372;
499;9;11704;;11705
499;9;11705;11704;11706
499;9;11706;11705;11707
499;9;11707;11706;11708
499;9;11708;11707;
499;9;9369;;9370
499;9;9370;9369;
499;9;8645;;8646
499;9;8646;8645;8647
499;9;8647;8646;8648
499;9;8648;8647;9705
499;9;9705;8648;9706
499;9;9706;9705;
499;9;11754;;11755
499;9;11755;11754;11756
499;9;11756;11755;
499;9;1548;;1549
499;9;1549;1548;1550
499;9;1550;1549;1551
499;9;1551;1550;
499;9;2364;;
499;9;2210;;
499;9;39835;;39836
499;9;39836;39835;39837
499;9;39837;39836;39838
499;9;39838;39837;39839
499;9;39839;39838;39840
499;9;39840;39839;39841
499;9;39841;39840;39842
499;9;39842;39841;39843
499;9;39843;39842;
499;9;39707;;39708
499;9;39708;39707;39709
499;9;39709;39708;39710
499;9;39710;39709;39711
499;9;39711;39710;39712
499;9;39712;39711;39713
499;9;39713;39712;
499;9;941;;942
499;9;942;941;943
499;9;943;942;944
499;9;944;943;945
499;9;945;944;946
499;9;946;945;947
499;9;947;946;948
499;9;948;947;949
499;9;949;948;950
499;9;950;949;
499;9;7122;;
499;9;7126;;
499;9;7124;;
499;9;7118;;
499;9;7120;;
499;9;39996;;39997
499;9;39997;39996;39998
499;9;39998;39997;39999
499;9;39999;39998;40000
499;9;40000;39999;
499;9;30410;;31159
499;9;31159;30410;31160
499;9;31160;31159;30411
499;9;30411;31160;30412
499;9;30412;30411;30413
499;9;30413;30412;
499;9;1553;;1554
499;9;1554;1553;
499;9;9519;;9520
499;9;9520;9519;9521
499;9;9521;9520;
499;9;14188;;13384
499;9;13384;14188;13385
499;9;13385;13384;13386
499;9;13386;13385;13387
499;9;13387;13386;13388
499;9;13388;13387;12875
499;9;12875;13388;14160
499;9;14160;12875;
499;9;30701;;30702
499;9;30702;30701;30703
499;9;30703;30702;30704
499;9;30704;30703;30705
499;9;30705;30704;30706
499;9;30706;30705;30707
499;9;30707;30706;30708
499;9;30708;30707;30709
499;9;30709;30708;30710
499;9;30710;30709;30813
499;9;30813;30710;30712
499;9;30712;30813;
499;9;40048;;39949
499;9;39949;40048;39950
499;9;39950;39949;39951
499;9;39951;39950;
499;9;31124;;31125
499;9;31125;31124;
499;9;1556;;1557
499;9;1557;1556;
499;9;8989;;8990
499;9;8990;8989;8991
499;9;8991;8990;
499;9;9268;;9269
499;9;9269;9268;9270
499;9;9270;9269;9271
499;9;9271;9270;
499;9;9720;;9721
499;9;9721;9720;9722
499;9;9722;9721;9717
499;9;9717;9722;9718
499;9;9718;9717;
499;9;11545;;11546
499;9;11546;11545;11547
499;9;11547;11546;
499;9;30719;;31075
499;9;31075;30719;30720
499;9;30720;31075;30721
499;9;30721;30720;30722
499;9;30722;30721;30723
499;9;30723;30722;30740
499;9;30740;30723;30727
499;9;30727;30740;
499;9;13179;;13180
499;9;13180;13179;13181
499;9;13181;13180;
499;9;45885;;45886
499;9;45886;45885;45406
499;9;45406;45886;
499;9;11879;;11880
499;9;11880;11879;11881
499;9;11881;11880;11882
499;9;11882;11881;
499;9;1559;;1560
499;9;1560;1559;
499;9;9281;;9282
499;9;9282;9281;9283
499;9;9283;9282;
499;9;14078;;12860
499;9;12860;14078;12986
499;9;12986;12860;13413
499;9;13413;12986;12859
499;9;12859;13413;12858
499;9;12858;12859;
499;9;11360;;11361
499;9;11361;11360;11362
499;9;11362;11361;
499;9;8972;;8973
499;9;8973;8972;8974
499;9;8974;8973;
499;9;8964;;8965
499;9;8965;8964;8966
499;9;8966;8965;
499;9;8968;;8969
499;9;8969;8968;8970
499;9;8970;8969;
499;9;12688;;12689
499;9;12689;12688;12690
499;9;12690;12689;12691
499;9;12691;12690;
499;9;13885;;
499;9;13873;;
499;9;13283;;13284
499;9;13284;13283;13285
499;9;13285;13284;
499;9;6642;;6643
499;9;6643;6642;
499;9;9448;;6640
499;9;6640;9448;
499;9;8777;;8778
499;9;8778;8777;8779
499;9;8779;8778;8780
499;9;8780;8779;
499;9;8781;;8782
499;9;8782;8781;8783
499;9;8783;8782;8784
499;9;8784;8783;
499;9;18858;;18859
499;9;18859;18858;
499;9;14076;;14077
499;9;14077;14076;
499;9;36632;;36633
499;9;36633;36632;
499;9;952;;953
499;9;953;952;954
499;9;954;953;
499;9;36652;;36653
499;9;36653;36652;
499;9;39890;;39891
499;9;39891;39890;39892
499;9;39892;39891;39893
499;9;39893;39892;
499;9;45651;;45652
499;9;45652;45651;45653
499;9;45653;45652;45654
499;9;45654;45653;
499;9;956;;957
499;9;957;956;958
499;9;958;957;959
499;9;959;958;960
499;9;960;959;
499;9;19377;;19378
499;9;19378;19377;
499;9;2196;;
499;9;2317;;921
499;9;921;2317;2316
499;9;2316;921;
499;9;2321;;2322
499;9;2322;2321;
499;9;2304;;2305
499;9;2305;2304;2306
499;9;2306;2305;
499;9;39724;;39725
499;9;39725;39724;
499;9;45878;;45879
499;9;45879;45878;
499;9;30908;;30909
499;9;30909;30908;30910
499;9;30910;30909;30911
499;9;30911;30910;
499;9;1562;;1563
499;9;1563;1562;1564
499;9;1564;1563;
499;9;13087;;13088
499;9;13088;13087;13089
499;9;13089;13088;13090
499;9;13090;13089;13091
499;9;13091;13090;13092
499;9;13092;13091;13083
499;9;13083;13092;13084
499;9;13084;13083;13085
499;9;13085;13084;14155
499;9;14155;13085;
499;9;39805;;39806
499;9;39806;39805;
499;9;24809;;24810
499;9;24810;24809;24811
499;9;24811;24810;24812
499;9;24812;24811;24813
499;9;24813;24812;24814
499;9;24814;24813;
499;9;36645;;36646
499;9;36646;36645;36647
499;9;36647;36646;
499;9;36641;;36642
499;9;36642;36641;36643
499;9;36643;36642;
499;9;39771;;39772
499;9;39772;39771;39773
499;9;39773;39772;39774
499;9;39774;39773;39775
499;9;39775;39774;
499;9;6795;;6796
499;9;6796;6795;
499;9;1566;;1567
499;9;1567;1566;1568
499;9;1568;1567;
499;9;8228;;8229
499;9;8229;8228;
499;9;6687;;6688
499;9;6688;6687;
499;9;46438;;46439
499;9;46439;46438;46440
499;9;46440;46439;46478
499;9;46478;46440;
499;9;46442;;46573
499;9;46573;46442;46443
499;9;46443;46573;
499;9;9157;;8315
499;9;8315;9157;8316
499;9;8316;8315;8317
499;9;8317;8316;9199
499;9;9199;8317;
499;9;11871;;11872
499;9;11872;11871;11873
499;9;11873;11872;
499;9;11888;;11889
499;9;11889;11888;
499;9;11884;;11885
499;9;11885;11884;11886
499;9;11886;11885;
499;9;24875;;24876
499;9;24876;24875;24991
499;9;24991;24876;
499;9;24703;;24704
499;9;24704;24703;24705
499;9;24705;24704;24706
499;9;24706;24705;
499;9;18757;;18758
499;9;18758;18757;18759
499;9;18759;18758;18760
499;9;18760;18759;
499;9;19675;;19676
499;9;19676;19675;
499;9;2009;;2010
499;9;2010;2009;2011
499;9;2011;2010;
499;9;24961;;24962
499;9;24962;24961;
499;9;1570;;1571
499;9;1571;1570;
499;9;18672;;18673
499;9;18673;18672;18674
499;9;18674;18673;
499;9;18676;;18677
499;9;18677;18676;18678
499;9;18678;18677;18679
499;9;18679;18678;18682
499;9;18682;18679;18683
499;9;18683;18682;
499;9;452;;453
499;9;453;452;454
499;9;454;453;455
499;9;455;454;456
499;9;456;455;
499;9;2068;;2069
499;9;2069;2068;
499;9;13299;;13300
499;9;13300;13299;13779
499;9;13779;13300;
499;9;19636;;19814
499;9;19814;19636;19637
499;9;19637;19814;
499;9;8489;;9220
499;9;9220;8489;
499;9;8495;;8496
499;9;8496;8495;8497
499;9;8497;8496;
499;9;18546;;18547
499;9;18547;18546;18548
499;9;18548;18547;
499;9;19492;;
499;9;18541;;18542
499;9;18542;18541;18543
499;9;18543;18542;18544
499;9;18544;18543;
499;9;46528;;46529
499;9;46529;46528;46530
499;9;46530;46529;
499;9;36638;;36639
499;9;36639;36638;
499;9;18798;;18799
499;9;18799;18798;
499;9;1573;;1574
499;9;1574;1573;
499;9;36732;;36733
499;9;36733;36732;
499;9;7378;;
499;9;7368;;
499;9;7518;;
499;9;7376;;
499;9;7402;;
499;9;7406;;
499;9;7520;;
499;9;7512;;
499;9;7522;;
499;9;7530;;
499;9;7532;;
499;9;6224;;7459
499;9;7459;6224;6225
499;9;6225;7459;6227
499;9;6227;6225;6259
499;9;6259;6227;7460
499;9;7460;6259;7461
499;9;7461;7460;7385
499;9;7385;7461;
499;9;7514;;
499;9;7414;;
499;9;7408;;
499;9;7362;;
499;9;7382;;
499;9;7374;;
499;9;7398;;
499;9;7400;;
499;9;7404;;
499;9;7380;;
499;9;7370;;
499;9;7364;;
499;9;7524;;
499;9;7392;;
499;9;6855;;6854
499;9;6854;6855;9460
499;9;9460;6854;
499;9;19693;;19694
499;9;19694;19693;19695
499;9;19695;19694;19696
499;9;19696;19695;
499;9;8292;;8293
499;9;8293;8292;
499;9;19056;;19057
499;9;19057;19056;19058
499;9;19058;19057;19059
499;9;19059;19058;19060
499;9;19060;19059;19061
499;9;19061;19060;19048
499;9;19048;19061;
499;9;962;;963
499;9;963;962;
499;9;30945;;30946
499;9;30946;30945;
499;9;13322;;13323
499;9;13323;13322;13324
499;9;13324;13323;13325
499;9;13325;13324;
499;9;12909;;12908
499;9;12908;12909;12907
499;9;12907;12908;12906
499;9;12906;12907;
499;9;12904;;12903
499;9;12903;12904;12902
499;9;12902;12903;
499;9;30936;;30937
499;9;30937;30936;
499;9;6466;;6465
499;9;6465;6466;
499;9;24548;;24549
499;9;24549;24548;24550
499;9;24550;24549;24551
499;9;24551;24550;24552
499;9;24552;24551;24553
499;9;24553;24552;24554
499;9;24554;24553;
499;9;14058;;
499;9;14165;;13724
499;9;13724;14165;13725
499;9;13725;13724;
499;9;8264;;8265
499;9;8265;8264;8266
499;9;8266;8265;8267
499;9;8267;8266;8268
499;9;8268;8267;
499;9;8420;;8421
499;9;8421;8420;
499;9;9479;;8639
499;9;8639;9479;8640
499;9;8640;8639;8641
499;9;8641;8640;8642
499;9;8642;8641;8643
499;9;8643;8642;
499;9;6895;;6896
499;9;6896;6895;6897
499;9;6897;6896;
499;9;8454;;8455
499;9;8455;8454;8456
499;9;8456;8455;
499;9;9352;;6616
499;9;6616;9352;9442
499;9;9442;6616;
499;9;9694;;9695
499;9;9695;9694;
499;9;45870;;46183
499;9;46183;45870;45871
499;9;45871;46183;45872
499;9;45872;45871;
499;9;11807;;11808
499;9;11808;11807;11809
499;9;11809;11808;11810
499;9;11810;11809;
499;9;11800;;11801
499;9;11801;11800;11802
499;9;11802;11801;11803
499;9;11803;11802;11804
499;9;11804;11803;11805
499;9;11805;11804;
499;9;7502;;
499;9;7506;;
499;9;7528;;
499;9;7526;;
499;9;7540;;
499;9;7544;;
499;9;7548;;
499;9;7550;;
499;9;9420;;9187
499;9;9187;9420;9188
499;9;9188;9187;9189
499;9;9189;9188;
499;9;6975;;6976
499;9;6976;6975;6977
499;9;6977;6976;6978
499;9;6978;6977;
499;9;6087;;6088
499;9;6088;6087;6135
499;9;6135;6088;6089
499;9;6089;6135;6090
499;9;6090;6089;
499;9;7534;;
499;9;7536;;
499;9;9660;;9661
499;9;9661;9660;
499;9;7508;;
499;9;7552;;
499;9;36781;;36782
499;9;36782;36781;
499;9;36775;;36776
