CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
519;29;2129;2128;
519;29;1672;;1673
519;29;1673;1672;1674
519;29;1674;1673;
519;29;1215;;1214
519;29;1214;1215;1213
519;29;1213;1214;365
519;29;365;1213;364
519;29;364;365;
519;29;2563;;363
519;29;363;2563;362
519;29;362;363;361
519;29;361;362;360
519;29;360;361;
519;29;751;;752
519;29;752;751;753
519;29;753;752;754
519;29;754;753;755
519;29;755;754;756
519;29;756;755;
519;29;760;;761
519;29;761;760;762
519;29;762;761;763
519;29;763;762;2323
519;29;2323;763;
519;29;2698;;2699
519;29;2699;2698;2700
519;29;2700;2699;
519;29;745;;746
519;29;746;745;747
519;29;747;746;748
519;29;748;747;749
519;29;749;748;1813
519;29;1813;749;
519;29;787;;788
519;29;788;787;789
519;29;789;788;1814
519;29;1814;789;
519;29;725;;726
519;29;726;725;727
519;29;727;726;728
519;29;728;727;729
519;29;729;728;2276
519;29;2276;729;
519;29;1596;;1597
519;29;1597;1596;1598
519;29;1598;1597;1599
519;29;1599;1598;2392
519;29;2392;1599;2393
519;29;2393;2392;2721
519;29;2721;2393;
519;29;2764;;2765
519;29;2765;2764;2766
519;29;2766;2765;
519;29;2322;;2308
519;29;2308;2322;
519;29;3033;;1835
519;29;1835;3033;3034
519;29;3034;1835;
519;29;842;;841
519;29;841;842;840
519;29;840;841;839
519;29;839;840;838
519;29;838;839;
519;29;2949;;2586
519;29;2586;2949;1262
519;29;1262;2586;1263
519;29;1263;1262;1264
519;29;1264;1263;1265
519;29;1265;1264;1620
519;29;1620;1265;1266
519;29;1266;1620;
519;29;2688;;2689
519;29;2689;2688;2690
519;29;2690;2689;
519;29;1051;;1050
519;29;1050;1051;1049
519;29;1049;1050;1047
519;29;1047;1049;1046
519;29;1046;1047;
519;29;2807;;2808
519;29;2808;2807;2809
519;29;2809;2808;
519;29;2741;;2742
519;29;2742;2741;2743
519;29;2743;2742;
519;29;2565;;2000
519;29;2000;2565;2001
519;29;2001;2000;
519;29;3005;;3006
519;29;3006;3005;
519;29;2451;;2452
519;29;2452;2451;2453
519;29;2453;2452;
519;29;2693;;2314
519;29;2314;2693;2315
519;29;2315;2314;
519;29;1996;;1997
519;29;1997;1996;
519;29;2164;;2165
519;29;2165;2164;2166
519;29;2166;2165;2167
519;29;2167;2166;2168
519;29;2168;2167;2169
519;29;2169;2168;2170
519;29;2170;2169;
519;29;2637;;2638
519;29;2638;2637;
519;29;1556;;1557
519;29;1557;1556;1558
519;29;1558;1557;1559
519;29;1559;1558;
519;29;1815;;1404
519;29;1404;1815;1405
519;29;1405;1404;1406
519;29;1406;1405;1407
519;29;1407;1406;1816
519;29;1816;1407;
519;29;3017;;1969
519;29;1969;3017;1970
519;29;1970;1969;1971
519;29;1971;1970;1972
519;29;1972;1971;1973
519;29;1973;1972;
519;29;2839;;2840
519;29;2840;2839;
519;29;289;;290
519;29;290;289;291
519;29;291;290;292
519;29;292;291;293
519;29;293;292;294
519;29;294;293;295
519;29;295;294;296
519;29;296;295;297
519;29;297;296;298
519;29;298;297;299
519;29;299;298;300
519;29;300;299;301
519;29;301;300;302
519;29;302;301;303
519;29;303;302;
519;29;2044;;2045
519;29;2045;2044;2046
519;29;2046;2045;
519;29;1001;;1002
519;29;1002;1001;1003
519;29;1003;1002;1004
519;29;1004;1003;
519;29;256;;257
519;29;257;256;258
519;29;258;257;259
519;29;259;258;260
519;29;260;259;
519;29;836;;835
519;29;835;836;834
519;29;834;835;833
519;29;833;834;832
519;29;832;833;
519;29;937;;938
519;29;938;937;939
519;29;939;938;2437
519;29;2437;939;941
519;29;941;2437;942
519;29;942;941;943
519;29;943;942;
519;29;1021;;1022
519;29;1022;1021;1023
519;29;1023;1022;1024
519;29;1024;1023;1025
519;29;1025;1024;
519;29;2645;;2646
519;29;2646;2645;
519;29;1174;;1175
519;29;1175;1174;
519;29;2358;;1176
519;29;1176;2358;1177
519;29;1177;1176;1178
519;29;1178;1177;
519;29;2447;;2448
519;29;2448;2447;2449
519;29;2449;2448;
519;29;1591;;1592
519;29;1592;1591;1593
519;29;1593;1592;1594
519;29;1594;1593;
519;29;2389;;2390
519;29;2390;2389;2391
519;29;2391;2390;
519;29;160;;161
519;29;161;160;
519;29;2568;;164
519;29;164;2568;165
519;29;165;164;166
519;29;166;165;167
519;29;167;166;168
519;29;168;167;
519;29;2708;;2709
519;29;2709;2708;2710
519;29;2710;2709;
519;29;1255;;406
519;29;406;1255;1256
519;29;1256;406;1257
519;29;1257;1256;1258
519;29;1258;1257;1259
519;29;1259;1258;1260
519;29;1260;1259;
519;29;2582;;2468
519;29;2468;2582;2585
519;29;2585;2468;
519;29;2231;;2235
519;29;2235;2231;2232
519;29;2232;2235;2233
519;29;2233;2232;2234
519;29;2234;2233;
519;29;152;;153
519;29;153;152;154
519;29;154;153;155
519;29;155;154;156
519;29;156;155;157
519;29;157;156;158
519;29;158;157;
519;29;2936;;2937
519;29;2937;2936;2938
519;29;2938;2937;2939
519;29;2939;2938;2940
519;29;2940;2939;
519;29;1274;;1275
519;29;1275;1274;1276
519;29;1276;1275;
519;29;1818;;1819
519;29;1819;1818;1820
519;29;1820;1819;
519;29;305;;306
519;29;306;305;307
519;29;307;306;308
519;29;308;307;309
519;29;309;308;310
519;29;310;309;
519;29;1124;;1125
519;29;1125;1124;1126
519;29;1126;1125;
519;29;1565;;1566
519;29;1566;1565;
519;29;2995;;2996
519;29;2996;2995;2997
519;29;2997;2996;
519;29;1849;;1844
519;29;1844;1849;2338
519;29;2338;1844;1845
519;29;1845;2338;1846
519;29;1846;1845;2352
519;29;2352;1846;2353
519;29;2353;2352;2354
519;29;2354;2353;
519;29;9;;10
519;29;10;9;11
519;29;11;10;12
519;29;12;11;2483
519;29;2483;12;
519;29;1450;;2539
519;29;2539;1450;
519;29;2993;;2899
519;29;2899;2993;2900
519;29;2900;2899;2355
519;29;2355;2900;
519;29;2048;;2049
519;29;2049;2048;2050
519;29;2050;2049;
519;29;1064;;1063
519;29;1063;1064;1062
519;29;1062;1063;1061
519;29;1061;1062;1060
519;29;1060;1061;1059
519;29;1059;1060;
519;29;733;;732
519;29;732;733;731
519;29;731;732;
519;29;1339;;1341
519;29;1341;1339;1342
519;29;1342;1341;
519;29;830;;829
519;29;829;830;
519;29;2729;;2730
519;29;2730;2729;2731
519;29;2731;2730;
519;29;2593;;2405
519;29;2405;2593;3014
519;29;3014;2405;
519;29;2702;;2703
519;29;2703;2702;
519;29;2132;;2133
519;29;2133;2132;2134
519;29;2134;2133;2135
519;29;2135;2134;
519;29;2081;;2082
519;29;2082;2081;2083
519;29;2083;2082;2084
519;29;2084;2083;2085
519;29;2085;2084;2086
519;29;2086;2085;2087
519;29;2087;2086;2088
519;29;2088;2087;2089
519;29;2089;2088;
519;29;2192;;2193
519;29;2193;2192;
519;29;1953;;1954
519;29;1954;1953;1955
519;29;1955;1954;1956
519;29;1956;1955;
519;29;2212;;2213
519;29;2213;2212;
519;29;2361;;2214
519;29;2214;2361;2215
519;29;2215;2214;2216
519;29;2216;2215;2217
519;29;2217;2216;2218
519;29;2218;2217;2219
519;29;2219;2218;2220
519;29;2220;2219;
519;29;1012;;1013
519;29;1013;1012;1014
519;29;1014;1013;1015
519;29;1015;1014;1016
519;29;1016;1015;1017
519;29;1017;1016;1018
519;29;1018;1017;1019
519;29;1019;1018;
519;29;274;;275
519;29;275;274;276
519;29;276;275;277
519;29;277;276;278
519;29;278;277;279
519;29;279;278;
519;29;1682;;1683
519;29;1683;1682;1684
519;29;1684;1683;1685
519;29;1685;1684;
519;29;2948;;1687
519;29;1687;2948;1688
519;29;1688;1687;1689
519;29;1689;1688;
519;29;312;;313
519;29;313;312;314
519;29;314;313;315
519;29;315;314;316
519;29;316;315;
519;29;2893;;2894
519;29;2894;2893;
519;29;2674;;2675
519;29;2675;2674;
519;29;873;;874
519;29;874;873;875
519;29;875;874;876
519;29;876;875;
519;29;2441;;2584
519;29;2584;2441;
519;29;1072;;1073
519;29;1073;1072;1074
519;29;1074;1073;1075
519;29;1075;1074;1076
519;29;1076;1075;
519;29;1078;;1079
519;29;1079;1078;1080
519;29;1080;1079;1081
519;29;1081;1080;1082
519;29;1082;1081;1083
519;29;1083;1082;
519;29;1066;;1067
519;29;1067;1066;1068
519;29;1068;1067;1069
519;29;1069;1068;1070
519;29;1070;1069;
519;29;2010;;2011
519;29;2011;2010;
519;29;2896;;2897
519;29;2897;2896;
519;29;1698;;1699
519;29;1699;1698;
519;29;2072;;2073
519;29;2073;2072;2074
519;29;2074;2073;
519;29;2932;;2933
519;29;2933;2932;2934
519;29;2934;2933;
519;29;2574;;1192
519;29;1192;2574;1191
519;29;1191;1192;1190
519;29;1190;1191;1189
519;29;1189;1190;1188
519;29;1188;1189;1187
519;29;1187;1188;
519;29;2575;;2025
519;29;2025;2575;2026
519;29;2026;2025;2027
519;29;2027;2026;
519;29;1194;;2573
519;29;2573;1194;
519;29;1636;;1637
519;29;1637;1636;1638
519;29;1638;1637;1639
519;29;1639;1638;1640
519;29;1640;1639;
519;29;2502;;1894
519;29;1894;2502;1895
519;29;1895;1894;1896
519;29;1896;1895;1897
519;29;1897;1896;1898
519;29;1898;1897;1899
519;29;1899;1898;
519;29;2719;;2720
519;29;2720;2719;
519;29;2716;;2717
519;29;2717;2716;
519;29;2113;;2114
519;29;2114;2113;2115
519;29;2115;2114;2116
519;29;2116;2115;
519;29;2199;;2200
519;29;2200;2199;2201
519;29;2201;2200;2202
519;29;2202;2201;2203
519;29;2203;2202;
519;29;2915;;2916
519;29;2916;2915;2917
519;29;2917;2916;2918
519;29;2918;2917;2919
519;29;2919;2918;2920
519;29;2920;2919;2921
519;29;2921;2920;2922
519;29;2922;2921;2923
519;29;2923;2922;2924
519;29;2924;2923;
519;29;2374;;2375
519;29;2375;2374;2376
519;29;2376;2375;
519;29;2311;;2312
519;29;2312;2311;
519;29;107;;105
519;29;105;107;104
519;29;104;105;103
519;29;103;104;102
519;29;102;103;101
519;29;101;102;99
519;29;99;101;
519;29;2628;;2629
519;29;2629;2628;
519;29;1824;;1825
519;29;1825;1824;1826
519;29;1826;1825;1827
519;29;1827;1826;
519;29;2890;;2891
519;29;2891;2890;
519;29;347;;346
519;29;346;347;345
519;29;345;346;344
519;29;344;345;
519;29;271;;272
519;29;272;271;
519;29;945;;3012
519;29;3012;945;
519;29;2097;;2098
519;29;2098;2097;2099
519;29;2099;2098;
519;29;83;82;84
519;29;84;83;85
519;29;85;84;86
519;29;86;85;87
519;29;87;86;39
519;29;39;87;40
519;29;40;39;41
519;29;41;40;42
519;29;42;41;43
519;29;43;42;44
519;29;44;43;45
519;29;45;44;46
519;29;46;45;47
519;29;47;46;48
519;29;48;47;50
519;29;50;48;51
519;29;51;50;52
519;29;52;51;53
519;29;53;52;54
519;29;54;53;55
519;29;55;54;56
519;29;56;55;57
519;29;57;56;58
519;29;58;57;59
519;29;59;58;60
519;29;60;59;61
519;29;61;60;62
519;29;62;61;63
519;29;63;62;64
519;29;64;63;66
519;29;66;64;67
519;29;67;66;68
519;29;68;67;69
519;29;69;68;70
519;29;70;69;71
519;29;71;70;72
519;29;72;71;73
519;29;73;72;74
519;29;74;73;75
519;29;75;74;76
519;29;76;75;434
519;29;434;76;78
519;29;78;434;79
519;29;79;78;80
519;29;80;79;81
519;29;81;80;82
519;29;82;81;83
519;29;2799;;2800
519;29;2800;2799;
519;29;2668;;2669
519;29;2669;2668;
519;29;2659;;2660
519;29;2660;2659;2661
519;29;2661;2660;
519;29;2066;;2067
519;29;2067;2066;2068
519;29;2068;2067;2069
519;29;2069;2068;2070
519;29;2070;2069;
519;29;1359;;1360
519;29;1360;1359;1361
519;29;1361;1360;
519;29;2577;;1372
519;29;1372;2577;1373
519;29;1373;1372;1374
519;29;1374;1373;1375
519;29;1375;1374;1376
519;29;1376;1375;
519;29;1370;;1371
519;29;1371;1370;
519;29;203;;204
519;29;204;203;205
519;29;205;204;206
519;29;206;205;207
519;29;207;206;208
519;29;208;207;209
519;29;209;208;210
519;29;210;209;211
519;29;211;210;
519;29;318;;319
519;29;319;318;320
519;29;320;319;321
519;29;321;320;322
519;29;322;321;323
519;29;323;322;
519;29;2712;;2713
519;29;2713;2712;2714
519;29;2714;2713;
519;29;248;;249
519;29;249;248;250
519;29;250;249;251
519;29;251;250;252
519;29;252;251;253
519;29;253;252;254
519;29;254;253;
519;29;239;;240
519;29;240;239;241
519;29;241;240;242
519;29;242;241;243
519;29;243;242;244
519;29;244;243;245
519;29;245;244;246
519;29;246;245;
519;29;639;;641
519;29;641;639;
519;29;199;;200
519;29;200;199;201
519;29;201;200;
519;29;2137;;2138
519;29;2138;2137;2977
519;29;2977;2138;
519;29;1382;;1383
519;29;1383;1382;1384
519;29;1384;1383;1385
519;29;1385;1384;1386
519;29;1386;1385;
519;29;2768;;2769
519;29;2769;2768;
519;29;2455;;2470
519;29;2470;2455;2459
519;29;2459;2470;
519;29;3015;;1129
519;29;1129;3015;1130
519;29;1130;1129;1131
519;29;1131;1130;1132
519;29;1132;1131;1133
519;29;1133;1132;1134
519;29;1134;1133;1135
519;29;1135;1134;1136
519;29;1136;1135;
519;29;2750;;2751
519;29;2751;2750;2752
519;29;2752;2751;
519;29;1744;;1745
519;29;1745;1744;
519;29;2580;;883
519;29;883;2580;
519;29;2041;;2042
519;29;2042;2041;
519;29;1830;;865
519;29;865;1830;866
519;29;866;865;867
519;29;867;866;868
519;29;868;867;869
519;29;869;868;870
519;29;870;869;871
519;29;871;870;
519;29;1034;;1033
519;29;1033;1034;1032
519;29;1032;1033;1031
519;29;1031;1032;
519;29;2222;;2223
519;29;2223;2222;2224
519;29;2224;2223;
519;29;262;;263
519;29;263;262;264
519;29;264;263;
519;29;2122;;2123
519;29;2123;2122;2124
519;29;2124;2123;2125
519;29;2125;2124;
519;29;2979;;2980
519;29;2980;2979;2981
519;29;2981;2980;2982
519;29;2982;2981;
519;29;996;;997
519;29;997;996;998
519;29;998;997;999
519;29;999;998;
519;29;2783;;2784
519;29;2784;2783;2785
519;29;2785;2784;2786
519;29;2786;2785;
519;29;392;;393
519;29;393;392;394
519;29;394;393;395
519;29;395;394;396
519;29;396;395;
519;29;2579;;848
519;29;848;2579;847
519;29;847;848;846
519;29;846;847;845
519;29;845;846;844
519;29;844;845;
519;29;864;;863
519;29;863;864;862
519;29;862;863;861
519;29;861;862;860
519;29;860;861;859
519;29;859;860;858
519;29;858;859;857
519;29;857;858;856
519;29;856;857;855
519;29;855;856;853
519;29;853;855;2578
519;29;2578;853;
519;29;1754;;1755
519;29;1755;1754;1756
519;29;1756;1755;
519;29;2401;;2402
519;29;2402;2401;
519;29;2592;;1963
519;29;1963;2592;1964
519;29;1964;1963;1965
519;29;1965;1964;
519;29;1958;;1959
519;29;1959;1958;2590
519;29;2590;1959;
519;29;1960;;2591
519;29;2591;1960;
519;29;2846;;2847
519;29;2847;2846;
519;29;2824;;1904
519;29;1904;2824;
519;29;1347;;1348
519;29;1348;1347;
519;29;1831;;606
519;29;606;1831;605
519;29;605;606;604
519;29;604;605;
519;29;1605;;1606
519;29;1606;1605;1607
519;29;1607;1606;1608
519;29;1608;1607;1832
519;29;1832;1608;1833
519;29;1833;1832;1834
519;29;1834;1833;3035
519;29;3035;1834;
519;29;2300;;2541
519;29;2541;2300;
519;29;341;;340
519;29;340;341;339
519;29;339;340;338
519;29;338;339;
519;29;2663;;2664
519;29;2664;2663;2665
519;29;2665;2664;2666
519;29;2666;2665;
519;29;2653;;2654
519;29;2654;2653;2655
519;29;2655;2654;2656
519;29;2656;2655;2657
519;29;2657;2656;
519;29;213;;214
519;29;214;213;215
519;29;215;214;216
519;29;216;215;
519;29;1029;;1028
519;29;1028;1029;1027
519;29;1027;1028;
519;29;1694;;1696
519;29;1696;1694;
519;29;1647;;1648
519;29;1648;1647;1649
519;29;1649;1648;1650
519;29;1650;1649;1651
519;29;1651;1650;1654
519;29;1654;1651;1726
519;29;1726;1654;
519;29;2196;;2197
519;29;2197;2196;
519;29;2754;;2755
519;29;2755;2754;2756
519;29;2756;2755;
519;29;2570;;1343
519;29;1343;2570;1344
519;29;1344;1343;
519;29;106;;123
519;29;123;106;
519;29;2552;;124
519;29;124;2552;
519;29;2288;;2289
519;29;2289;2288;2290
519;29;2290;2289;2557
519;29;2557;2290;
519;29;2733;;2734
519;29;2734;2733;2735
519;29;2735;2734;2736
519;29;2736;2735;
519;29;2705;;2706
519;29;2706;2705;
519;29;1987;;1988
519;29;1988;1987;
519;29;2745;;2746
519;29;2746;2745;2747
519;29;2747;2746;
519;29;2836;;2837
519;29;2837;2836;
519;29;1642;;1643
519;29;1643;1642;1644
519;29;1644;1643;1645
519;29;1645;1644;
519;29;2622;;2623
519;29;2623;2622;
519;29;2425;;2426
519;29;2426;2425;
519;29;1118;;1117
519;29;1117;1118;1116
519;29;1116;1117;1115
519;29;1115;1116;
519;29;815;;816
519;29;816;815;817
519;29;817;816;818
519;29;818;817;819
519;29;819;818;820
519;29;820;819;
519;29;2671;;2672
519;29;2672;2671;
519;29;2738;;2739
519;29;2739;2738;
519;29;1037;;1038
519;29;1038;1037;1039
519;29;1039;1038;1040
519;29;1040;1039;1041
519;29;1041;1040;1042
519;29;1042;1041;1043
519;29;1043;1042;1044
519;29;1044;1043;2571
519;29;2571;1044;
519;29;1235;;1236
519;29;1236;1235;1237
519;29;1237;1236;1238
519;29;1238;1237;1838
519;29;1838;1238;1239
519;29;1239;1838;1240
519;29;1240;1239;1241
519;29;1241;1240;1242
519;29;1242;1241;1243
519;29;1243;1242;1244
519;29;1244;1243;1245
519;29;1245;1244;
519;29;1530;;1531
519;29;1531;1530;1532
519;29;1532;1531;
519;29;1268;;1269
519;29;1269;1268;1270
519;29;1270;1269;1271
519;29;1271;1270;1272
519;29;1272;1271;
519;29;822;;823
519;29;823;822;
519;29;1278;;1279
519;29;1279;1278;1280
519;29;1280;1279;
519;29;1282;;1283
519;29;1283;1282;1284
519;29;1284;1283;1285
519;29;1285;1284;1286
519;29;1286;1285;
519;29;1479;;1431
519;29;1431;1479;1332
519;29;1332;1431;
519;29;2595;;1331
519;29;1331;2595;1330
519;29;1330;1331;1329
519;29;1329;1330;1328
519;29;1328;1329;
519;29;810;;811
519;29;811;810;812
519;29;812;811;813
519;29;813;812;
519;29;2723;;2724
519;29;2724;2723;2725
519;29;2725;2724;2726
519;29;2726;2725;2727
519;29;2727;2726;
519;29;349;;350
519;29;350;349;351
519;29;351;350;
519;29;2386;;2387
519;29;2387;2386;
519;29;2149;;2150
519;29;2150;2149;2151
519;29;2151;2150;2152
519;29;2152;2151;2153
519;29;2153;2152;2597
519;29;2597;2153;
519;29;1288;;1289
519;29;1289;1288;1290
519;29;1290;1289;1291
519;29;1291;1290;
519;29;2383;;2384
519;29;2384;2383;
519;29;2172;;2173
519;29;2173;2172;2174
519;29;2174;2173;2175
519;29;2175;2174;2176
519;29;2176;2175;2177
519;29;2177;2176;2178
519;29;2178;2177;2179
519;29;2179;2178;
519;29;2241;;2242
519;29;2242;2241;2243
519;29;2243;2242;
519;29;1839;;1184
519;29;1184;1839;1183
519;29;1183;1184;1182
519;29;1182;1183;1181
519;29;1181;1182;1180
519;29;1180;1181;
519;29;948;;949
519;29;949;948;950
519;29;950;949;951
519;29;951;950;952
519;29;952;951;953
519;29;953;952;954
519;29;954;953;955
519;29;955;954;956
519;29;956;955;
519;29;2598;;2154
519;29;2154;2598;
519;29;2340;;1499
519;29;1499;2340;1500
519;29;1500;1499;1501
519;29;1501;1500;1502
519;29;1502;1501;1503
519;29;1503;1502;1504
519;29;1504;1503;1505
519;29;1505;1504;2911
519;29;2911;1505;1506
519;29;1506;2911;1507
519;29;1507;1506;2484
519;29;2484;1507;1508
519;29;1508;2484;1509
519;29;1509;1508;1510
519;29;1510;1509;1511
519;29;1511;1510;
519;29;2317;;2318
519;29;2318;2317;
519;29;1355;;1356
519;29;1356;1355;1357
519;29;1357;1356;1840
519;29;1840;1357;2365
519;29;2365;1840;
519;29;2250;;2251
519;29;2251;2250;2252
519;29;2252;2251;2253
519;29;2253;2252;
519;29;2677;;2678
519;29;2678;2677;2679
519;29;2679;2678;2680
519;29;2680;2679;2681
519;29;2681;2680;2682
519;29;2682;2681;
519;29;1170;;1171
519;29;1171;1170;1172
519;29;1172;1171;
519;29;1160;;1161
519;29;1161;1160;1162
519;29;1162;1161;1163
519;29;1163;1162;1164
519;29;1164;1163;1165
519;29;1165;1164;1166
519;29;1166;1165;1167
519;29;1167;1166;1168
519;29;1168;1167;
519;29;2853;;2854
519;29;2854;2853;2876
519;29;2876;2854;2877
519;29;2877;2876;
519;29;1701;;1702
519;29;1702;1701;1703
519;29;1703;1702;
519;29;1967;;3016
519;29;3016;1967;
519;29;2119;;2120
519;29;2120;2119;
519;29;2156;;2157
519;29;2157;2156;2158
519;29;2158;2157;2159
519;29;2159;2158;2160
519;29;2160;2159;2161
519;29;2161;2160;2162
519;29;2162;2161;
519;29;427;;451
519;29;451;427;456
519;29;456;451;466
519;29;466;456;474
519;29;474;466;541
519;29;541;474;623
519;29;623;541;642
519;29;642;623;643
519;29;643;642;644
519;29;644;643;
519;29;880;;881
519;29;881;880;2650
519;29;2650;881;2651
519;29;2651;2650;
519;29;1308;;1309
519;29;1309;1308;1310
519;29;1310;1309;1311
519;29;1311;1310;1312
519;29;1312;1311;1313
519;29;1313;1312;1314
519;29;1314;1313;
