CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
497;7;474;473;
497;7;1610;;1611
497;7;1611;1610;1612
497;7;1612;1611;
497;7;508;;509
497;7;509;508;510
497;7;510;509;511
497;7;511;510;512
497;7;512;511;513
497;7;513;512;
497;7;1827;;1828
497;7;1828;1827;1829
497;7;1829;1828;1830
497;7;1830;1829;1831
497;7;1831;1830;
497;7;1872;;1873
497;7;1873;1872;
497;7;858;;861
497;7;861;858;859
497;7;859;861;860
497;7;860;859;
497;7;1379;;1380
497;7;1380;1379;1381
497;7;1381;1380;1382
497;7;1382;1381;1383
497;7;1383;1382;1742
497;7;1742;1383;
497;7;1615;;1616
497;7;1616;1615;1617
497;7;1617;1616;1618
497;7;1618;1617;
497;7;1620;;1621
497;7;1621;1620;
497;7;1971;;1972
497;7;1972;1971;1973
497;7;1973;1972;
497;7;1601;;1602
497;7;1602;1601;
497;7;1821;;1822
497;7;1822;1821;
497;7;1051;;1052
497;7;1052;1051;1053
497;7;1053;1052;
497;7;777;;1444
497;7;1444;777;778
497;7;778;1444;779
497;7;779;778;780
497;7;780;779;781
497;7;781;780;782
497;7;782;781;783
497;7;783;782;784
497;7;784;783;785
497;7;785;784;786
497;7;786;785;787
497;7;787;786;788
497;7;788;787;
