CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
493;3;565;564;566
493;3;566;565;567
493;3;567;566;568
493;3;568;567;
493;3;570;;571
493;3;571;570;572
493;3;572;571;
493;3;574;;575
493;3;575;574;576
493;3;576;575;
493;3;4539;;1327
493;3;1327;4539;1328
493;3;1328;1327;
493;3;4218;;4582
493;3;4582;4218;581
493;3;581;4582;
493;3;1126;;1127
493;3;1127;1126;1128
493;3;1128;1127;1129
493;3;1129;1128;
493;3;4292;;4293
493;3;4293;4292;
493;3;578;;579
493;3;579;578;
493;3;3016;;3017
493;3;3017;3016;
493;3;3030;;3031
493;3;3031;3030;
493;3;4244;;4245
493;3;4245;4244;
493;3;3012;;3013
493;3;3013;3012;3014
493;3;3014;3013;4242
493;3;4242;3014;
493;3;180;;181
493;3;181;180;182
493;3;182;181;183
493;3;183;182;190
493;3;190;183;
493;3;428;;833
493;3;833;428;
493;3;4542;;4543
493;3;4543;4542;
493;3;2596;;2597
493;3;2597;2596;2598
493;3;2598;2597;2599
493;3;2599;2598;
493;3;288;;
493;3;290;;
493;3;286;;
493;3;2781;;2782
493;3;2782;2781;2785
493;3;2785;2782;
493;3;2666;;2667
493;3;2667;2666;
493;3;2699;;2700
493;3;2700;2699;2701
493;3;2701;2700;
493;3;2964;;2965
493;3;2965;2964;
493;3;3928;;
493;3;3932;;
493;3;1027;;1028
493;3;1028;1027;
493;3;3033;;3034
493;3;3034;3033;3035
493;3;3035;3034;
493;3;2938;;1360
493;3;1360;2938;1361
493;3;1361;1360;
493;3;4460;;4461
493;3;4461;4460;
493;3;2890;;2891
493;3;2891;2890;
493;3;1076;;1489
493;3;1489;1076;4223
493;3;4223;1489;1073
493;3;1073;4223;
493;3;4220;;2570
493;3;2570;4220;
493;3;2563;;2564
493;3;2564;2563;
493;3;1366;;4227
493;3;4227;1366;
493;3;1363;;1364
493;3;1364;1363;1490
493;3;1490;1364;
493;3;590;;592
493;3;592;590;
493;3;2569;;4222
493;3;4222;2569;
493;3;594;;596
493;3;596;594;
493;3;4588;;4589
493;3;4589;4588;
493;3;4572;;989
493;3;989;4572;990
493;3;990;989;
493;3;1334;;1335
493;3;1335;1334;
493;3;4432;;4433
493;3;4433;4432;
493;3;1298;;1299
493;3;1299;1298;
493;3;704;;705
493;3;705;704;706
493;3;706;705;1470
493;3;1470;706;4192
493;3;4192;1470;2960
493;3;2960;4192;
493;3;939;;940
493;3;940;939;
493;3;896;;899
493;3;899;896;900
493;3;900;899;901
493;3;901;900;
493;3;854;;855
493;3;855;854;856
493;3;856;855;
493;3;877;;878
493;3;878;877;879
493;3;879;878;880
493;3;880;879;
493;3;882;;883
493;3;883;882;884
493;3;884;883;
493;3;2967;;2968
493;3;2968;2967;
493;3;4429;;4430
493;3;4430;4429;
493;3;2817;;2818
493;3;2818;2817;
493;3;598;;599
493;3;599;598;
493;3;4241;;2851
493;3;2851;4241;2852
493;3;2852;2851;
493;3;244;;
493;3;246;;
493;3;248;;
493;3;2854;;2842
493;3;2842;2854;2843
493;3;2843;2842;
493;3;344;;
493;3;2845;;2846
493;3;2846;2845;
493;3;4532;;4533
493;3;4533;4532;4534
493;3;4534;4533;
493;3;4523;;4524
493;3;4524;4523;
493;3;2656;;2657
493;3;2657;2656;3093
493;3;3093;2657;
493;3;3057;;3058
493;3;3058;3057;
493;3;4264;;4265
493;3;4265;4264;4266
493;3;4266;4265;4267
493;3;4267;4266;
493;3;4269;;4270
493;3;4270;4269;
493;3;799;;800
493;3;800;799;801
493;3;801;800;
493;3;953;;954
493;3;954;953;
493;3;1117;;1118
493;3;1118;1117;1119
493;3;1119;1118;
493;3;4328;;4329
493;3;4329;4328;4330
493;3;4330;4329;4331
493;3;4331;4330;
493;3;601;;602
493;3;602;601;603
493;3;603;602;604
493;3;604;603;4609
493;3;4609;604;
493;3;4610;;605
493;3;605;4610;606
493;3;606;605;
493;3;2522;;2523
493;3;2523;2522;
493;3;4316;;4317
493;3;4317;4316;4318
493;3;4318;4317;4319
493;3;4319;4318;
493;3;4078;;
493;3;4080;;
493;3;4116;;
493;3;4150;;
493;3;4082;;
493;3;4084;;
493;3;4603;;925
493;3;925;4603;926
493;3;926;925;927
493;3;927;926;928
493;3;928;927;
493;3;4114;;
493;3;2777;;2778
493;3;2778;2777;2779
493;3;2779;2778;
493;3;608;;609
493;3;609;608;
493;3;4352;;4353
493;3;4353;4352;
493;3;583;;584
493;3;584;583;585
493;3;585;584;
493;3;2829;;4616
493;3;4616;2829;
493;3;4034;;
493;3;611;;612
493;3;612;611;613
493;3;613;612;614
493;3;614;613;
493;3;3071;;3072
493;3;3072;3071;
493;3;3004;;4229
493;3;4229;3004;
493;3;3005;;2835
493;3;2835;3005;2836
493;3;2836;2835;
493;3;2972;;2973
493;3;2973;2972;
493;3;2975;;2976
493;3;2976;2975;
493;3;2611;;2612
493;3;2612;2611;
493;3;1494;;4230
493;3;4230;1494;
493;3;1096;;1097
493;3;1097;1096;1098
493;3;1098;1097;
493;3;2566;;2567
493;3;2567;2566;
493;3;2872;;2873
493;3;2873;2872;
493;3;1437;;1438
493;3;1438;1437;1496
493;3;1496;1438;
493;3;616;;591
493;3;591;616;617
493;3;617;591;618
493;3;618;617;
493;3;1397;;2808
493;3;2808;1397;2809
493;3;2809;2808;
493;3;1163;;1164
493;3;1164;1163;
493;3;4295;;4296
493;3;4296;4295;4297
493;3;4297;4296;4298
493;3;4298;4297;
493;3;2678;;2679
493;3;2679;2678;
493;3;1301;;1302
493;3;1302;1301;
493;3;4578;;2887
493;3;2887;4578;2888
493;3;2888;2887;
493;3;2720;;2721
493;3;2721;2720;
493;3;1533;;1534
493;3;1534;1533;1535
493;3;1535;1534;1536
493;3;1536;1535;
493;3;4384;;4385
493;3;4385;4384;4386
493;3;4386;4385;4387
493;3;4387;4386;
493;3;2672;;2673
493;3;2673;2672;
493;3;835;;836
493;3;836;835;
493;3;4579;;620
493;3;620;4579;621
493;3;621;620;622
493;3;622;621;
493;3;1356;;1357
493;3;1357;1356;4233
493;3;4233;1357;
493;3;2820;;2821
493;3;2821;2820;2822
493;3;2822;2821;2823
493;3;2823;2822;
493;3;977;;978
493;3;978;977;979
493;3;979;978;
493;3;1498;;1499
493;3;1499;1498;
493;3;4235;;4237
493;3;4237;4235;2717
493;3;2717;4237;2718
493;3;2718;2717;
493;3;2710;;2711
493;3;2711;2710;
493;3;2713;;2714
493;3;2714;2713;
493;3;4495;;4496
493;3;4496;4495;4497
493;3;4497;4496;
493;3;1268;;1269
493;3;1269;1268;
493;3;3060;;3061
493;3;3061;3060;3062
493;3;3062;3061;
493;3;1131;;4208
493;3;4208;1131;4209
493;3;4209;4208;
493;3;4340;;4341
493;3;4341;4340;4342
493;3;4342;4341;4343
493;3;4343;4342;
493;3;4321;;4322
493;3;4322;4321;4323
493;3;4323;4322;
493;3;1500;;844
493;3;844;1500;845
493;3;845;844;846
493;3;846;845;
493;3;2604;;2605
493;3;2605;2604;
493;3;4595;;4596
493;3;4596;4595;
493;3;2601;;2602
493;3;2602;2601;
493;3;1337;;1338
493;3;1338;1337;
493;3;2675;;2676
493;3;2676;2675;
493;3;950;;951
493;3;951;950;
493;3;2917;;2918
493;3;2918;2917;2919
493;3;2919;2918;4226
493;3;4226;2919;
493;3;4591;;4592
493;3;4592;4591;4593
493;3;4593;4592;
493;3;908;;909
493;3;909;908;910
493;3;910;909;
493;3;624;;625
493;3;625;624;626
493;3;626;625;627
493;3;627;626;
493;3;629;;630
493;3;630;629;631
493;3;631;630;632
493;3;632;631;633
493;3;633;632;
493;3;1279;;1280
493;3;1280;1279;
493;3;636;;637
493;3;637;636;638
493;3;638;637;639
493;3;639;638;
493;3;4325;;4326
493;3;4326;4325;
493;3;641;;643
493;3;643;641;644
493;3;644;643;
493;3;646;;647
493;3;647;646;
493;3;1384;;1385
493;3;1385;1384;4238
493;3;4238;1385;
493;3;3095;;3096
493;3;3096;3095;
493;3;2739;;2740
493;3;2740;2739;2741
493;3;2741;2740;2742
493;3;2742;2741;
493;3;858;;859
493;3;859;858;
493;3;649;;650
493;3;650;649;
493;3;2752;;2753
493;3;2753;2752;
493;3;2983;;2736
493;3;2736;2983;2737
493;3;2737;2736;2984
493;3;2984;2737;2985
493;3;2985;2984;
493;3;2978;;2979
493;3;2979;2978;2980
493;3;2980;2979;
493;3;1058;;1059
493;3;1059;1058;1060
493;3;1060;1059;1061
493;3;1061;1060;
493;3;783;;784
493;3;784;783;1501
493;3;1501;784;785
493;3;785;1501;788
493;3;788;785;
493;3;2914;;2915
493;3;2915;2914;
493;3;2689;;2690
493;3;2690;2689;
493;3;4576;;1502
493;3;1502;4576;
493;3;4219;;864
493;3;864;4219;863
493;3;863;864;
493;3;867;;868
493;3;868;867;
493;3;4574;;860
493;3;860;4574;861
493;3;861;860;
493;3;4194;;2593
493;3;2593;4194;2594
493;3;2594;2593;
493;3;2961;;2962
493;3;2962;2961;1429
493;3;1429;2962;1430
493;3;1430;1429;
493;3;4247;;
493;3;4251;;
493;3;2756;;2757
493;3;2757;2756;2758
493;3;2758;2757;2759
493;3;2759;2758;
493;3;2761;;2762
493;3;2762;2761;
493;3;1262;;1263
493;3;1263;1262;
493;3;2987;;2988
493;3;2988;2987;2989
493;3;2989;2988;2990
493;3;2990;2989;2991
493;3;2991;2990;
493;3;2993;;2994
493;3;2994;2993;
493;3;2744;;2745
493;3;2745;2744;
493;3;2589;;2590
493;3;2590;2589;2591
493;3;2591;2590;
493;3;2635;;2636
493;3;2636;2635;
493;3;2848;;4240
493;3;4240;2848;
493;3;728;;729
493;3;729;728;730
493;3;730;729;731
493;3;731;730;732
493;3;732;731;733
493;3;733;732;
493;3;4303;;4304
493;3;4304;4303;
493;3;4306;;4307
493;3;4307;4306;4308
493;3;4308;4307;4309
493;3;4309;4308;
493;3;2641;;2642
493;3;2642;2641;
493;3;1048;;1049
493;3;1049;1048;1051
493;3;1051;1049;
493;3;1100;;1101
493;3;1101;1100;
493;3;3064;;3065
493;3;3065;3064;3066
493;3;3066;3065;
493;3;4529;;4530
493;3;4530;4529;
493;3;3966;;
493;3;4559;;1030
493;3;1030;4559;1031
493;3;1031;1030;1032
493;3;1032;1031;1033
493;3;1033;1032;
493;3;4506;;4507
493;3;4507;4506;4508
493;3;4508;4507;
493;3;4068;;
493;3;4066;;
493;3;4064;;
493;3;774;;775
493;3;775;774;776
493;3;776;775;1504
493;3;1504;776;777
493;3;777;1504;778
493;3;778;777;779
493;3;779;778;780
493;3;780;779;781
493;3;781;780;
493;3;4072;;
493;3;4070;;
493;3;4275;;4276
493;3;4276;4275;4277
493;3;4277;4276;
493;3;886;;887
493;3;887;886;888
493;3;888;887;889
493;3;889;888;890
493;3;890;889;
493;3;4279;;4280
493;3;4280;4279;
493;3;652;;653
493;3;653;652;654
493;3;654;653;655
493;3;655;654;
493;3;4438;;4439
493;3;4439;4438;
493;3;4441;;4442
493;3;4442;4441;
493;3;4030;;
493;3;2544;;2545
493;3;2545;2544;
493;3;2794;;2795
493;3;2795;2794;2955
493;3;2955;2795;
493;3;2790;;2791
493;3;2791;2790;2792
493;3;2792;2791;
493;3;4401;;4402
493;3;4402;4401;4403
493;3;4403;4402;
493;3;3040;;3041
493;3;3041;3040;
493;3;2970;;2607
493;3;2607;2970;2608
493;3;2608;2607;2609
493;3;2609;2608;4606
493;3;4606;2609;
493;3;674;;675
493;3;675;674;676
493;3;676;675;
493;3;664;;665
493;3;665;664;
493;3;984;;983
493;3;983;984;982
493;3;982;983;981
493;3;981;982;
493;3;667;;668
493;3;668;667;2507
493;3;2507;668;
493;3;987;;986
493;3;986;987;
493;3;670;;671
493;3;671;670;672
493;3;672;671;
493;3;3019;;3020
493;3;3020;3019;
493;3;276;;
493;3;367;;
493;3;264;;
493;3;252;;
493;3;292;;
493;3;240;;
493;3;274;;
493;3;262;;
493;3;250;;
493;3;294;;
493;3;238;;
493;3;284;;
493;3;266;;
493;3;254;;
493;3;296;;
493;3;242;;
493;3;1006;;1007
493;3;1007;1006;
493;3;1020;;1021
493;3;1021;1020;
493;3;2999;;3000
493;3;3000;2999;
493;3;2768;;2769
493;3;2769;2768;2770
493;3;2770;2769;
493;3;1241;;1242
493;3;1242;1241;
493;3;2511;;2956
493;3;2956;2511;
