CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
504;14;7002;6734;6735
504;14;6735;7002;6736
504;14;6736;6735;6737
504;14;6737;6736;6738
504;14;6738;6737;
504;14;6092;;6077
504;14;6077;6092;6078
504;14;6078;6077;6079
504;14;6079;6078;6080
504;14;6080;6079;6081
504;14;6081;6080;6082
504;14;6082;6081;6083
504;14;6083;6082;6084
504;14;6084;6083;6085
504;14;6085;6084;
504;14;108;;109
504;14;109;108;110
504;14;110;109;111
504;14;111;110;112
504;14;112;111;91
504;14;91;112;53
504;14;53;91;54
504;14;54;53;122
504;14;122;54;55
504;14;55;122;56
504;14;56;55;113
504;14;113;56;114
504;14;114;113;115
504;14;115;114;
504;14;1568;;919
504;14;919;1568;920
504;14;920;919;921
504;14;921;920;975
504;14;975;921;
504;14;6628;;6629
504;14;6629;6628;7194
504;14;7194;6629;6630
504;14;6630;7194;6631
504;14;6631;6630;6632
504;14;6632;6631;
504;14;6634;;6635
504;14;6635;6634;6636
504;14;6636;6635;6637
504;14;6637;6636;6791
504;14;6791;6637;6638
504;14;6638;6791;
504;14;6811;;6812
504;14;6812;6811;6813
504;14;6813;6812;6814
504;14;6814;6813;6815
504;14;6815;6814;
504;14;1675;;1676
504;14;1676;1675;
504;14;1669;;1670
504;14;1670;1669;1672
504;14;1672;1670;1673
504;14;1673;1672;
504;14;1665;;1666
504;14;1666;1665;1667
504;14;1667;1666;
504;14;6783;;7188
504;14;7188;6783;7189
504;14;7189;7188;6784
504;14;6784;7189;6785
504;14;6785;6784;
504;14;7044;;7045
504;14;7045;7044;
504;14;7167;;7168
504;14;7168;7167;
504;14;7047;;7048
504;14;7048;7047;
504;14;1437;;1438
504;14;1438;1437;1439
504;14;1439;1438;1440
504;14;1440;1439;
504;14;1798;;1447
504;14;1447;1798;1448
504;14;1448;1447;1800
504;14;1800;1448;
504;14;1795;;1446
504;14;1446;1795;1797
504;14;1797;1446;
504;14;1442;;1443
504;14;1443;1442;
504;14;6797;;6798
504;14;6798;6797;
504;14;701;;1498
504;14;1498;701;702
504;14;702;1498;703
504;14;703;702;704
504;14;704;703;705
504;14;705;704;959
504;14;959;705;
504;14;688;;689
504;14;689;688;690
504;14;690;689;691
504;14;691;690;692
504;14;692;691;
504;14;694;;1499
504;14;1499;694;695
504;14;695;1499;696
504;14;696;695;698
504;14;698;696;699
504;14;699;698;
504;14;7232;;7233
504;14;7233;7232;
504;14;6419;;6420
504;14;6420;6419;
504;14;6601;;7169
504;14;7169;6601;6602
504;14;6602;7169;6603
504;14;6603;6602;
504;14;7107;;7108
504;14;7108;7107;7109
504;14;7109;7108;
504;14;7235;;7236
504;14;7236;7235;
504;14;6439;;6440
504;14;6440;6439;6441
504;14;6441;6440;
504;14;7140;;7141
504;14;7141;7140;
504;14;1069;;1070
504;14;1070;1069;
504;14;1065;;1066
504;14;1066;1065;1067
504;14;1067;1066;
504;14;6674;;6675
504;14;6675;6674;6676
504;14;6676;6675;6677
504;14;6677;6676;
504;14;1434;;1435
504;14;1435;1434;
504;14;640;;641
504;14;641;640;642
504;14;642;641;
504;14;6595;;6596
504;14;6596;6595;6597
504;14;6597;6596;6564
504;14;6564;6597;7003
504;14;7003;6564;6598
504;14;6598;7003;6599
504;14;6599;6598;
504;14;7229;;7230
504;14;7230;7229;
504;14;6794;;6795
504;14;6795;6794;
504;14;7259;;7260
504;14;7260;7259;7261
504;14;7261;7260;
504;14;1603;;1604
504;14;1604;1603;
504;14;6460;;6461
504;14;6461;6460;6462
504;14;6462;6461;6463
504;14;6463;6462;7004
504;14;7004;6463;6464
504;14;6464;7004;6465
504;14;6465;6464;6466
504;14;6466;6465;6467
504;14;6467;6466;
504;14;1280;;1281
504;14;1281;1280;
504;14;1723;;1724
504;14;1724;1723;1725
504;14;1725;1724;1726
504;14;1726;1725;1727
504;14;1727;1726;1728
504;14;1728;1727;1729
504;14;1729;1728;1730
504;14;1730;1729;1731
504;14;1731;1730;1732
504;14;1732;1731;1733
504;14;1733;1732;
504;14;7238;;7239
504;14;7239;7238;
504;14;1265;;1266
504;14;1266;1265;1267
504;14;1267;1266;
504;14;542;;1657
504;14;1657;542;543
504;14;543;1657;1503
504;14;1503;543;544
504;14;544;1503;1504
504;14;1504;544;545
504;14;545;1504;546
504;14;546;545;
504;14;6897;;6898
504;14;6898;6897;6899
504;14;6899;6898;6900
504;14;6900;6899;
504;14;6088;;6089
504;14;6089;6088;6090
504;14;6090;6089;
504;14;6067;;6068
504;14;6068;6067;6069
504;14;6069;6068;6070
504;14;6070;6069;6071
504;14;6071;6070;6072
504;14;6072;6071;
504;14;1291;;1507
504;14;1507;1291;1508
504;14;1508;1507;1292
504;14;1292;1508;1293
504;14;1293;1292;1294
504;14;1294;1293;1677
504;14;1677;1294;1678
504;14;1678;1677;
504;14;1804;;1295
504;14;1295;1804;1296
504;14;1296;1295;1297
504;14;1297;1296;1298
504;14;1298;1297;1299
504;14;1299;1298;
504;14;6545;;6546
504;14;6546;6545;6547
504;14;6547;6546;
504;14;7092;;7093
504;14;7093;7092;
504;14;7065;;7066
504;14;7066;7065;7067
504;14;7067;7066;
504;14;7088;;7089
504;14;7089;7088;7090
504;14;7090;7089;
504;14;7060;;7061
504;14;7061;7060;7062
504;14;7062;7061;7063
504;14;7063;7062;
504;14;1245;;1246
504;14;1246;1245;
504;14;6893;;6894
504;14;6894;6893;7005
504;14;7005;6894;6895
504;14;6895;7005;
504;14;7177;;7178
504;14;7178;7177;7179
504;14;7179;7178;7180
504;14;7180;7179;
504;14;762;;763
504;14;763;762;764
504;14;764;763;765
504;14;765;764;766
504;14;766;765;767
504;14;767;766;768
504;14;768;767;769
504;14;769;768;1514
504;14;1514;769;770
504;14;770;1514;1515
504;14;1515;770;1703
504;14;1703;1515;
504;14;7191;;7192
504;14;7192;7191;7193
504;14;7193;7192;
504;14;774;;775
504;14;775;774;776
504;14;776;775;
504;14;912;;913
504;14;913;912;914
504;14;914;913;1517
504;14;1517;914;915
504;14;915;1517;916
504;14;916;915;974
504;14;974;916;
504;14;7154;;7155
504;14;7155;7154;
504;14;857;;858
504;14;858;857;851
504;14;851;858;852
504;14;852;851;853
504;14;853;852;854
504;14;854;853;855
504;14;855;854;969
504;14;969;855;
504;14;6857;;6858
504;14;6858;6857;6859
504;14;6859;6858;
504;14;881;;882
504;14;882;881;883
504;14;883;882;884
504;14;884;883;885
504;14;885;884;
504;14;6762;;6763
504;14;6763;6762;
504;14;6962;;6963
504;14;6963;6962;6964
504;14;6964;6963;6965
504;14;6965;6964;
504;14;6757;;6758
504;14;6758;6757;6759
504;14;6759;6758;6760
504;14;6760;6759;
504;14;6958;;6959
504;14;6959;6958;6960
504;14;6960;6959;
504;14;1239;;1240
504;14;1240;1239;1241
504;14;1241;1240;1242
504;14;1242;1241;1243
504;14;1243;1242;
504;14;1233;;1234
504;14;1234;1233;1235
504;14;1235;1234;1236
504;14;1236;1235;1237
504;14;1237;1236;
504;14;831;;832
504;14;832;831;833
504;14;833;832;834
504;14;834;833;835
504;14;835;834;836
504;14;836;835;837
504;14;837;836;1805
504;14;1805;837;
504;14;1326;;1327
504;14;1327;1326;
504;14;1350;1360;1351
504;14;1351;1350;1352
504;14;1352;1351;1353
504;14;1353;1352;1354
504;14;1354;1353;1355
504;14;1355;1354;1356
504;14;1356;1355;1357
504;14;1357;1356;1358
504;14;1358;1357;1359
504;14;1359;1358;1360
504;14;1360;1359;1350
504;14;1333;1344;1334
504;14;1334;1333;1335
504;14;1335;1334;1336
504;14;1336;1335;1337
504;14;1337;1336;1338
504;14;1338;1337;1339
504;14;1339;1338;1340
504;14;1340;1339;1341
504;14;1341;1340;1342
504;14;1342;1341;1343
504;14;1343;1342;1344
504;14;1344;1343;1333
504;14;1838;;1839
504;14;1839;1838;1840
504;14;1840;1839;
504;14;7050;;7124
504;14;7124;7050;7051
504;14;7051;7124;
504;14;6717;;6718
504;14;6718;6717;6719
504;14;6719;6718;
504;14;6713;;6714
504;14;6714;6713;6715
504;14;6715;6714;
504;14;7013;;7014
504;14;7014;7013;
504;14;1624;;1625
504;14;1625;1624;1626
504;14;1626;1625;1627
504;14;1627;1626;1628
504;14;1628;1627;1629
504;14;1629;1628;
504;14;624;;625
504;14;625;624;1518
504;14;1518;625;1519
504;14;1519;1518;626
504;14;626;1519;
504;14;6952;;6953
504;14;6953;6952;
504;14;638;;1759
504;14;1759;638;
504;14;630;;631
504;14;631;630;632
504;14;632;631;633
504;14;633;632;634
504;14;634;633;1466
504;14;1466;634;635
504;14;635;1466;
504;14;7184;;7185
504;14;7185;7184;7186
504;14;7186;7185;7187
504;14;7187;7186;
504;14;6843;;6844
504;14;6844;6843;
504;14;7162;;7163
504;14;7163;7162;7164
504;14;7164;7163;7165
504;14;7165;7164;
504;14;1658;;1659
504;14;1659;1658;1007
504;14;1007;1659;1008
504;14;1008;1007;1009
504;14;1009;1008;1010
504;14;1010;1009;
504;14;6608;;6609
504;14;6609;6608;6610
504;14;6610;6609;6611
504;14;6611;6610;6612
504;14;6612;6611;6613
504;14;6613;6612;6614
504;14;6614;6613;7202
504;14;7202;6614;7203
504;14;7203;7202;
504;14;6940;;6941
504;14;6941;6940;6942
504;14;6942;6941;6943
504;14;6943;6942;6944
504;14;6944;6943;
504;14;6905;;6906
504;14;6906;6905;
504;14;6668;;6669
504;14;6669;6668;
504;14;6670;;6671
504;14;6671;6670;6672
504;14;6672;6671;
504;14;6655;;6656
504;14;6656;6655;6657
504;14;6657;6656;6658
504;14;6658;6657;6659
504;14;6659;6658;
504;14;6661;;6662
504;14;6662;6661;6663
504;14;6663;6662;6664
504;14;6664;6663;
504;14;1594;;1595
504;14;1595;1594;1596
504;14;1596;1595;
504;14;6930;;6931
504;14;6931;6930;
504;14;1003;;1004
504;14;1004;1003;1005
504;14;1005;1004;
504;14;6800;;6801
504;14;6801;6800;6802
504;14;6802;6801;6803
504;14;6803;6802;6804
504;14;6804;6803;
504;14;1648;;1649
504;14;1649;1648;1650
504;14;1650;1649;1651
504;14;1651;1650;
504;14;1362;;1363
504;14;1363;1362;1364
504;14;1364;1363;1365
504;14;1365;1364;
504;14;1137;;1138
504;14;1138;1137;
504;14;681;;682
504;14;682;681;683
504;14;683;682;684
504;14;684;683;685
504;14;685;684;686
504;14;686;685;
504;14;674;;675
504;14;675;674;676
504;14;676;675;677
504;14;677;676;678
504;14;678;677;679
504;14;679;678;
504;14;6425;;6426
504;14;6426;6425;6427
504;14;6427;6426;6428
504;14;6428;6427;6429
504;14;6429;6428;6430
504;14;6430;6429;6581
504;14;6581;6430;6431
504;14;6431;6581;6432
504;14;6432;6431;6433
504;14;6433;6432;6434
504;14;6434;6433;6435
504;14;6435;6434;6436
504;14;6436;6435;6437
504;14;6437;6436;
504;14;1636;;1637
504;14;1637;1636;1638
504;14;1638;1637;
504;14;1196;;1197
504;14;1197;1196;1198
504;14;1198;1197;1199
504;14;1199;1198;
504;14;1203;;1204
504;14;1204;1203;1205
504;14;1205;1204;1206
504;14;1206;1205;
504;14;1207;;1208
504;14;1208;1207;
504;14;787;;788
504;14;788;787;789
504;14;789;788;790
504;14;790;789;1522
504;14;1522;790;1523
504;14;1523;1522;791
504;14;791;1523;
504;14;1420;;1421
504;14;1421;1420;1422
504;14;1422;1421;
504;14;1425;;1426
504;14;1426;1425;1766
504;14;1766;1426;
504;14;1943;;1419
504;14;1419;1943;1942
504;14;1942;1419;
504;14;972;;973
504;14;973;972;931
504;14;931;973;934
504;14;934;931;935
504;14;935;934;936
504;14;936;935;
504;14;6605;;6606
504;14;6606;6605;
504;14;961;;804
504;14;804;961;805
504;14;805;804;
504;14;6778;;6779
504;14;6779;6778;6780
504;14;6780;6779;6781
504;14;6781;6780;
504;14;7204;;6775
504;14;6775;7204;6776
504;14;6776;6775;
504;14;1802;;1737
504;14;1737;1802;1738
504;14;1738;1737;1739
504;14;1739;1738;1740
504;14;1740;1739;1741
504;14;1741;1740;1742
504;14;1742;1741;1743
504;14;1743;1742;
504;14;1744;;1745
504;14;1745;1744;1746
504;14;1746;1745;1747
504;14;1747;1746;1748
504;14;1748;1747;
504;14;839;;840
504;14;840;839;1527
504;14;1527;840;1528
504;14;1528;1527;841
504;14;841;1528;1570
504;14;1570;841;842
504;14;842;1570;
504;14;1227;;1601
504;14;1601;1227;1228
504;14;1228;1601;
504;14;6679;;6680
504;14;6680;6679;6681
504;14;6681;6680;6682
504;14;6682;6681;6683
504;14;6683;6682;
504;14;970;;951
504;14;951;970;953
504;14;953;951;
504;14;1413;;1414
504;14;1414;1413;1415
504;14;1415;1414;1416
504;14;1416;1415;1417
504;14;1417;1416;
504;14;7057;;7058
504;14;7058;7057;
504;14;6995;;6996
504;14;6996;6995;6997
504;14;6997;6996;6998
504;14;6998;6997;6999
504;14;6999;6998;
504;14;1152;;1153
504;14;1153;1152;1154
504;14;1154;1153;
504;14;7042;;7041
504;14;7041;7042;
504;14;1092;;1591
504;14;1591;1092;1093
504;14;1093;1591;1094
504;14;1094;1093;
504;14;1096;;1087
504;14;1087;1096;1088
504;14;1088;1087;1089
504;14;1089;1088;1090
504;14;1090;1089;
504;14;7125;;7127
504;14;7127;7125;7128
504;14;7128;7127;
504;14;7011;;7094
504;14;7094;7011;7096
504;14;7096;7094;
504;14;1112;;1751
504;14;1751;1112;
504;14;1406;;1407
504;14;1407;1406;1408
504;14;1408;1407;1411
504;14;1411;1408;1819
504;14;1819;1411;
504;14;6701;;6702
504;14;6702;6701;6703
504;14;6703;6702;6704
504;14;6704;6703;6705
504;14;6705;6704;
504;14;6871;;6872
504;14;6872;6871;6875
504;14;6875;6872;
504;14;942;;943
504;14;943;942;1705
504;14;1705;943;944
504;14;944;1705;1577
504;14;1577;944;1581
504;14;1581;1577;1529
504;14;1529;1581;945
504;14;945;1529;968
504;14;968;945;
504;14;7116;;7117
504;14;7117;7116;7118
504;14;7118;7117;7119
504;14;7119;7118;
504;14;1874;;1875
504;14;1875;1874;
504;14;1248;;1249
504;14;1249;1248;1250
504;14;1250;1249;
504;14;1072;;1073
504;14;1073;1072;1074
504;14;1074;1073;1075
504;14;1075;1074;1076
504;14;1076;1075;
504;14;1585;;1586
504;14;1586;1585;1587
504;14;1587;1586;1588
504;14;1588;1587;1589
504;14;1589;1588;1590
504;14;1590;1589;
504;14;6698;;7006
504;14;7006;6698;6699
504;14;6699;7006;
504;14;947;;948
504;14;948;947;1639
504;14;1639;948;949
504;14;949;1639;
504;14;7171;;7172
504;14;7172;7171;7173
504;14;7173;7172;7174
504;14;7174;7173;
504;14;6768;;6769
504;14;6769;6768;6770
504;14;6770;6769;6771
504;14;6771;6770;6773
504;14;6773;6771;
504;14;126;;127
504;14;127;126;121
504;14;121;127;120
504;14;120;121;
504;14;1318;;1319
504;14;1319;1318;1551
504;14;1551;1319;1552
504;14;1552;1551;1830
504;14;1830;1552;
504;14;1653;;1193
504;14;1193;1653;1194
504;14;1194;1193;
504;14;1125;;1126
504;14;1126;1125;1127
504;14;1127;1126;
504;14;1322;;1323
504;14;1323;1322;1542
504;14;1542;1323;1543
504;14;1543;1542;1324
504;14;1324;1543;
504;14;1547;;1548
504;14;1548;1547;1549
504;14;1549;1548;
504;14;7209;;7210
504;14;7210;7209;
504;14;7159;;6653
504;14;6653;7159;
504;14;6652;;7158
504;14;7158;6652;
504;14;6902;;6903
504;14;6903;6902;7007
504;14;7007;6903;
504;14;7132;;7133
504;14;7133;7132;7134
504;14;7134;7133;7135
504;14;7135;7134;7136
504;14;7136;7135;7137
504;14;7137;7136;
504;14;7030;;7031
504;14;7031;7030;
504;14;7247;;7248
504;14;7248;7247;
504;14;589;;590
504;14;590;589;591
504;14;591;590;
504;14;1789;;1790
504;14;1790;1789;
504;14;131;;132
504;14;132;131;133
504;14;133;132;134
504;14;134;133;135
504;14;135;134;
504;14;548;;549
504;14;549;548;550
504;14;550;549;
504;14;6075;;6074
504;14;6074;6075;6093
504;14;6093;6074;
504;14;98;;99
504;14;99;98;100
504;14;100;99;101
504;14;101;100;102
504;14;102;101;103
504;14;103;102;104
504;14;104;103;105
504;14;105;104;106
504;14;106;105;68
504;14;68;106;69
504;14;69;68;
504;14;535;;536
504;14;536;535;537
504;14;537;536;
504;14;93;;94
504;14;94;93;95
504;14;95;94;96
504;14;96;95;79
504;14;79;96;80
504;14;80;79;
504;14;435;;436
504;14;436;435;
504;14;1162;;1163
504;14;1163;1162;1164
504;14;1164;1163;1165
504;14;1165;1164;1166
504;14;1166;1165;1167
504;14;1167;1166;
504;14;1821;;1822
504;14;1822;1821;
504;14;606;;1531
504;14;1531;606;607
504;14;607;1531;608
504;14;608;607;
504;14;610;;611
504;14;611;610;612
504;14;612;611;1463
504;14;1463;612;613
504;14;613;1463;
504;14;1894;;1895
504;14;1895;1894;1896
504;14;1896;1895;
504;14;1948;;1949
504;14;1949;1948;1950
504;14;1950;1949;1951
504;14;1951;1950;
504;14;1898;;1899
504;14;1899;1898;1946
504;14;1946;1899;
504;14;1900;;1901
504;14;1901;1900;1902
504;14;1902;1901;1903
504;14;1903;1902;1904
504;14;1904;1903;1905
504;14;1905;1904;1906
504;14;1906;1905;
504;14;1842;;1843
504;14;1843;1842;
504;14;6519;;6520
504;14;6520;6519;6521
504;14;6521;6520;6522
504;14;6522;6521;6523
504;14;6523;6522;6524
504;14;6524;6523;6526
504;14;6526;6524;
504;14;6494;;6495
504;14;6495;6494;6496
504;14;6496;6495;6497
504;14;6497;6496;6498
504;14;6498;6497;6499
504;14;6499;6498;6500
504;14;6500;6499;6501
504;14;6501;6500;6502
504;14;6502;6501;6503
504;14;6503;6502;6504
504;14;6504;6503;6505
504;14;6505;6504;
504;14;6507;;6508
504;14;6508;6507;6509
504;14;6509;6508;6510
504;14;6510;6509;6511
504;14;6511;6510;6512
504;14;6512;6511;6513
504;14;6513;6512;6514
504;14;6514;6513;6515
504;14;6515;6514;6516
504;14;6516;6515;6517
504;14;6517;6516;
504;14;1023;;1024
504;14;1024;1023;1025
504;14;1025;1024;1671
504;14;1671;1025;1026
504;14;1026;1671;1027
504;14;1027;1026;
504;14;7175;;7143
504;14;7143;7175;7144
504;14;7144;7143;7145
504;14;7145;7144;7146
504;14;7146;7145;
504;14;6862;;6863
504;14;6863;6862;6864
504;14;6864;6863;6865
504;14;6865;6864;
504;14;802;;803
504;14;803;802;
504;14;6740;;7008
504;14;7008;6740;7009
504;14;7009;7008;6741
504;14;6741;7009;6742
504;14;6742;6741;6743
504;14;6743;6742;6744
504;14;6744;6743;6745
504;14;6745;6744;
504;14;6817;;6818
504;14;6818;6817;6819
504;14;6819;6818;6820
504;14;6820;6819;
504;14;577;;578
504;14;578;577;1605
504;14;1605;578;579
504;14;579;1605;1464
504;14;1464;579;580
504;14;580;1464;983
504;14;983;580;581
504;14;581;983;1544
504;14;1544;581;582
504;14;582;1544;
504;14;651;;1480
504;14;1480;651;1715
504;14;1715;1480;1142
504;14;1142;1715;1143
504;14;1143;1142;
504;14;1038;;1039
504;14;1039;1038;
