CID;LID;NID;NTRANSLATION
504;3;35737;Zhongyi Rd
504;2;35738;jiu ru lu
504;3;35738;Jiuru Rd
504;2;35739;ji cheng lu
504;3;35739;Jicheng Rd
504;2;35740;yong ping lu
504;3;35740;Yongping Rd
504;2;35741;tong zhan lu
504;3;35741;Tongzhan Rd
504;2;35743;kang fu qian jie
504;3;35743;Kangfu Front St
504;2;35744;gang po lu
504;3;35744;Gangpo Rd
504;2;35746;ran tun dong lu
504;3;35746;Rantun East Rd
504;2;35747;wei san lu
504;3;35747;Weisan Rd
504;2;35748;wen lao lu
504;3;35748;Wenlao Rd
504;2;35753;nong ye dong lu
504;3;35753;Nongye East Rd
504;2;35754;tian ming lu
504;3;35754;Tianming Rd
504;2;35755;xiong er he lu
504;3;35755;Xiongerhe Rd
504;2;35756;hua gong lu
504;3;35756;Huagong Rd
504;2;35757;chang chun lu
504;3;35757;Changchun Rd
504;2;35758;xue song lu
504;3;35758;Xuesong Rd
504;2;35759;rui da lu
504;3;35759;Ruida Rd
504;2;35760;jin bei lu
504;3;35760;Jinbei Rd
504;2;35763;dong san jie
504;3;35763;Dongsan St
504;2;35764;jing qi lu
504;3;35764;Jingqi Rd
504;2;35765;zheng qi jie
504;3;35765;Zhengqi St
504;2;35766;dong tai kang lu
504;3;35766;Dongtaikang Rd
504;2;35767;xi li lu
504;3;35767;Xili Rd
504;2;35773;huai nan jie
504;3;35773;Huainan St
504;2;35776;ke long lu
504;3;35776;Kelong Rd
504;2;35778;wu tong jie
504;3;35778;Wutong St
504;2;35779;ying hua jie
504;3;35779;Yinghua St
504;2;35780;feng yang jie
504;3;35780;Fengyang St
504;2;35781;yin xing lu
504;3;35781;Yinxing Rd
504;2;35782;lian hua jie
504;3;35782;Lianhua St
504;2;35784;dong qing jie
504;3;35784;Dongqing St
504;2;35785;yin ping lu
504;3;35785;Yinping Rd
504;2;35786;jin suo lu
504;3;35786;Jinsuo Rd
504;2;35787;shang cheng dong lu
504;3;35787;Shangcheng East Rd
504;2;35790;he nan sheng
504;3;35790;HENAN
504;2;35791;zheng zhou shi
504;3;35791;Zhengzhou
504;2;35792;xing long pu lu
504;3;35792;Xinglongpu Rd
504;2;35797;jing kai di jiu da jie
504;3;35797;Jingkaidijiu Ave
504;2;35801;S316
504;3;35801;S316
504;2;35808;zheng zhou nan fu wu qu
504;3;35808;Zhengzhou S Service Area
504;2;35810;jun zhao chu kou
504;3;35810;Junzhao Exit Ramp
504;2;35811;shao lin fu wu qu
504;3;35811;Shaolin Service Area
504;2;35814;S237
504;3;35814;S237
504;2;35815;S232
504;3;35815;S232
504;2;35816;xin mi ting che qu
504;3;35816;Xinmi Parking Area
504;2;35817;mi zhou da dao
504;3;35817;Mizhou Blvd
504;2;35818;zheng shao luo gao su gong lu zheng zhou duan
504;3;35818;Zhengshaoluo Hwy Zhengzhou Sect
504;2;35822;he nan gong ye da xue
504;3;35822;He'nan University Of Technology
504;2;35826;jin dun jie
504;3;35826;Jindun St
504;2;35827;xing yuan bei jie
504;3;35827;Xingyuan North St
504;2;35828;chang jiang zhong lu
504;3;35828;Changjiang Middle Rd
504;2;35829;chang xing lu
504;3;35829;Changxing Rd
504;2;35830;cui zhu jie
504;3;35830;Cuizhu St
504;2;35831;chang jiang xi lu
504;3;35831;Changjiang West Rd
504;2;35834;gong yi fu wu qu
504;3;35834;Gongyi Service Area
504;2;35835;shang jie chu kou
504;3;35835;Shangjie Exit Ramp
504;2;35837;zhong mu fu wu qu
504;3;35837;Zhongmu Service Area
504;2;35838;S223
504;3;35838;S223
504;2;35840;lian huo gao su gong lu zheng zhou duan
504;3;35840;Lianhuo Hwy Zhengzhou Sect
504;2;35841;chen xu lu
504;3;35841;Chenxu Rd
504;2;35843;yan huang da dao
504;3;35843;Yanhuang Blvd
504;2;35847;xi shan
504;3;35847;Xishan
504;2;35856;yue ji jie
504;3;35856;Yueji St
504;2;35860;shang du da dao
504;3;35860;Shangdu Blvd
504;2;35864;deng feng ting che qu
504;3;35864;Dengfeng Parking Area
504;2;35865;X032
504;3;35865;X032
504;2;35868;shang wu nei huan lu
504;3;35868;Shangwu Inner Ring Rd
504;2;35869;shang wu wai huan lu
504;3;35869;Shangwu Outer Ring Rd
504;2;35874;dong qing xi jie
504;3;35874;Dongqing West St
504;2;35880;G310 zhi xi huan lu
504;3;35880;G310 to W Ring Rd
504;2;35881;he zhuang
504;3;35881;Hezhuang
504;2;35882;dao li cun
504;3;35882;Daoli Village
504;2;35884;diao gou cun
504;3;35884;Diaogou Village
504;2;35885;mian fang dong lu
504;3;35885;Mianfang East Rd
504;2;35886;xing hua bei jie
504;3;35886;Xinghua North St
504;2;35887;xing hua nan jie
504;3;35887;Xinghua South St
504;2;35890;tao yuan lu
504;3;35890;Taoyuan Rd
504;2;35892;jing hu dong lu
504;3;35892;Jinghu East Rd
504;2;35893;jia zhai zhong jie
504;3;35893;Jiazhai Middle St
504;2;35895;hua zhai lu
504;3;35895;Huazhai Rd
504;2;35896;shi ba li he zhen zheng fu
504;3;35896;Gov. Of Shi Ba Li He
504;2;35898;chang jiang dong lu
504;3;35898;Changjiang East Rd
504;2;35905;you sheng bei lu
504;3;35905;Yousheng North Rd
504;2;35906;feng chan lu
504;3;35906;Fengchan Rd
504;2;35907;jing wu lu
504;3;35907;Jingwu Rd
504;2;35910;hong zhuan bei jie
504;3;35910;Hongzhuan North St
504;2;35913;shang cheng lu
504;3;35913;Shangcheng Rd
504;2;35914;guan cheng jie
504;3;35914;Guancheng St
504;2;35915;yu feng lu
504;3;35915;Yufeng Rd
504;2;35916;jian ye lu
504;3;35916;Jianye Rd
504;2;35918;da tong lu
504;3;35918;Datong Rd
504;2;35919;cai shi jie
504;3;35919;Caishi St
504;2;35920;bei shun cheng jie
504;3;35920;N Shuncheng St
504;2;35921;feng huang lu
504;3;35921;Fenghuang Rd
504;2;35925;ru yi dong lu
504;3;35925;Ruyi East Rd
504;2;35926;huo zhan jie
504;3;35926;Huozhan St
504;2;35932;shang wu wai huan lu bei duan
504;3;35932;Shangwu Outer Ring Rd North Sect
504;2;35933;shang wu wai huan lu dong duan
504;3;35933;Shangwu Outer Ring Rd East Sect
504;2;35934;shang wu wai huan lu nan duan
504;3;35934;Shangwu Outer Ring Rd South Sect
504;2;35935;shang wu wai huan lu xi duan
504;3;35935;Shangwu Outer Ring Rd West Sect
504;2;35936;shang wu dong yi jie
504;3;35936;Shangwudongyi St
504;2;35937;jiu ru dong lu
504;3;35937;Jiuru East Rd
504;2;35938;shang wu dong wu jie
504;3;35938;Shangwudongwu St
504;2;35939;shang wu xi qi jie
504;3;35939;Shangwuxiqi St
504;2;35940;shang wu xi wu jie
504;3;35940;Shangwuxiwu St
504;2;35941;shang wu xi san jie
504;3;35941;Shangwuxisan St
504;2;35942;zhong yi xi lu
504;3;35942;Zhongyi West Rd
504;2;35943;shang wu nei huan lu bei duan
504;3;35943;Shangwu Inner Ring Rd North Sect
504;2;35944;shang wu nei huan lu dong duan
504;3;35944;Shangwu Inner Ring Rd East Sect
504;2;35945;shang wu nei huan lu nan duan
504;3;35945;Shangwu Inner Ring Rd South Sect
504;2;35946;shang wu nei huan lu xi duan
504;3;35946;Shangwu Inner Ring Rd West Sect
504;2;35948;jing nan san lu
504;3;35948;Jingnansan Rd
504;2;35949;jing bei er lu
504;3;35949;Jingbeier Rd
504;2;35956;jing kai di yi da jie
504;3;35956;Jingkaidiyi Ave
504;2;35963;xiang ji lu
504;3;35963;Xiangji Rd
504;2;35965;zhong xing lu
504;3;35965;Zhongxing Rd
504;2;35966;wen yuan xi lu
504;3;35966;Wenyuan West Rd
504;2;35967;long zi hu xi lu
504;3;35967;Longzihu West Rd
504;2;35968;wen yuan bei lu
504;3;35968;Wenyuan North Rd
504;2;35970;ming li lu
504;3;35970;Mingli Rd
504;2;35972;long zi hu bei lu
504;3;35972;Longzihu North Rd
504;2;35989;xuan hua chu kou
504;3;35989;Xuanhua Exit Ramp
504;2;35991;ling zhuang
504;3;35991;Lingzhuang
504;2;36003;zheng kai da dao
504;3;36003;Zhengkai Blvd
504;2;36006;nan feng jie
504;3;36006;Nanfeng St
504;2;36007;yue jin lu
504;3;36007;Yuejin Rd
504;2;36008;song zhai nan jie
504;3;36008;Songzhai South St
504;2;36010;long hu wai huan xi lu
504;3;36010;Longhu Outer Ring West Rd
504;2;36014;hang hai xi lu she qu wei sheng fu wu zhong xin
504;3;36014;Hanghaixilushequweishengfuwuzhongxin
504;2;36015;guo jia sen lin gong yuan
504;3;36015;Natonal Forest Park
504;2;36016;guang ming lu
504;3;36016;Guangming Rd
504;2;36019;ji xie dian zi xue xiao
504;3;36019;Jixiedianzixuexiao
504;2;36020;zheng wei lu
504;3;36020;Zhengwei Rd
504;2;36022;zheng xin gong lu
504;3;36022;Zhengxin Hwy
504;2;36028;jing gang ao gao su gong lu
504;3;36028;Jinggang'ao Hwy
504;2;36029;jing gang ao gao su gong lu zheng zhou duan
504;3;36029;Jinggang'ao Hwy Zhengzhou Sect
504;2;36031;dong shen jie
504;3;36031;Dongshen St
504;2;36032;shun he lu
504;3;36032;Shunhe Rd
504;2;36040;min zhu lu
504;3;36040;Minzhu Rd
504;2;36043;wei er lu
504;3;36043;Weier Rd
504;2;36047;you sheng nan lu
504;3;36047;Yousheng South Rd
504;2;36048;wei sheng lu
504;3;36048;Weisheng Rd
504;2;36049;gang du jie
504;3;36049;Gangdu St
504;2;36050;long hu wai huan nan lu
504;3;36050;Longhu Outer Ring South Rd
504;2;36051;long hu wai huan dong lu
504;3;36051;Longhu Outer Ring East Rd
504;2;36055;xi huan lu fu lu
504;3;36055;W Ring Rd Side Rd
504;2;36057;dian chang nan lu
504;3;36057;Dianchang South Rd
504;2;36058;X034
504;3;36058;X034
504;2;36062;guo huai jie
504;3;36062;Guohuai St
504;2;36064;zheng yao gao su gong lu zheng zhou duan
504;3;36064;Zhengyao Hwy Zhengzhou Sect
504;2;36065;zheng yao gao su gong lu zhi G310
504;3;36065;Zhengyao Hwy to G310
504;2;36066;zheng yao gao su gong lu
504;3;36066;Zhengyao Hwy
504;2;36071;zheng zhou rao cheng gao su gong lu
504;3;36071;Zhengzhouraocheng Hwy
504;2;36072;yong deng gao su gong lu zheng zhou duan
504;3;36072;Yongdeng Hwy Zhengzhou Sect
504;2;36073;nan huan lu fu lu
504;3;36073;S Ring Rd Side Rd
504;2;36078;xiao tian e you er yuan
504;3;36078;Xiaotiane Kindergarten
504;2;36080;yin jia men
504;3;36080;Yinjiamen
504;2;36083;xin zheng fu wu qu
504;3;36083;Jinggang'ao Expwy Xinzheng Service Area
504;2;36084;qian cheng xue xiao
504;3;36084;Qiancheng School
504;2;36085;hang zhou lu
504;3;36085;Hangzhou Rd
504;2;36092;fu min lu
504;3;36092;Fumin Rd
504;2;36097;ji chang shou fei zhan
504;3;36097;Airport Tollgate
504;2;36101;zheng zhou bei fu wu qu
504;3;36101;Zhengzhou N Service Area
504;2;36102;zhong mu shou fei zhan
504;3;36102;Zhongmu Tollgate
504;2;36105;nan chen wu zhai cun
504;3;36105;Nanchenwuzhai Village
504;2;36108;shuang hu da dao
504;3;36108;Shuanghu Blvd
504;2;36109;gu xu lu
504;3;36109;Guxu Rd
504;2;36116;jing bei wu lu
504;3;36116;Jingbeiwu Rd
504;2;36117;an ping lu
504;3;36117;Anping Rd
504;2;36119;chao feng lu
504;3;36119;Chaofeng Rd
504;2;36120;min sheng lu
504;3;36120;Minsheng Rd
504;2;36121;G310 zhi fu min lu
504;3;36121;G310 to Fumin Rd
504;2;36235;S323
504;3;36235;S323
504;2;36249;G207
504;3;36249;G207
504;2;36299;cui wei lu
504;3;36299;Cuiwei Rd
504;2;36424;huang he lu
504;3;36424;Huanghe Rd
504;2;36482;shi he lu
504;3;36482;Shihe Rd
504;2;36483;qin wei da jie
504;3;36483;Qinwei Ave
504;2;36484;huang guo lu
504;3;36484;Huangguo Rd
504;2;36485;jing kai gong ye da dao
504;3;36485;Jingkaigongye Blvd
504;2;36486;nong ye nan lu
504;3;36486;Nongye South Rd
504;2;36487;dong feng nan lu
504;3;36487;Dongfeng South Rd
504;2;36489;huang he nan lu
504;3;36489;Huanghe South Rd
504;2;36490;jing kai di san da jie
504;3;36490;Jingkaidisan Ave
504;2;36491;wan shan lu
504;3;36491;Wanshan Rd
504;2;36492;fang xun lu
504;3;36492;Fangxun Rd
504;2;36493;Y020
504;3;36493;Y020
504;2;36496;shang ye lu
504;3;36496;Shangye Rd
504;2;36497;zheng ping gong lu
504;3;36497;Zhengping Hwy
504;2;36499;zi jing shan nan lu
504;3;36499;Zijingshan South Rd
504;2;36501;gu guang lu
504;3;36501;Guguang Rd
504;2;36503;jiang nan lu
504;3;36503;Jiangnan Rd
504;2;36504;feng ming nan lu
504;3;36504;Fengming South Rd
504;2;36505;qian tang lu
504;3;36505;Qiantang Rd
504;2;36508;jing kai di ba da jie
504;3;36508;Jingkaidiba Ave
504;2;36511;dong si huan
504;3;36511;E 4th Ring
504;2;36513;zi zhu lu
504;3;36513;Zizhu Rd
504;2;36515;dun mu lu
504;3;36515;Dunmu Rd
504;2;36516;jing kai di wu da jie
504;3;36516;Jingkaidiwu Ave
504;2;36517;bo er duo xiao zhen
504;3;36517;Bo'erduo Small Town
504;2;36518;ke ji lu
504;3;36518;Keji Rd
504;2;36519;shang mao lu
504;3;36519;Shangmao Rd
504;2;36520;mang ling da dao
504;3;36520;Mangling Blvd
504;2;36521;bo xue lu
504;3;36521;Boxue Rd
504;2;36524;gao zhuang cun
504;3;36524;Gaozhuang Village
504;2;36527;jing nan si lu
504;3;36527;Jingnansi Rd
504;2;36530;chun hua jie
504;3;36530;Chunhua St
504;2;36531;long zi hu nan lu
504;3;36531;Longzihu South Rd
504;2;36532;long zi hu dong lu
504;3;36532;Longzihu East Rd
504;2;36537;wu long kou nan lu
504;3;36537;Wulongkou South Rd
504;2;36549;shi nan lu
504;3;36549;Shinan Rd
504;2;36550;jin ju jie
504;3;36550;Jinju St
504;2;36553;zhong zhou da dao zhi hang hai dong lu
504;3;36553;Zhongzhou Blvd to Hanghai East Rd
504;2;36554;jing bei liu lu
504;3;36554;Jingbeiliu Rd
504;2;36555;guang chang bei lu
504;3;36555;Guangchang North Rd
504;2;36556;guang chang nan lu
504;3;36556;Guangchang South Rd
504;2;36560;yan he lu
504;3;36560;Yanhe Rd
504;2;36563;ta shan lu
504;3;36563;Tashan Rd
504;2;36567;he xie xiao qu
504;3;36567;Hexie Community
504;2;36568;bei huan lu fu lu
504;3;36568;N Ring Rd Side Rd
504;2;36569;zhong zhou da dao fu lu
504;3;36569;Zhongzhou Blvd Side Rd
504;2;36570;ying bin lu
504;3;36570;Yingbin Rd
504;2;36571;jin shui lu fu lu
504;3;36571;Jinshui Rd Side Rd
504;2;36573;sha kou cun
504;3;36573;Shakou Village
504;2;36574;kang ping lu
504;3;36574;Kangping Rd
504;2;36575;chuang ye lu
504;3;36575;Chuangye Rd
504;2;36576;zheng min gao su gong lu zheng zhou duan
504;3;36576;Zhengming Hwy Zhengzhou Sect
504;2;36577;qian yang cun
504;3;36577;Qianyang Village
504;2;36578;zhong mu nan fu wu qu
504;3;36578;Zhongmu S Service Area
504;2;36579;xing cun
504;3;36579;Xingcun Village
504;2;36580;da xue bei lu fu lu
504;3;36580;Daxue North Rd Side Rd
504;2;36581;zheng xiong xian
504;3;36581;Zhengxiong Line
504;2;36582;zheng zhou huang he gong lu da qiao
504;3;36582;Zhengzhouhuanghegonglu Brg
504;2;36583;zheng mi li jiao qiao
504;3;36583;Zhengmi Jct
504;2;36584;jin shui lu li jiao qiao
504;3;36584;Jinshuilu Jct
504;2;36585;bei san huan li jiao
504;3;36585;N 3rd Ring Jct
504;2;36586;liu lin li jiao qiao
504;3;36586;Liulin Jct
504;2;36587;guang gu lu
504;3;36587;Guanggu Rd
504;2;36590;dong jia gou (zheng mi lu)
504;3;36590;Dongjiagou (Zhengmi Rd)
504;2;36591;zheng zhou rao cheng gao su gong lu (zheng mi lu)
504;3;36591;Zhengzhouraocheng Hwy (Zhengmi Rd)
504;2;36592;fu li yuan lu
504;3;36592;Fuliyuan Rd
504;2;36593;he ping lu
504;3;36593;Heping Rd
504;2;36594;nan cang jie (cheng dong lu)
504;3;36594;Nancang St (Chengdong Rd)
504;2;36595;wen yuan nan lu
504;3;36595;Wenyuan South Rd
504;2;36596;bo xue lu zhi dong si huan
504;3;36596;Boxue Rd to E 4th Ring
504;2;36597;lian yun lu
504;3;36597;Lianyun Rd
504;2;36598;lian yun lu (hang hai dong lu)
504;3;36598;Lianyun Rd (Hanghai East Rd)
504;2;36599;xu zhai lu (hua yuan lu)
504;3;36599;Xuzhai Rd (Huayuan Rd)
504;2;36600;song shan nan lu (huai he dong lu)
504;3;36600;Songshan South Rd (Huaihe East Rd)
504;2;36601;dong qin lu
504;3;36601;Dongqin Rd
504;2;36602;gao cun qiao
504;3;36602;Gaocun Brg
504;2;36603;ying cai lu
504;3;36603;Yingcai Rd
504;2;36604;huang gu xian
504;3;36604;Huanggu Line
504;2;36607;yu 01 sheng dao
504;3;36607;Yu 01 Provincial Ave
504;2;36608;he nan sheng nong cun xin yong she dong chang fen she
504;3;36608;Henanshengnongcunxinyongshedongchangfenshe
504;2;36609;he nan sheng bin zang zhi gong pei xun zhong xin
504;3;36609;Henanshengbinzangzhigongpeixunzhongxin
504;2;36612;hua zhuang cun
504;3;36612;Huazhuang Village
504;2;36614;jian she dong lu (xi zhong he lu)
504;3;36614;Jianshe East Rd (Xizhonghe Rd)
504;2;36617;min hang lu
504;3;36617;Minhang Rd
504;2;36619;S301
504;3;36619;S301
504;2;36620;nan le ting che qu
504;3;36620;Nanle Parking Area
504;2;36621;xin cai fu wu qu
504;3;36621;Xincai Service Area
504;2;36622;jing guang kuai su lu
504;3;36622;Jingguang Expy
504;2;36623;xin pu xi jie
504;3;36623;Xinpu West St
504;2;36624;yong an jie
504;3;36624;Yongan St
504;2;36625;kang fu hou jie
504;3;36625;Kangfu Back St
504;2;36626;ya ge si da
504;3;36626;Yagesida
504;2;36627;bei san huan
504;3;36627;N 3rd Ring
504;2;36628;liang cang lu
504;3;36628;Liangcang Rd
504;2;36629;bao quan jie
504;3;36629;Baoquan St
504;2;36630;jin da lu
504;3;36630;Jinda Rd
504;2;36631;xin yuan da dao
504;3;36631;Xinyuan Blvd
