CID;TABCD;LCD;ALLOCATED
504;14;6399;0
504;14;6400;0
504;14;6578;0
504;14;6747;0
504;14;6772;0
504;14;6861;0
504;14;6873;0
504;14;6874;0
504;14;6933;0
504;14;7033;0
504;14;7070;0
504;14;7071;0
504;14;7099;0
504;14;7104;0
504;14;7129;0
504;14;7160;0
504;14;7200;0
504;14;7201;0
504;14;7265;0
504;14;7266;0
504;14;7267;0
504;14;7268;0
504;14;7269;0
504;14;7270;0
504;14;7271;0
504;14;7272;0
504;14;7273;0
504;14;7274;0
504;14;7275;0
504;14;7276;0
504;14;7277;0
504;14;7278;0
504;14;7279;0
504;14;7280;0
504;14;7281;0
504;14;7282;0
504;14;7283;0
504;14;7284;0
504;14;7285;0
504;14;7286;0
504;14;7287;0
504;14;7288;0
504;14;7289;0
504;14;7290;0
504;14;7291;0
504;14;7292;0
504;14;7293;0
504;14;7294;0
504;14;7295;0
504;14;7296;0
504;14;7297;0
504;14;7298;0
504;14;7299;0
504;14;7300;0
504;14;7301;0
504;14;7302;0
504;14;7303;0
504;14;7304;0
504;14;7305;0
504;14;7306;0
504;14;7307;0
504;14;7308;0
504;14;7309;0
504;14;7310;0
504;14;7311;0
504;14;7312;0
504;14;7313;0
504;14;7314;0
504;14;7315;0
504;14;7316;0
504;14;7317;0
504;14;7318;0
504;14;7319;0
504;14;7320;0
504;14;7321;0
504;14;7322;0
504;14;7323;0
504;14;7324;0
504;14;7325;0
504;14;7326;0
504;14;7327;0
504;14;7328;0
504;14;7329;0
504;14;7330;0
504;14;7331;0
504;14;7332;0
504;14;7333;0
504;14;7334;0
504;14;7335;0
504;14;7336;0
504;14;7337;0
504;14;7338;0
504;14;7339;0
504;14;7340;0
504;14;7341;0
504;14;7342;0
504;14;7343;0
504;14;7344;0
504;14;7345;0
504;14;7346;0
504;14;7347;0
504;14;7348;0
504;14;7349;0
504;14;7350;0
504;14;7351;0
504;14;7352;0
504;14;7353;0
504;14;7354;0
504;14;7355;0
504;14;7356;0
504;14;7357;0
504;14;7358;0
504;14;7359;0
504;14;7360;0
504;14;7361;0
504;14;7362;0
504;14;7363;0
504;14;7364;0
504;14;7365;0
504;14;7366;0
504;14;7367;0
504;14;7368;0
504;14;7369;0
504;14;7370;0
504;14;7371;0
504;14;7372;0
504;14;7373;0
504;14;7374;0
504;14;7375;0
504;14;7376;0
504;14;7377;0
504;14;7378;0
504;14;7379;0
504;14;7380;0
504;14;7381;0
504;14;7382;0
504;14;7383;0
504;14;7384;0
504;14;7385;0
504;14;7386;0
504;14;7387;0
504;14;7388;0
504;14;7389;0
504;14;7390;0
504;14;7391;0
504;14;7392;0
504;14;7393;0
504;14;7394;0
504;14;7395;0
504;14;7396;0
504;14;7397;0
504;14;7398;0
504;14;7399;0
504;14;7400;0
504;14;7401;0
504;14;7402;0
504;14;7403;0
504;14;7404;0
504;14;7405;0
504;14;7406;0
504;14;7407;0
504;14;7408;0
504;14;7409;0
504;14;7410;0
504;14;7411;0
504;14;7412;0
504;14;7413;0
504;14;7414;0
504;14;7415;0
504;14;7416;0
504;14;7417;0
504;14;7418;0
504;14;7419;0
504;14;7420;0
504;14;7421;0
504;14;7422;0
504;14;7423;0
504;14;7424;0
504;14;7425;0
504;14;7426;0
504;14;7427;0
504;14;7428;0
504;14;7429;0
504;14;7430;0
504;14;7431;0
504;14;7432;0
504;14;7433;0
504;14;7434;0
504;14;7435;0
504;14;7436;0
504;14;7437;0
504;14;7438;0
504;14;7439;0
504;14;7440;0
504;14;7441;0
504;14;7442;0
504;14;7443;0
504;14;7444;0
504;14;7445;0
504;14;7446;0
504;14;7447;0
504;14;7448;0
504;14;7449;0
504;14;7450;0
504;14;7451;0
504;14;7452;0
504;14;7453;0
504;14;7454;0
504;14;7455;0
504;14;7456;0
504;14;7457;0
504;14;7458;0
504;14;7459;0
504;14;7460;0
504;14;7461;0
504;14;7462;0
504;14;7463;0
504;14;7464;0
504;14;7465;0
504;14;7466;0
504;14;7467;0
504;14;7468;0
504;14;7469;0
504;14;7470;0
504;14;7471;0
504;14;7472;0
504;14;7473;0
504;14;7474;0
504;14;7475;0
504;14;7476;0
504;14;7477;0
504;14;7478;0
504;14;7479;0
504;14;7480;0
504;14;7481;0
504;14;7482;0
504;14;7483;0
504;14;7484;0
504;14;7485;0
504;14;7486;0
504;14;7487;0
504;14;7488;0
504;14;7489;0
504;14;7490;0
504;14;7491;0
504;14;7492;0
504;14;7493;0
504;14;7494;0
504;14;7495;0
504;14;7496;0
504;14;7497;0
504;14;7498;0
504;14;7499;0
504;14;7500;0
504;14;7501;0
504;14;7502;0
504;14;7503;0
504;14;7504;0
504;14;7505;0
504;14;7506;0
504;14;7507;0
504;14;7508;0
504;14;7509;0
504;14;7510;0
504;14;7511;0
504;14;7512;0
504;14;7513;0
504;14;7514;0
504;14;7515;0
504;14;7516;0
504;14;7517;0
504;14;7518;0
504;14;7519;0
504;14;7520;0
504;14;7521;0
504;14;7522;0
504;14;7523;0
504;14;7524;0
504;14;7525;0
504;14;7526;0
504;14;7527;0
504;14;7528;0
504;14;7529;0
504;14;7530;0
504;14;7531;0
504;14;7532;0
504;14;7533;0
504;14;7534;0
504;14;7535;0
504;14;7536;0
504;14;7537;0
504;14;7538;0
504;14;7539;0
504;14;7540;0
504;14;7541;0
504;14;7542;0
504;14;7543;0
504;14;7544;0
504;14;7545;0
504;14;7546;0
504;14;7547;0
504;14;7548;0
504;14;7549;0
504;14;7550;0
504;14;7551;0
504;14;7552;0
504;14;7553;0
504;14;7554;0
504;14;7555;0
504;14;7556;0
504;14;7557;0
504;14;7558;0
504;14;7559;0
504;14;7560;0
504;14;7561;0
504;14;7562;0
504;14;7563;0
504;14;7564;0
504;14;7565;0
504;14;7566;0
504;14;7567;0
504;14;7568;0
504;14;7569;0
504;14;7570;0
504;14;7571;0
504;14;7572;0
504;14;7573;0
504;14;7574;0
504;14;7575;0
504;14;7576;0
504;14;7577;0
504;14;7578;0
504;14;7579;0
504;14;7580;0
504;14;7581;0
504;14;7582;0
504;14;7583;0
504;14;7584;0
504;14;7585;0
504;14;7586;0
504;14;7587;0
504;14;7588;0
504;14;7589;0
504;14;7590;0
504;14;7591;0
504;14;7592;0
504;14;7593;0
504;14;7594;0
504;14;7595;0
504;14;7596;0
504;14;7597;0
504;14;7598;0
504;14;7599;0
504;14;7600;0
504;14;7601;0
504;14;7602;0
504;14;7603;0
504;14;7604;0
504;14;7605;0
504;14;7606;0
504;14;7607;0
504;14;7608;0
504;14;7609;0
504;14;7610;0
504;14;7611;0
504;14;7612;0
504;14;7613;0
504;14;7614;0
504;14;7615;0
504;14;7616;0
504;14;7617;0
504;14;7618;0
504;14;7619;0
504;14;7620;0
504;14;7621;0
504;14;7622;0
504;14;7623;0
504;14;7624;0
504;14;7625;0
504;14;7626;0
504;14;7627;0
504;14;7628;0
504;14;7629;0
504;14;7630;0
504;14;7631;0
504;14;7632;0
504;14;7633;0
504;14;7634;0
504;14;7635;0
504;14;7636;0
504;14;7637;0
504;14;7638;0
504;14;7639;0
504;14;7640;0
504;14;7641;0
504;14;7642;0
504;14;7643;0
504;14;7644;0
504;14;7645;0
504;14;7646;0
504;14;7647;0
504;14;7648;0
504;14;7649;0
504;14;7650;0
504;14;7651;0
504;14;7652;0
504;14;7653;0
504;14;7654;0
504;14;7655;0
504;14;7656;0
504;14;7657;0
504;14;7658;0
504;14;7659;0
504;14;7660;0
504;14;7661;0
504;14;7662;0
504;14;7663;0
504;14;7664;0
504;14;7665;0
504;14;7666;0
504;14;7667;0
504;14;7668;0
504;14;7669;0
504;14;7670;0
504;14;7671;0
504;14;7672;0
504;14;7673;0
504;14;7674;0
504;14;7675;0
504;14;7676;0
504;14;7677;0
504;14;7678;0
504;14;7679;0
504;14;7680;0
504;14;7681;0
504;14;7682;0
504;14;7683;0
504;14;7684;0
504;14;7685;0
504;14;7686;0
504;14;7687;0
504;14;7688;0
504;14;7689;0
504;14;7690;0
504;14;7691;0
504;14;7692;0
504;14;7693;0
504;14;7694;0
504;14;7695;0
504;14;7696;0
504;14;7697;0
504;14;7698;0
504;14;7699;0
504;14;7700;0
504;14;7701;0
504;14;7702;0
504;14;7703;0
504;14;7704;0
504;14;7705;0
504;14;7706;0
504;14;7707;0
504;14;7708;0
504;14;7709;0
504;14;7710;0
504;14;7711;0
504;14;7712;0
504;14;7713;0
504;14;7714;0
504;14;7715;0
504;14;7716;0
504;14;7717;0
504;14;7718;0
504;14;7719;0
504;14;7720;0
504;14;7721;0
504;14;7722;0
504;14;7723;0
504;14;7724;0
504;14;7725;0
504;14;7726;0
504;14;7727;0
504;14;7728;0
504;14;7729;0
504;14;7730;0
504;14;7731;0
504;14;7732;0
504;14;7733;0
504;14;7734;0
504;14;7735;0
504;14;7736;0
504;14;7737;0
504;14;7738;0
504;14;7739;0
504;14;7740;0
504;14;7741;0
504;14;7742;0
504;14;7743;0
504;14;7744;0
504;14;7745;0
504;14;7746;0
504;14;7747;0
504;14;7748;0
504;14;7749;0
504;14;7750;0
504;14;7751;0
504;14;7752;0
504;14;7753;0
504;14;7754;0
504;14;7755;0
504;14;7756;0
504;14;7757;0
504;14;7758;0
504;14;7759;0
504;14;7760;0
504;14;7761;0
504;14;7762;0
504;14;7763;0
504;14;7764;0
504;14;7765;0
504;14;7766;0
504;14;7767;0
504;14;7768;0
504;14;7769;0
504;14;7770;0
504;14;7771;0
504;14;7772;0
504;14;7773;0
504;14;7774;0
504;14;7775;0
504;14;7776;0
504;14;7777;0
504;14;7778;0
504;14;7779;0
504;14;7780;0
504;14;7781;0
504;14;7782;0
504;14;7783;0
504;14;7784;0
504;14;7785;0
504;14;7786;0
504;14;7787;0
504;14;7788;0
504;14;7789;0
504;14;7790;0
504;14;7791;0
504;14;7792;0
504;14;7793;0
504;14;7794;0
504;14;7795;0
504;14;7796;0
504;14;7797;0
504;14;7798;0
504;14;7799;0
504;14;7800;0
504;14;7801;0
504;14;7802;0
504;14;7803;0
504;14;7804;0
504;14;7805;0
504;14;7806;0
504;14;7807;0
504;14;7808;0
504;14;7809;0
504;14;7810;0
504;14;7811;0
504;14;7812;0
504;14;7813;0
504;14;7814;0
504;14;7815;0
504;14;7816;0
504;14;7817;0
504;14;7818;0
504;14;7819;0
504;14;7820;0
504;14;7821;0
504;14;7822;0
504;14;7823;0
504;14;7824;0
504;14;7825;0
504;14;7826;0
504;14;7827;0
504;14;7828;0
504;14;7829;0
504;14;7830;0
504;14;7831;0
504;14;7832;0
504;14;7833;0
504;14;7834;0
504;14;7835;0
504;14;7836;0
504;14;7837;0
504;14;7838;0
504;14;7839;0
504;14;7840;0
504;14;7841;0
504;14;7842;0
504;14;7843;0
504;14;7844;0
504;14;7845;0
504;14;7846;0
504;14;7847;0
504;14;7848;0
504;14;7849;0
504;14;7850;0
504;14;7851;0
504;14;7852;0
504;14;7853;0
504;14;7854;0
504;14;7855;0
504;14;7856;0
504;14;7857;0
504;14;7858;0
504;14;7859;0
504;14;7860;0
504;14;7861;0
504;14;7862;0
504;14;7863;0
504;14;7864;0
504;14;7865;0
504;14;7866;0
504;14;7867;0
504;14;7868;0
504;14;7869;0
504;14;7870;0
504;14;7871;0
504;14;7872;0
504;14;7873;0
504;14;7874;0
504;14;7875;0
504;14;7876;0
504;14;7877;0
504;14;7878;0
504;14;7879;0
504;14;7880;0
504;14;7881;0
504;14;7882;0
504;14;7883;0
504;14;7884;0
504;14;7885;0
504;14;7886;0
504;14;7887;0
504;14;7888;0
504;14;7889;0
504;14;7890;0
504;14;7891;0
504;14;7892;0
504;14;7893;0
504;14;7894;0
504;14;7895;0
504;14;7896;0
504;14;7897;0
504;14;7898;0
504;14;7899;0
504;14;7900;0
504;14;7901;0
504;14;7902;0
504;14;7903;0
504;14;7904;0
504;14;7905;0
504;14;7906;0
504;14;7907;0
504;14;7908;0
504;14;7909;0
504;14;7910;0
504;14;7911;0
504;14;7912;0
504;14;7913;0
504;14;7914;0
504;14;7915;0
504;14;7916;0
504;14;7917;0
504;14;7918;0
504;14;7919;0
504;14;7920;0
504;14;7921;0
504;14;7922;0
504;14;7923;0
504;14;7924;0
504;14;7925;0
504;14;7926;0
504;14;7927;0
504;14;7928;0
504;14;7929;0
504;14;7930;0
504;14;7931;0
504;14;7932;0
504;14;7933;0
504;14;7934;0
504;14;7935;0
504;14;7936;0
504;14;7937;0
504;14;7938;0
504;14;7939;0
504;14;7940;0
504;14;7941;0
504;14;7942;0
504;14;7943;0
504;14;7944;0
504;14;7945;0
504;14;7946;0
504;14;7947;0
504;14;7948;0
504;14;7949;0
504;14;7950;0
504;14;7951;0
504;14;7952;0
504;14;7953;0
504;14;7954;0
504;14;7955;0
504;14;7956;0
504;14;7957;0
504;14;7958;0
504;14;7959;0
504;14;7960;0
504;14;7961;0
504;14;7962;0
504;14;7963;0
504;14;7964;0
504;14;7965;0
504;14;7966;0
504;14;7967;0
504;14;7968;0
504;14;7969;0
504;14;7970;0
504;14;7971;0
504;14;7972;0
504;14;7973;0
504;14;7974;0
504;14;7975;0
504;14;7976;0
504;14;7977;0
504;14;7978;0
504;14;7979;0
504;14;7980;0
504;14;7981;0
504;14;7982;0
504;14;7983;0
504;14;7984;0
504;14;7985;0
504;14;7986;0
504;14;7987;0
504;14;7988;0
504;14;7989;0
504;14;7990;0
504;14;7991;0
504;14;7992;0
504;14;7993;0
504;14;7994;0
504;14;7995;0
504;14;7996;0
504;14;7997;0
504;14;7998;0
504;14;7999;0
504;14;8000;0
504;14;8001;0
504;14;8002;0
504;14;8003;0
504;14;8004;0
504;14;8005;0
504;14;8006;0
504;14;8007;0
504;14;8008;0
504;14;8009;0
504;14;8010;0
504;14;8011;0
504;14;8012;0
504;14;8013;0
504;14;8014;0
504;14;8015;0
504;14;8016;0
504;14;8017;0
504;14;8018;0
504;14;8019;0
504;14;8020;0
504;14;8021;0
504;14;8022;0
504;14;8023;0
504;14;8024;0
504;14;8025;0
504;14;8026;0
504;14;8027;0
504;14;8028;0
504;14;8029;0
504;14;8030;0
504;14;8031;0
504;14;8032;0
504;14;8033;0
504;14;8034;0
504;14;8035;0
504;14;8036;0
504;14;8037;0
504;14;8038;0
504;14;8039;0
504;14;8040;0
504;14;8041;0
504;14;8042;0
504;14;8043;0
504;14;8044;0
504;14;8045;0
504;14;8046;0
504;14;8047;0
504;14;8048;0
504;14;8049;0
504;14;8050;0
504;14;8051;0
504;14;8052;0
504;14;8053;0
504;14;8054;0
504;14;8055;0
504;14;8056;0
504;14;8057;0
504;14;8058;0
504;14;8059;0
504;14;8060;0
504;14;8061;0
504;14;8062;0
504;14;8063;0
504;14;8064;0
504;14;8065;0
504;14;8066;0
504;14;8067;0
504;14;8068;0
504;14;8069;0
504;14;8070;0
504;14;8071;0
504;14;8072;0
504;14;8073;0
504;14;8074;0
504;14;8075;0
504;14;8076;0
504;14;8077;0
504;14;8078;0
504;14;8079;0
504;14;8080;0
504;14;8081;0
504;14;8082;0
504;14;8083;0
504;14;8084;0
504;14;8085;0
504;14;8086;0
504;14;8087;0
504;14;8088;0
504;14;8089;0
504;14;8090;0
504;14;8091;0
504;14;8092;0
504;14;8093;0
504;14;8094;0
504;14;8095;0
504;14;8096;0
504;14;8097;0
504;14;8098;0
504;14;8099;0
504;14;8100;0
504;14;8101;0
504;14;8102;0
504;14;8103;0
504;14;8104;0
504;14;8105;0
504;14;8106;0
504;14;8107;0
504;14;8108;0
504;14;8109;0
504;14;8110;0
504;14;8111;0
504;14;8112;0
504;14;8113;0
504;14;8114;0
504;14;8115;0
504;14;8116;0
504;14;8117;0
504;14;8118;0
504;14;8119;0
504;14;8120;0
504;14;8121;0
504;14;8122;0
504;14;8123;0
504;14;8124;0
504;14;8125;0
504;14;8126;0
504;14;8127;0
504;14;8128;0
504;14;8129;0
504;14;8130;0
504;14;8131;0
504;14;8132;0
504;14;8133;0
504;14;8134;0
504;14;8135;0
504;14;8136;0
504;14;8137;0
504;14;8138;0
504;14;8139;0
504;14;8140;0
504;14;8141;0
504;14;8142;0
504;14;8143;0
504;14;8144;0
504;14;8145;0
504;14;8146;0
504;14;8147;0
504;14;8148;0
504;14;8149;0
504;14;8150;0
504;14;8151;0
504;14;8152;0
504;14;8153;0
504;14;8154;0
504;14;8155;0
504;14;8156;0
504;14;8157;0
504;14;8158;0
504;14;8159;0
504;14;8160;0
504;14;8161;0
504;14;8162;0
504;14;8163;0
504;14;8164;0
504;14;8165;0
504;14;8166;0
504;14;8167;0
504;14;8168;0
504;14;8169;0
504;14;8170;0
504;14;8171;0
504;14;8172;0
504;14;8173;0
504;14;8174;0
504;14;8175;0
504;14;8176;0
504;14;8177;0
504;14;8178;0
504;14;8179;0
504;14;8180;0
504;14;8181;0
504;14;8182;0
504;14;8183;0
504;14;8184;0
504;14;8185;0
504;14;8186;0
504;14;8187;0
504;14;8188;0
504;14;8189;0
504;14;8190;0
504;14;8191;0
504;14;8192;0
504;14;8193;0
504;14;8194;0
504;14;8195;0
504;14;8196;0
504;14;8197;0
504;14;8198;0
504;14;8199;0
504;14;8200;0
504;14;8201;0
504;14;8202;0
504;14;8203;0
504;14;8204;0
504;14;8205;0
504;14;8206;0
504;14;8207;0
504;14;8208;0
504;14;8209;0
504;14;8210;0
504;14;8211;0
504;14;8212;0
504;14;8213;0
504;14;8214;0
504;14;8215;0
504;14;8216;0
504;14;8217;0
504;14;8218;0
504;14;8219;0
504;14;8220;0
504;14;8221;0
504;14;8222;0
504;14;8223;0
504;14;8224;0
504;14;8225;0
504;14;8226;0
504;14;8227;0
504;14;8228;0
504;14;8229;0
504;14;8230;0
504;14;8231;0
504;14;8232;0
504;14;8233;0
504;14;8234;0
504;14;8235;0
504;14;8236;0
504;14;8237;0
504;14;8238;0
504;14;8239;0
504;14;8240;0
504;14;8241;0
504;14;8242;0
504;14;8243;0
504;14;8244;0
504;14;8245;0
504;14;8246;0
504;14;8247;0
504;14;8248;0
504;14;8249;0
504;14;8250;0
504;14;8251;0
504;14;8252;0
504;14;8253;0
504;14;8254;0
504;14;8255;0
504;14;8256;0
504;14;8257;0
504;14;8258;0
504;14;8259;0
504;14;8260;0
504;14;8261;0
504;14;8262;0
504;14;8263;0
504;14;8264;0
504;14;8265;0
504;14;8266;0
504;14;8267;0
504;14;8268;0
504;14;8269;0
504;14;8270;0
504;14;8271;0
504;14;8272;0
504;14;8273;0
504;14;8274;0
504;14;8275;0
504;14;8276;0
504;14;8277;0
504;14;8278;0
504;14;8279;0
504;14;8280;0
504;14;8281;0
504;14;8282;0
504;14;8283;0
504;14;8284;0
504;14;8285;0
504;14;8286;0
504;14;8287;0
504;14;8288;0
504;14;8289;0
504;14;8290;0
504;14;8291;0
504;14;8292;0
504;14;8293;0
504;14;8294;0
504;14;8295;0
504;14;8296;0
504;14;8297;0
504;14;8298;0
504;14;8299;0
504;14;8300;0
504;14;8301;0
504;14;8302;0
504;14;8303;0
504;14;8304;0
504;14;8305;0
504;14;8306;0
504;14;8307;0
504;14;8308;0
504;14;8309;0
504;14;8310;0
504;14;8311;0
504;14;8312;0
504;14;8313;0
504;14;8314;0
504;14;8315;0
504;14;8316;0
504;14;8317;0
504;14;8318;0
504;14;8319;0
504;14;8320;0
504;14;8321;0
504;14;8322;0
504;14;8323;0
504;14;8324;0
504;14;8325;0
504;14;8326;0
504;14;8327;0
504;14;8328;0
504;14;8329;0
504;14;8330;0
504;14;8331;0
504;14;8332;0
504;14;8333;0
504;14;8334;0
504;14;8335;0
504;14;8336;0
504;14;8337;0
504;14;8338;0
504;14;8339;0
504;14;8340;0
504;14;8341;0
504;14;8342;0
504;14;8343;0
504;14;8344;0
504;14;8345;0
504;14;8346;0
504;14;8347;0
504;14;8348;0
504;14;8349;0
504;14;8350;0
504;14;8351;0
504;14;8352;0
504;14;8353;0
504;14;8354;0
504;14;8355;0
504;14;8356;0
504;14;8357;0
504;14;8358;0
504;14;8359;0
504;14;8360;0
504;14;8361;0
504;14;8362;0
504;14;8363;0
504;14;8364;0
504;14;8365;0
504;14;8366;0
504;14;8367;0
504;14;8368;0
504;14;8369;0
504;14;8370;0
504;14;8371;0
504;14;8372;0
504;14;8373;0
504;14;8374;0
504;14;8375;0
504;14;8376;0
504;14;8377;0
504;14;8378;0
504;14;8379;0
504;14;8380;0
504;14;8381;0
504;14;8382;0
504;14;8383;0
504;14;8384;0
504;14;8385;0
504;14;8386;0
504;14;8387;0
504;14;8388;0
504;14;8389;0
504;14;8390;0
504;14;8391;0
504;14;8392;0
504;14;8393;0
504;14;8394;0
504;14;8395;0
504;14;8396;0
504;14;8397;0
504;14;8398;0
504;14;8399;0
504;14;8400;0
504;14;8401;0
504;14;8402;0
504;14;8403;0
504;14;8404;0
504;14;8405;0
504;14;8406;0
504;14;8407;0
504;14;8408;0
504;14;8409;0
504;14;8410;0
504;14;8411;0
504;14;8412;0
504;14;8413;0
504;14;8414;0
504;14;8415;0
504;14;8416;0
504;14;8417;0
504;14;8418;0
504;14;8419;0
504;14;8420;0
504;14;8421;0
504;14;8422;0
504;14;8423;0
504;14;8424;0
504;14;8425;0
504;14;8426;0
504;14;8427;0
504;14;8428;0
504;14;8429;0
504;14;8430;0
504;14;8431;0
504;14;8432;0
504;14;8433;0
504;14;8434;0
504;14;8435;0
504;14;8436;0
504;14;8437;0
504;14;8438;0
504;14;8439;0
504;14;8440;0
504;14;8441;0
504;14;8442;0
504;14;8443;0
504;14;8444;0
504;14;8445;0
504;14;8446;0
504;14;8447;0
504;14;8448;0
504;14;8449;0
504;14;8450;0
504;14;8451;0
504;14;8452;0
504;14;8453;0
504;14;8454;0
504;14;8455;0
504;14;8456;0
504;14;8457;0
504;14;8458;0
504;14;8459;0
504;14;8460;0
504;14;8461;0
504;14;8462;0
504;14;8463;0
504;14;8464;0
504;14;8465;0
504;14;8466;0
504;14;8467;0
504;14;8468;0
504;14;8469;0
504;14;8470;0
504;14;8471;0
504;14;8472;0
504;14;8473;0
504;14;8474;0
504;14;8475;0
504;14;8476;0
504;14;8477;0
504;14;8478;0
504;14;8479;0
504;14;8480;0
504;14;8481;0
504;14;8482;0
504;14;8483;0
504;14;8484;0
504;14;8485;0
504;14;8486;0
504;14;8487;0
504;14;8488;0
504;14;8489;0
504;14;8490;0
504;14;8491;0
504;14;8492;0
504;14;8493;0
504;14;8494;0
504;14;8495;0
504;14;8496;0
504;14;8497;0
504;14;8498;0
504;14;8499;0
504;14;8500;0
504;14;8501;0
504;14;8502;0
504;14;8503;0
504;14;8504;0
504;14;8505;0
504;14;8506;0
504;14;8507;0
504;14;8508;0
504;14;8509;0
504;14;8510;0
504;14;8511;0
504;14;8512;0
504;14;8513;0
504;14;8514;0
504;14;8515;0
504;14;8516;0
504;14;8517;0
504;14;8518;0
504;14;8519;0
504;14;8520;0
504;14;8521;0
504;14;8522;0
504;14;8523;0
504;14;8524;0
504;14;8525;0
504;14;8526;0
504;14;8527;0
504;14;8528;0
504;14;8529;0
504;14;8530;0
504;14;8531;0
504;14;8532;0
504;14;8533;0
504;14;8534;0
504;14;8535;0
504;14;8536;0
504;14;8537;0
504;14;8538;0
504;14;8539;0
504;14;8540;0
504;14;8541;0
504;14;8542;0
504;14;8543;0
504;14;8544;0
504;14;8545;0
504;14;8546;0
504;14;8547;0
504;14;8548;0
504;14;8549;0
504;14;8550;0
504;14;8551;0
504;14;8552;0
504;14;8553;0
504;14;8554;0
504;14;8555;0
504;14;8556;0
504;14;8557;0
504;14;8558;0
504;14;8559;0
504;14;8560;0
504;14;8561;0
504;14;8562;0
504;14;8563;0
504;14;8564;0
504;14;8565;0
504;14;8566;0
504;14;8567;0
504;14;8568;0
504;14;8569;0
504;14;8570;0
504;14;8571;0
504;14;8572;0
504;14;8573;0
504;14;8574;0
504;14;8575;0
504;14;8576;0
504;14;8577;0
504;14;8578;0
504;14;8579;0
504;14;8580;0
504;14;8581;0
504;14;8582;0
504;14;8583;0
504;14;8584;0
504;14;8585;0
504;14;8586;0
504;14;8587;0
504;14;8588;0
504;14;8589;0
504;14;8590;0
504;14;8591;0
504;14;8592;0
504;14;8593;0
504;14;8594;0
504;14;8595;0
504;14;8596;0
504;14;8597;0
504;14;8598;0
504;14;8599;0
504;14;8600;0
504;14;8601;0
504;14;8602;0
504;14;8603;0
504;14;8604;0
504;14;8605;0
504;14;8606;0
504;14;8607;0
504;14;8608;0
504;14;8609;0
504;14;8610;0
504;14;8611;0
504;14;8612;0
504;14;8613;0
504;14;8614;0
504;14;8615;0
504;14;8616;0
504;14;8617;0
504;14;8618;0
504;14;8619;0
504;14;8620;0
504;14;8621;0
504;14;8622;0
504;14;8623;0
504;14;8624;0
504;14;8625;0
504;14;8626;0
504;14;8627;0
504;14;8628;0
504;14;8629;0
504;14;8630;0
504;14;8631;0
504;14;8632;0
504;14;8633;0
504;14;8634;0
504;14;8635;0
504;14;8636;0
504;14;8637;0
504;14;8638;0
504;14;8639;0
504;14;8640;0
504;14;8641;0
504;14;8642;0
504;14;8643;0
504;14;8644;0
504;14;8645;0
504;14;8646;0
504;14;8647;0
504;14;8648;0
504;14;8649;0
504;14;8650;0
504;14;8651;0
504;14;8652;0
504;14;8653;0
504;14;8654;0
504;14;8655;0
504;14;8656;0
504;14;8657;0
504;14;8658;0
504;14;8659;0
504;14;8660;0
504;14;8661;0
504;14;8662;0
504;14;8663;0
504;14;8664;0
504;14;8665;0
504;14;8666;0
504;14;8667;0
504;14;8668;0
504;14;8669;0
504;14;8670;0
504;14;8671;0
504;14;8672;0
504;14;8673;0
504;14;8674;0
504;14;8675;0
504;14;8676;0
504;14;8677;0
504;14;8678;0
504;14;8679;0
504;14;8680;0
504;14;8681;0
504;14;8682;0
504;14;8683;0
504;14;8684;0
504;14;8685;0
504;14;8686;0
504;14;8687;0
504;14;8688;0
504;14;8689;0
504;14;8690;0
504;14;8691;0
504;14;8692;0
504;14;8693;0
504;14;8694;0
504;14;8695;0
504;14;8696;0
504;14;8697;0
504;14;8698;0
504;14;8699;0
504;14;8700;0
504;14;8701;0
504;14;8702;0
504;14;8703;0
504;14;8704;0
504;14;8705;0
504;14;8706;0
504;14;8707;0
504;14;8708;0
504;14;8709;0
504;14;8710;0
504;14;8711;0
504;14;8712;0
504;14;8713;0
504;14;8714;0
504;14;8715;0
504;14;8716;0
504;14;8717;0
504;14;8718;0
504;14;8719;0
504;14;8720;0
504;14;8721;0
504;14;8722;0
504;14;8723;0
504;14;8724;0
504;14;8725;0
504;14;8726;0
504;14;8727;0
504;14;8728;0
504;14;8729;0
504;14;8730;0
504;14;8731;0
504;14;8732;0
504;14;8733;0
504;14;8734;0
504;14;8735;0
504;14;8736;0
504;14;8737;0
504;14;8738;0
504;14;8739;0
504;14;8740;0
504;14;8741;0
504;14;8742;0
504;14;8743;0
504;14;8744;0
504;14;8745;0
504;14;8746;0
504;14;8747;0
504;14;8748;0
504;14;8749;0
504;14;8750;0
504;14;8751;0
504;14;8752;0
504;14;8753;0
504;14;8754;0
504;14;8755;0
504;14;8756;0
504;14;8757;0
504;14;8758;0
504;14;8759;0
504;14;8760;0
504;14;8761;0
504;14;8762;0
504;14;8763;0
504;14;8764;0
504;14;8765;0
504;14;8766;0
504;14;8767;0
504;14;8768;0
504;14;8769;0
504;14;8770;0
504;14;8771;0
504;14;8772;0
504;14;8773;0
504;14;8774;0
504;14;8775;0
504;14;8776;0
504;14;8777;0
504;14;8778;0
504;14;8779;0
504;14;8780;0
504;14;8781;0
504;14;8782;0
504;14;8783;0
504;14;8784;0
504;14;8785;0
504;14;8786;0
504;14;8787;0
504;14;8788;0
504;14;8789;0
504;14;8790;0
504;14;8791;0
504;14;8792;0
504;14;8793;0
504;14;8794;0
504;14;8795;0
504;14;8796;0
504;14;8797;0
504;14;8798;0
504;14;8799;0
