CID;TABCD;LCD;INT_CID;INT_TABCD;INT_LCD
504;14;7227;504;14;7229
504;14;7229;504;14;7227
504;14;6406;504;14;6437
504;14;6437;504;14;6439
504;14;6439;504;14;6406
504;14;6407;504;14;6530
504;14;6530;504;14;6407
504;14;6408;504;14;6583
504;14;6583;504;14;7232
504;14;7232;504;14;6408
504;14;6409;504;14;6550
504;14;6550;504;14;6552
504;14;6552;504;14;6409
504;14;6411;504;14;7093
504;14;7093;504;14;6411
504;14;6412;504;14;6555
504;14;6555;504;14;6412
504;14;6063;504;14;6413
504;14;6413;504;14;6063
504;14;6539;504;14;6541
504;14;6541;504;14;6989
504;14;6989;504;14;6539
504;14;6542;504;14;6545
504;14;6545;504;14;6993
504;14;6993;504;14;6542
504;14;6543;504;14;6998
504;14;6998;504;14;6543
504;14;6946;504;14;7074
504;14;7074;504;14;7076
504;14;7076;504;14;6946
504;14;6791;504;14;7114
504;14;7114;504;14;6791
504;14;6503;504;14;6790
504;14;6790;504;14;7119
504;14;7119;504;14;6503
504;14;6513;504;14;6976
504;14;6976;504;14;6513
504;14;6659;504;14;6661
504;14;6661;504;14;6969
504;14;6969;504;14;6971
504;14;6971;504;14;6975
504;14;6975;504;14;6659
504;14;6420;504;14;6422
504;14;6422;504;14;7111
504;14;7111;504;14;6420
504;14;6558;504;14;7112
504;14;7112;504;14;6558
504;14;6416;504;14;6559
504;14;6559;504;14;6416
504;14;6560;504;14;7121
504;14;7121;504;14;6560
504;14;6561;504;14;6877
504;14;6877;504;14;6561
504;14;6455;504;14;6562
504;14;6562;504;14;6455
504;14;6563;504;14;6614
504;14;6614;504;14;6563
504;14;6477;504;14;6565
504;14;6565;504;14;6477
504;14;6566;504;14;7019
504;14;7019;504;14;6566
504;14;6567;504;14;7109
504;14;7109;504;14;6567
504;14;6568;504;14;6570
504;14;6570;504;14;6568
504;14;6553;504;14;7233
504;14;7233;504;14;6553
504;14;6423;504;14;6425
504;14;6425;504;14;6589
504;14;6589;504;14;6423
504;14;6480;504;14;6482
504;14;6482;504;14;6783
504;14;6783;504;14;7162
504;14;7162;504;14;6480
504;14;6495;504;14;6912
504;14;6912;504;14;6495
504;14;6781;504;14;6914
504;14;6914;504;14;6781
504;14;6792;504;14;6915
504;14;6915;504;14;6792
504;14;6916;504;14;6949
504;14;6949;504;14;6916
504;14;6804;504;14;6917
504;14;6917;504;14;6804
504;14;6918;504;14;6952
504;14;6952;504;14;6918
504;14;6696;504;14;6919
504;14;6919;504;14;6696
504;14;6504;504;14;6920
504;14;6920;504;14;6504
504;14;7103;504;14;7130
504;14;7130;504;14;7103
504;14;6922;504;14;7108
504;14;7108;504;14;6922
504;14;6923;504;14;7080
504;14;7080;504;14;6923
504;14;6645;504;14;6924
504;14;6924;504;14;6645
504;14;6512;504;14;6925
504;14;6925;504;14;6512
504;14;6658;504;14;6926
504;14;6926;504;14;6658
504;14;6927;504;14;6963
504;14;6963;504;14;6927
504;14;6535;504;14;6928
504;14;6928;504;14;6535
504;14;7217;504;14;7221
504;14;7221;504;14;7217
504;14;6621;504;14;7150
504;14;7150;504;14;6621
504;14;6622;504;14;6855
504;14;6855;504;14;6622
504;14;6623;504;14;6625
504;14;6625;504;14;6623
504;14;6520;504;14;6991
504;14;6991;504;14;6520
504;14;6671;504;14;6992
504;14;6992;504;14;6671
504;14;6547;504;14;6549
504;14;6549;504;14;6547
504;14;6461;504;14;6626
504;14;6626;504;14;6461
504;14;6617;504;14;6806
504;14;6806;504;14;6617
504;14;6618;504;14;6811
504;14;6811;504;14;6618
504;14;6619;504;14;6822
504;14;6822;504;14;6619
504;14;6620;504;14;6828
504;14;6828;504;14;6620
504;14;6875;504;14;7126
504;14;7126;504;14;6875
504;14;6469;504;14;7098
504;14;7098;504;14;6469
504;14;7195;504;14;7197
504;14;7197;504;14;7195
504;14;6649;504;14;6935
504;14;6935;504;14;7152
504;14;7152;504;14;6649
504;14;6515;504;14;6936
504;14;6936;504;14;6515
504;14;6663;504;14;6937
504;14;6937;504;14;6663
504;14;6934;504;14;7082
504;14;7082;504;14;6934
504;14;6690;504;14;6693
504;14;6693;504;14;6690
504;14;6694;504;14;6745
504;14;6745;504;14;6694
504;14;6502;504;14;6695
504;14;6695;504;14;6502
504;14;6879;504;14;6881
504;14;6881;504;14;6879
504;14;6457;504;14;6882
504;14;6882;504;14;6457
504;14;6883;504;14;7203
504;14;7203;504;14;6883
504;14;7261;504;14;7263
504;14;7263;504;14;7261
504;14;6854;504;14;6867
504;14;6867;504;14;6854
504;14;6859;504;14;6868
504;14;6868;504;14;6859
504;14;6869;504;14;6899
504;14;6899;504;14;6869
504;14;6486;504;14;6823
504;14;6823;504;14;6486
504;14;6824;504;14;6840
504;14;6840;504;14;6824
504;14;6825;504;14;6850
504;14;6850;504;14;6825
504;14;6826;504;14;6864
504;14;6864;504;14;6826
504;14;6529;504;14;7051
504;14;7051;504;14;7053
504;14;7053;504;14;6529
504;14;6546;504;14;7055
504;14;7055;504;14;6546
504;14;7207;504;14;7209
504;14;7209;504;14;7212
504;14;7212;504;14;7207
504;14;6483;504;14;6807
504;14;6807;504;14;6483
504;14;6808;504;14;6836
504;14;6836;504;14;6808
504;14;6809;504;14;6847
504;14;6847;504;14;6809
504;14;6878;504;14;7035
504;14;7035;504;14;6878
504;14;6662;504;14;6979
504;14;6979;504;14;6662
504;14;6965;504;14;6980
504;14;6980;504;14;6965
504;14;6537;504;14;6981
504;14;6981;504;14;6537
504;14;6528;504;14;6534
504;14;6534;504;14;6763
504;14;6763;504;14;6528
504;14;6536;504;14;6973
504;14;6973;504;14;6536
504;14;6516;504;14;6573
504;14;6573;504;14;6575
504;14;6575;504;14;6516
504;14;6576;504;14;6664
504;14;6664;504;14;6668
504;14;6668;504;14;6576
504;14;6592;504;14;6727
504;14;6727;504;14;6592
504;14;6599;504;14;6728
504;14;6728;504;14;6599
504;14;6582;504;14;7137
504;14;7137;504;14;6582
504;14;6454;504;14;6729
504;14;6729;504;14;6454
504;14;6613;504;14;6730
504;14;6730;504;14;6613
504;14;6571;504;14;7083
504;14;7083;504;14;6571
504;14;6572;504;14;6650
504;14;6650;504;14;6652
504;14;6652;504;14;6572
504;14;7248;504;14;7250
504;14;7250;504;14;7248
504;14;7251;504;14;7253
504;14;7253;504;14;7251
504;14;6056;504;14;6090
504;14;6090;504;14;6056
504;14;6058;504;14;6067
504;14;6067;504;14;6075
504;14;6075;504;14;6058
504;14;6950;504;14;6955
504;14;6955;504;14;7224
504;14;7224;504;14;6950
504;14;6953;504;14;6956
504;14;6956;504;14;6958
504;14;6958;504;14;6953
504;14;6752;504;14;7079
504;14;7079;504;14;6752
504;14;6643;504;14;6753
504;14;6753;504;14;6643
504;14;6510;504;14;6754
504;14;6754;504;14;6510
504;14;6656;504;14;6755
504;14;6755;504;14;6656
504;14;6489;504;14;6853
504;14;6853;504;14;6489
504;14;6835;504;14;6843
504;14;6843;504;14;6835
504;14;6813;504;14;6837
504;14;6837;504;14;6813
504;14;6818;504;14;6839
504;14;6839;504;14;6818
504;14;6830;504;14;6841
504;14;6841;504;14;6830
504;14;7254;504;14;7256
504;14;7256;504;14;7254
504;14;6460;504;14;7120
504;14;7120;504;14;6460
504;14;6470;504;14;6705
504;14;6705;504;14;6470
504;14;6471;504;14;6698
504;14;6698;504;14;6471
504;14;6429;504;14;6472
504;14;6472;504;14;6429
504;14;6473;504;14;6711
504;14;6711;504;14;6473
504;14;6474;504;14;6715
504;14;6715;504;14;6474
504;14;6475;504;14;6719
504;14;6719;504;14;6475
504;14;6476;504;14;6725
504;14;6725;504;14;6476
504;14;6444;504;14;6585
504;14;6585;504;14;6444
504;14;6586;504;14;6765
504;14;6765;504;14;6586
504;14;6587;504;14;6768
504;14;6768;504;14;6587
504;14;6588;504;14;6701
504;14;6701;504;14;6588
504;14;6590;504;14;6707
504;14;6707;504;14;6590
504;14;7000;504;14;7011
504;14;7011;504;14;7000
504;14;7001;504;14;7125
504;14;7125;504;14;7001
504;14;6591;504;14;6721
504;14;6721;504;14;6591
504;14;6593;504;14;7034
504;14;7034;504;14;7155
504;14;7155;504;14;6593
504;14;6456;504;14;7036
504;14;7036;504;14;7038
504;14;7038;504;14;6456
504;14;7045;504;14;7047
504;14;7047;504;14;7218
504;14;7218;504;14;7045
504;14;6484;504;14;6812
504;14;6812;504;14;6484
504;14;6485;504;14;6817
504;14;6817;504;14;6485
504;14;6487;504;14;6829
504;14;6829;504;14;6487
504;14;6488;504;14;6773
504;14;6773;504;14;7171
504;14;7171;504;14;6488
504;14;6490;504;14;6858
504;14;6858;504;14;6490
504;14;6491;504;14;6898
504;14;6898;504;14;6491
504;14;6463;504;14;6492
504;14;6492;504;14;6463
504;14;6831;504;14;6851
504;14;6851;504;14;6831
504;14;6832;504;14;6865
504;14;6865;504;14;6832
504;14;6598;504;14;6722
504;14;6722;504;14;6598
504;14;7136;504;14;7138
504;14;7138;504;14;7136
504;14;6453;504;14;6723
504;14;6723;504;14;6453
504;14;6612;504;14;6724
504;14;6724;504;14;6612
504;14;6499;504;14;6948
504;14;6948;504;14;6499
504;14;6844;504;14;6846
504;14;6846;504;14;6844
504;14;6814;504;14;6848
504;14;6848;504;14;6814
504;14;6819;504;14;6849
504;14;6849;504;14;6819
504;14;6517;504;14;6519
504;14;6519;504;14;6985
504;14;6985;504;14;6987
504;14;6987;504;14;6517
504;14;6669;504;14;6988
504;14;6988;504;14;6669
504;14;6440;504;14;6531
504;14;6531;504;14;6440
504;14;6525;504;14;7066
504;14;7066;504;14;6525
504;14;6430;504;14;7107
504;14;7107;504;14;7199
504;14;7199;504;14;6430
504;14;6677;504;14;7014
504;14;7014;504;14;7016
504;14;7016;504;14;6677
504;14;7017;504;14;7062
504;14;7062;504;14;7017
504;14;6748;504;14;7077
504;14;7077;504;14;6748
504;14;6641;504;14;6749
504;14;6749;504;14;6641
504;14;6508;504;14;6750
504;14;6750;504;14;6508
504;14;6597;504;14;6708
504;14;6708;504;14;6597
504;14;6913;504;14;7133
504;14;7133;504;14;6913
504;14;6450;504;14;6709
504;14;6709;504;14;6450
504;14;6609;504;14;6710
504;14;6710;504;14;6609
504;14;6964;504;14;6972
504;14;6972;504;14;6964
504;14;6983;504;14;7084
504;14;7084;504;14;6983
504;14;6653;504;14;6984
504;14;6984;504;14;7235
504;14;7235;504;14;6653
504;14;6445;504;14;6766
504;14;6766;504;14;6445
504;14;6685;504;14;6779
504;14;6779;504;14;6685
504;14;6687;504;14;6795
504;14;6795;504;14;6797
504;14;6797;504;14;6687
504;14;6688;504;14;6802
504;14;6802;504;14;6688
504;14;6689;504;14;6943
504;14;6943;504;14;6689
504;14;6691;504;14;6738
504;14;6738;504;14;7117
504;14;7117;504;14;6691
504;14;7020;504;14;7024
504;14;7024;504;14;7020
504;14;6431;504;14;7078
504;14;7078;504;14;6431
504;14;6930;504;14;7081
504;14;7081;504;14;6930
504;14;6995;504;14;7085
504;14;7085;504;14;6995
504;14;7086;504;14;7088
504;14;7088;504;14;7086
504;14;7181;504;14;7188
504;14;7188;504;14;7181
504;14;7178;504;14;7182
504;14;7182;504;14;7178
504;14;6905;504;14;6908
504;14;6908;504;14;6905
504;14;6465;504;14;6909
504;14;6909;504;14;6465
504;14;6736;504;14;7072
504;14;7072;504;14;6736
504;14;6742;504;14;7073
504;14;7073;504;14;6742
504;14;7245;504;14;7247
504;14;7247;504;14;7245
504;14;7039;504;14;7041
504;14;7041;504;14;7039
504;14;6446;504;14;6769
504;14;6769;504;14;6446
504;14;6447;504;14;6871
504;14;6871;504;14;6447
504;14;6448;504;14;6703
504;14;6703;504;14;6448
504;14;6427;504;14;6449
504;14;6449;504;14;6427
504;14;6451;504;14;6713
504;14;6713;504;14;6451
504;14;6452;504;14;6717
504;14;6717;504;14;6452
504;14;7023;504;14;7122
504;14;7122;504;14;7023
504;14;6646;504;14;6648
504;14;6648;504;14;6931
504;14;6931;504;14;6646
504;14;6638;504;14;6640
504;14;6640;504;14;6638
504;14;6432;504;14;6642
504;14;6642;504;14;6432
504;14;6644;504;14;6757
504;14;6757;504;14;6644
504;14;7025;504;14;7027
504;14;7027;504;14;7025
504;14;6464;504;14;6887
504;14;6887;504;14;6889
504;14;6889;504;14;6464
504;14;6735;504;14;6890
504;14;6890;504;14;6735
504;14;6741;504;14;6891
504;14;6891;504;14;6741
504;14;7156;504;14;7173
504;14;7173;504;14;7156
504;14;6886;504;14;6895
504;14;6895;504;14;6886
504;14;6734;504;14;6903
504;14;6903;504;14;6734
504;14;7002;504;14;7145
504;14;7145;504;14;7002
504;14;6636;504;14;6737
504;14;6737;504;14;6636
504;14;6072;504;14;6078
504;14;6078;504;14;6072
504;14;6628;504;14;6775
504;14;6775;504;14;6628
504;14;6629;504;14;6784
504;14;6784;504;14;6629
504;14;7192;504;14;7194
504;14;7194;504;14;7192
504;14;6630;504;14;6800
504;14;6800;504;14;7180
504;14;7180;504;14;6630
504;14;6631;504;14;6941
504;14;6941;504;14;6631
504;14;6632;504;14;6634
504;14;6634;504;14;6632
504;14;6466;504;14;6635
504;14;6635;504;14;6466
504;14;6637;504;14;6743
504;14;6743;504;14;6637
504;14;6815;504;14;6862
504;14;6862;504;14;6815
504;14;7185;504;14;7189
504;14;7189;504;14;7185
504;14;7168;504;14;7169
504;14;7169;504;14;7168
504;14;7048;504;14;7050
504;14;7050;504;14;7048
504;14;6498;504;14;6798
504;14;6798;504;14;6498
504;14;6524;504;14;7028
504;14;7028;504;14;6524
504;14;6601;504;14;6770
504;14;6770;504;14;6601
504;14;6602;504;14;6872
504;14;6872;504;14;6602
504;14;6603;504;14;6605
504;14;6605;504;14;6704
504;14;6704;504;14;6603
504;14;7236;504;14;7239
504;14;7239;504;14;7236
504;14;7006;504;14;7141
504;14;7141;504;14;7006
504;14;6672;504;14;6674
504;14;6674;504;14;6672
504;14;6675;504;14;6997
504;14;6997;504;14;6675
504;14;6595;504;14;6702
504;14;6702;504;14;6595
504;14;6426;504;14;6596
504;14;6596;504;14;6426
504;14;6564;504;14;7094
504;14;7094;504;14;6564
504;14;7003;504;14;7127
504;14;7127;504;14;7003
504;14;6681;504;14;6794
504;14;6794;504;14;6681
504;14;7257;504;14;7260
504;14;7260;504;14;7257
504;14;6462;504;14;6900
504;14;6900;504;14;6462
504;14;7004;504;14;7144
504;14;7144;504;14;7004
504;14;6467;504;14;6683
504;14;6683;504;14;6942
504;14;6942;504;14;7116
504;14;7116;504;14;6467
504;14;6894;504;14;6897
504;14;6897;504;14;6894
504;14;7063;504;14;7065
504;14;7065;504;14;7090
504;14;7090;504;14;7092
504;14;7092;504;14;7063
504;14;6523;504;14;7089
504;14;7089;504;14;6523
504;14;7058;504;14;7060
504;14;7060;504;14;7058
504;14;7005;504;14;7143
504;14;7143;504;14;7005
504;14;7174;504;14;7177
504;14;7177;504;14;7174
504;14;7179;504;14;7187
504;14;7187;504;14;7179
504;14;7186;504;14;7191
504;14;7191;504;14;7186
504;14;6514;504;14;6968
504;14;6968;504;14;6514
504;14;7031;504;14;7154
504;14;7154;504;14;7031
504;14;6760;504;14;6762
504;14;6762;504;14;6960
504;14;6960;504;14;6962
504;14;6962;504;14;6760
504;14;6511;504;14;6758
504;14;6758;504;14;6511
504;14;6657;504;14;6759
504;14;6759;504;14;6657
504;14;6435;504;14;6959
504;14;6959;504;14;6435
504;14;6611;504;14;6718
504;14;6718;504;14;6611
504;14;6610;504;14;6714
504;14;6714;504;14;6610
504;14;6522;504;14;7013
504;14;7013;504;14;6522
504;14;7184;504;14;7204
504;14;7204;504;14;7184
504;14;6428;504;14;6608
504;14;6608;504;14;6428
504;14;6906;504;14;6940
504;14;6940;504;14;6906
504;14;6501;504;14;6944
504;14;6944;504;14;6501
504;14;6434;504;14;6655
504;14;6655;504;14;6434
504;14;6682;504;14;6801
504;14;6801;504;14;6682
504;14;6500;504;14;6803
504;14;6803;504;14;6500
504;14;6433;504;14;6509
504;14;6509;504;14;6433
504;14;6679;504;14;6776
504;14;6776;504;14;6778
504;14;6778;504;14;6679
504;14;6496;504;14;6780
504;14;6780;504;14;6496
504;14;6999;504;14;7057
504;14;7057;504;14;6999
504;14;6521;504;14;6996
504;14;6996;504;14;6521
504;14;7128;504;14;7135
504;14;7135;504;14;7128
504;14;7096;504;14;7134
504;14;7134;504;14;7096
504;14;6744;504;14;7118
504;14;7118;504;14;6744
504;14;7172;504;14;7175
504;14;7175;504;14;7172
504;14;7158;504;14;7159
504;14;7159;504;14;7158
504;14;7007;504;14;7008
504;14;7008;504;14;7007
504;14;6505;504;14;6507
504;14;6507;504;14;6505
504;14;7009;504;14;7146
504;14;7146;504;14;7009
504;14;6820;504;14;6863
504;14;6863;504;14;6820
504;14;1955;504;14;1965
504;14;1965;504;14;1955
504;14;1954;504;14;1963
504;14;1963;504;14;1954
504;14;1962;504;14;1966
504;14;1966;504;14;1962
