CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
508;18;6202;;6203
508;18;6203;6202;6204
508;18;6204;6203;6205
508;18;6205;6204;
508;18;6217;;
508;18;6215;;
508;18;6227;;
508;18;6223;;
508;18;7392;;7901
508;18;7901;7392;
508;18;7412;;7413
508;18;7413;7412;7414
508;18;7414;7413;7415
508;18;7415;7414;7416
508;18;7416;7415;
508;18;2722;;2723
508;18;2723;2722;2724
508;18;2724;2723;
508;18;2951;;2328
508;18;2328;2951;2329
508;18;2329;2328;2330
508;18;2330;2329;2331
508;18;2331;2330;2332
508;18;2332;2331;2333
508;18;2333;2332;2334
508;18;2334;2333;
508;18;6752;;6753
508;18;6753;6752;6754
508;18;6754;6753;6755
508;18;6755;6754;7530
508;18;7530;6755;
508;18;18677;;18678
508;18;18678;18677;
508;18;2658;;2659
508;18;2659;2658;
508;18;1501;;1502
508;18;1502;1501;1503
508;18;1503;1502;1498
508;18;1498;1503;3019
508;18;3019;1498;
508;18;18892;;18893
508;18;18893;18892;
508;18;6261;;6262
508;18;6262;6261;6263
508;18;6263;6262;6264
508;18;6264;6263;
508;18;6247;;
508;18;6243;;
508;18;6239;;
508;18;2677;;2678
508;18;2678;2677;2679
508;18;2679;2678;2680
508;18;2680;2679;
508;18;18772;;18773
508;18;18773;18772;18774
508;18;18774;18773;18775
508;18;18775;18774;
508;18;1590;;
508;18;1588;;
508;18;1592;;
508;18;2918;;218
508;18;218;2918;219
508;18;219;218;220
508;18;220;219;221
508;18;221;220;222
508;18;222;221;223
508;18;223;222;224
508;18;224;223;
508;18;2779;;2780
508;18;2780;2779;
508;18;211;;212
508;18;212;211;213
508;18;213;212;214
508;18;214;213;2917
508;18;2917;214;
508;18;851;;853
508;18;853;851;
508;18;1688;;1689
508;18;1689;1688;1690
508;18;1690;1689;
508;18;18713;;18714
508;18;18714;18713;
508;18;18747;;18748
508;18;18748;18747;18749
508;18;18749;18748;18750
508;18;18750;18749;
508;18;24662;;24663
508;18;24663;24662;24664
508;18;24664;24663;24665
508;18;24665;24664;24666
508;18;24666;24665;24667
508;18;24667;24666;24668
508;18;24668;24667;
508;18;7718;;7719
508;18;7719;7718;7720
508;18;7720;7719;
508;18;18700;;18701
508;18;18701;18700;
508;18;626;;627
508;18;627;626;628
508;18;628;627;
508;18;2774;;2775
508;18;2775;2774;2776
508;18;2776;2775;
508;18;975;;1504
508;18;1504;975;977
508;18;977;1504;978
508;18;978;977;979
508;18;979;978;980
508;18;980;979;
508;18;6841;;6842
508;18;6842;6841;6843
508;18;6843;6842;
508;18;18733;;18734
508;18;18734;18733;18735
508;18;18735;18734;18736
508;18;18736;18735;
508;18;2729;;2730
508;18;2730;2729;2731
508;18;2731;2730;2732
508;18;2732;2731;
508;18;7625;;7626
508;18;7626;7625;
508;18;2229;;2230
508;18;2230;2229;2231
508;18;2231;2230;2232
508;18;2232;2231;2233
508;18;2233;2232;
508;18;24651;;24652
508;18;24652;24651;24653
508;18;24653;24652;24654
508;18;24654;24653;24655
508;18;24655;24654;
508;18;24582;;24583
508;18;24583;24582;24584
508;18;24584;24583;24585
508;18;24585;24584;24586
508;18;24586;24585;
508;18;2431;;2432
508;18;2432;2431;2433
508;18;2433;2432;2982
508;18;2982;2433;
508;18;2981;;2434
508;18;2434;2981;
508;18;7950;;7396
508;18;7396;7950;
508;18;2984;;1946
508;18;1946;2984;1947
508;18;1947;1946;1948
508;18;1948;1947;
508;18;2759;;2760
508;18;2760;2759;
508;18;1147;;1148
508;18;1148;1147;1149
508;18;1149;1148;1376
508;18;1376;1149;
508;18;7506;;7507
508;18;7507;7506;7509
508;18;7509;7507;
508;18;350;;349
508;18;349;350;348
508;18;348;349;347
508;18;347;348;346
508;18;346;347;345
508;18;345;346;
508;18;1609;;1610
508;18;1610;1609;1612
508;18;1612;1610;1613
508;18;1613;1612;
508;18;18777;;18778
508;18;18778;18777;18779
508;18;18779;18778;18780
508;18;18780;18779;18781
508;18;18781;18780;
508;18;572;;573
508;18;573;572;574
508;18;574;573;575
508;18;575;574;576
508;18;576;575;577
508;18;577;576;578
508;18;578;577;579
508;18;579;578;580
508;18;580;579;581
508;18;581;580;
508;18;7231;;7232
508;18;7232;7231;7233
508;18;7233;7232;
508;18;7882;;7883
508;18;7883;7882;
508;18;18799;;18800
508;18;18800;18799;18801
508;18;18801;18800;18802
508;18;18802;18801;18911
508;18;18911;18802;
508;18;7612;;7613
508;18;7613;7612;7614
508;18;7614;7613;
508;18;2841;;2842
508;18;2842;2841;2843
508;18;2843;2842;2844
508;18;2844;2843;
508;18;3100;;
508;18;1422;;1423
508;18;1423;1422;
508;18;7879;;7880
508;18;7880;7879;
508;18;7876;;7877
508;18;7877;7876;
508;18;7921;;7922
508;18;7922;7921;
508;18;1205;;1207
508;18;1207;1205;1208
508;18;1208;1207;1209
508;18;1209;1208;
508;18;7111;;7112
508;18;7112;7111;
508;18;1505;;1212
508;18;1212;1505;1213
508;18;1213;1212;
508;18;18585;;18586
508;18;18586;18585;18587
508;18;18587;18586;
508;18;7121;;7122
508;18;7122;7121;7123
508;18;7123;7122;7124
508;18;7124;7123;
508;18;7526;;7527
508;18;7527;7526;7528
508;18;7528;7527;7529
508;18;7529;7528;
508;18;7532;;7533
508;18;7533;7532;7534
508;18;7534;7533;
508;18;7522;;7523
508;18;7523;7522;7943
508;18;7943;7523;
508;18;2411;;2412
508;18;2412;2411;2413
508;18;2413;2412;
508;18;24690;;24689
508;18;24689;24690;24688
508;18;24688;24689;24687
508;18;24687;24688;24686
508;18;24686;24687;
508;18;24928;;24929
508;18;24929;24928;24930
508;18;24930;24929;
508;18;7439;;7440
508;18;7440;7439;
508;18;6901;;6902
508;18;6902;6901;6903
508;18;6903;6902;
508;18;7738;;7739
508;18;7739;7738;
508;18;7800;;7801
508;18;7801;7800;
508;18;7940;;7434
508;18;7434;7940;7941
508;18;7941;7434;
508;18;53;;52
508;18;52;53;51
508;18;51;52;
508;18;18449;;18450
508;18;18450;18449;18451
508;18;18451;18450;18452
508;18;18452;18451;18946
508;18;18946;18452;
508;18;2082;;2083
508;18;2083;2082;2084
508;18;2084;2083;
508;18;18941;;18942
508;18;18942;18941;18943
508;18;18943;18942;
508;18;18938;;18939
508;18;18939;18938;
508;18;24631;;24632
508;18;24632;24631;24633
508;18;24633;24632;24634
508;18;24634;24633;24635
508;18;24635;24634;24636
508;18;24636;24635;24637
508;18;24637;24636;24638
508;18;24638;24637;
508;18;24604;;24605
508;18;24605;24604;24606
508;18;24606;24605;24607
508;18;24607;24606;
508;18;24598;;24599
508;18;24599;24598;24600
508;18;24600;24599;24601
508;18;24601;24600;24602
508;18;24602;24601;
508;18;3089;;3090
508;18;3090;3089;
508;18;18787;;18788
508;18;18788;18787;18789
508;18;18789;18788;
508;18;18446;;18447
508;18;18447;18446;
508;18;44;;45
508;18;45;44;46
508;18;46;45;47
508;18;47;46;48
508;18;48;47;1474
508;18;1474;48;
508;18;2726;;2727
508;18;2727;2726;
508;18;24712;;24713
508;18;24713;24712;24714
508;18;24714;24713;24715
508;18;24715;24714;
508;18;2248;;2249
508;18;2249;2248;2250
508;18;2250;2249;2251
508;18;2251;2250;2252
508;18;2252;2251;2253
508;18;2253;2252;
508;18;24857;;24858
508;18;24858;24857;24859
508;18;24859;24858;
508;18;25056;;25057
508;18;25057;25056;
508;18;7035;;7036
508;18;7036;7035;7037
508;18;7037;7036;7038
508;18;7038;7037;
508;18;1532;;
508;18;1536;;
508;18;1534;;
508;18;338;;337
508;18;337;338;336
508;18;336;337;
508;18;3098;;
508;18;2816;;2815
508;18;2815;2816;195
508;18;195;2815;196
508;18;196;195;
508;18;7382;;7383
508;18;7383;7382;7384
508;18;7384;7383;
508;18;3106;;
508;18;3023;;3024
508;18;3024;3023;3025
508;18;3025;3024;3026
508;18;3026;3025;3027
508;18;3027;3026;
508;18;7539;;7540
508;18;7540;7539;
508;18;7542;;7543
508;18;7543;7542;
508;18;18431;;18432
508;18;18432;18431;18433
508;18;18433;18432;
508;18;6211;;
508;18;7356;;7357
508;18;7357;7356;
508;18;7536;;7537
508;18;7537;7536;
508;18;7970;;7422
508;18;7422;7970;7423
508;18;7423;7422;7424
508;18;7424;7423;
508;18;3148;;1295
508;18;1295;3148;1296
508;18;1296;1295;
508;18;2668;;2669
508;18;2669;2668;2670
508;18;2670;2669;2671
508;18;2671;2670;
508;18;2872;;2873
508;18;2873;2872;2919
508;18;2919;2873;
508;18;2734;;2735
508;18;2735;2734;2736
508;18;2736;2735;2737
508;18;2737;2736;
508;18;1402;;590
508;18;590;1402;591
508;18;591;590;592
508;18;592;591;593
508;18;593;592;594
508;18;594;593;595
508;18;595;594;596
508;18;596;595;597
508;18;597;596;
508;18;7722;;7723
508;18;7723;7722;7724
508;18;7724;7723;7725
508;18;7725;7724;7726
508;18;7726;7725;
508;18;24706;;24707
508;18;24707;24706;24708
508;18;24708;24707;24709
508;18;24709;24708;24710
508;18;24710;24709;
508;18;388;;389
508;18;389;388;390
508;18;390;389;391
508;18;391;390;392
508;18;392;391;393
508;18;393;392;394
508;18;394;393;395
508;18;395;394;396
508;18;396;395;397
508;18;397;396;398
508;18;398;397;399
508;18;399;398;
508;18;2132;;2133
508;18;2133;2132;
508;18;7398;;7399
508;18;7399;7398;7400
508;18;7400;7399;7493
508;18;7493;7400;7494
508;18;7494;7493;7495
508;18;7495;7494;
508;18;7496;;7070
508;18;7070;7496;7071
508;18;7071;7070;
508;18;7812;;6616
508;18;6616;7812;
508;18;6087;;6088
508;18;6088;6087;6089
508;18;6089;6088;6083
508;18;6083;6089;6069
508;18;6069;6083;6070
508;18;6070;6069;6071
508;18;6071;6070;6072
508;18;6072;6071;6106
508;18;6106;6072;6073
508;18;6073;6106;6102
508;18;6102;6073;6074
508;18;6074;6102;6075
508;18;6075;6074;6076
508;18;6076;6075;6077
508;18;6077;6076;6078
508;18;6078;6077;6119
508;18;6119;6078;6079
508;18;6079;6119;6093
508;18;6093;6079;6080
508;18;6080;6093;6081
508;18;6081;6080;6082
508;18;6082;6081;
508;18;948;;949
508;18;949;948;950
508;18;950;949;951
508;18;951;950;
508;18;2935;;2756
508;18;2756;2935;2757
508;18;2757;2756;
508;18;24741;;24742
508;18;24742;24741;
508;18;25099;;25100
508;18;25100;25099;25101
508;18;25101;25100;
508;18;1894;;1895
508;18;1895;1894;1896
508;18;1896;1895;1897
508;18;1897;1896;
508;18;7046;;7047
508;18;7047;7046;7048
508;18;7048;7047;
508;18;6706;;6707
508;18;6707;6706;
508;18;7576;;6700
508;18;6700;7576;6701
508;18;6701;6700;
508;18;6703;;6704
508;18;6704;6703;
508;18;1323;;1324
508;18;1324;1323;3155
508;18;3155;1324;
508;18;7235;;7236
508;18;7236;7235;7237
508;18;7237;7236;
508;18;6725;;6726
508;18;6726;6725;
508;18;7559;;7560
508;18;7560;7559;7561
508;18;7561;7560;
508;18;2436;;2437
508;18;2437;2436;2438
508;18;2438;2437;2439
508;18;2439;2438;2859
508;18;2859;2439;2860
508;18;2860;2859;
508;18;7573;;7574
508;18;7574;7573;7575
508;18;7575;7574;
508;18;7909;;7910
508;18;7910;7909;7911
508;18;7911;7910;7912
508;18;7912;7911;
508;18;25015;;25016
508;18;25016;25015;25017
508;18;25017;25016;25018
508;18;25018;25017;25019
508;18;25019;25018;25020
508;18;25020;25019;25021
508;18;25021;25020;
508;18;3146;;1292
508;18;1292;3146;1293
508;18;1293;1292;1294
508;18;1294;1293;
508;18;870;;871
508;18;871;870;872
508;18;872;871;1290
508;18;1290;872;1291
508;18;1291;1290;3144
508;18;3144;1291;
508;18;7337;;7338
508;18;7338;7337;
508;18;6268;;
508;18;6241;;
508;18;7889;;7890
508;18;7890;7889;7891
508;18;7891;7890;7892
508;18;7892;7891;7893
508;18;7893;7892;
508;18;6266;;
508;18;7347;;7348
508;18;7348;7347;
508;18;18592;;18593
508;18;18593;18592;
508;18;721;;722
508;18;722;721;723
508;18;723;722;724
508;18;724;723;725
508;18;725;724;727
508;18;727;725;
508;18;1392;;1393
508;18;1393;1392;1394
508;18;1394;1393;
508;18;6604;;6607
508;18;6607;6604;6609
508;18;6609;6607;6608
508;18;6608;6609;
508;18;962;;963
508;18;963;962;964
508;18;964;963;2920
508;18;2920;964;
508;18;2518;;2519
508;18;2519;2518;
508;18;1362;;1363
508;18;1363;1362;1364
508;18;1364;1363;
508;18;6596;;6597
508;18;6597;6596;7485
508;18;7485;6597;6598
508;18;6598;7485;
508;18;6600;;6601
508;18;6601;6600;6602
508;18;6602;6601;
508;18;714;;715
508;18;715;714;
508;18;1425;;1477
508;18;1477;1425;
508;18;2925;;2926
508;18;2926;2925;821
508;18;821;2926;822
508;18;822;821;823
508;18;823;822;2932
508;18;2932;823;
508;18;6626;;6627
508;18;6627;6626;6628
508;18;6628;6627;6629
508;18;6629;6628;6630
508;18;6630;6629;6631
508;18;6631;6630;6632
508;18;6632;6631;
508;18;7900;;7393
508;18;7393;7900;
508;18;7388;;7389
508;18;7389;7388;7390
508;18;7390;7389;
508;18;7418;;7419
508;18;7419;7418;
508;18;7503;;7504
508;18;7504;7503;
508;18;1524;;
508;18;234;;233
508;18;233;234;232
508;18;232;233;231
508;18;231;232;230
508;18;230;231;229
508;18;229;230;228
508;18;228;229;227
508;18;227;228;875
508;18;875;227;3125
508;18;3125;875;
508;18;6951;;6952
508;18;6952;6951;6953
508;18;6953;6952;
508;18;241;;240
508;18;240;241;239
508;18;239;240;238
508;18;238;239;237
508;18;237;238;236
508;18;236;237;
508;18;18836;;18837
508;18;18837;18836;18838
508;18;18838;18837;
508;18;2835;;2836
508;18;2836;2835;
508;18;2875;;2876
508;18;2876;2875;
508;18;7518;;7519
508;18;7519;7518;7520
508;18;7520;7519;
508;18;2987;;1455
508;18;1455;2987;
508;18;7366;;7367
508;18;7367;7366;7474
508;18;7474;7367;
508;18;2553;;2554
508;18;2554;2553;
508;18;2995;;2996
508;18;2996;2995;
508;18;2934;;685
508;18;685;2934;686
508;18;686;685;687
508;18;687;686;688
508;18;688;687;689
508;18;689;688;690
508;18;690;689;
508;18;3110;;
508;18;1429;;1430
508;18;1430;1429;
508;18;790;;792
508;18;792;790;
508;18;18907;;18956
508;18;18956;18907;18908
508;18;18908;18956;
508;18;18523;;18598
508;18;18598;18523;18524
508;18;18524;18598;18525
508;18;18525;18524;18526
508;18;18526;18525;18527
508;18;18527;18526;18528
508;18;18528;18527;18529
508;18;18529;18528;18530
508;18;18530;18529;18531
508;18;18531;18530;18532
508;18;18532;18531;18533
508;18;18533;18532;18534
508;18;18534;18533;18535
508;18;18535;18534;18536
508;18;18536;18535;18537
508;18;18537;18536;18538
508;18;18538;18537;18539
508;18;18539;18538;18521
508;18;18521;18539;
508;18;453;;1459
508;18;1459;453;455
508;18;455;1459;456
508;18;456;455;
508;18;2739;;2740
508;18;2740;2739;2741
508;18;2741;2740;2742
508;18;2742;2741;
508;18;3064;;1383
508;18;1383;3064;1384
508;18;1384;1383;3165
508;18;3165;1384;3166
508;18;3166;3165;
508;18;7040;;7041
508;18;7041;7040;7497
508;18;7497;7041;
508;18;2953;;1443
508;18;1443;2953;1444
508;18;1444;1443;
508;18;2868;;2869
508;18;2869;2868;2870
508;18;2870;2869;
508;18;1649;;1650
508;18;1650;1649;1651
508;18;1651;1650;1652
508;18;1652;1651;1653
508;18;1653;1652;
508;18;413;;414
508;18;414;413;2119
508;18;2119;414;2120
508;18;2120;2119;
508;18;24958;;24959
508;18;24959;24958;
508;18;7178;;7179
508;18;7179;7178;7480
508;18;7480;7179;7180
508;18;7180;7480;7181
508;18;7181;7180;
508;18;2449;;2450
508;18;2450;2449;
508;18;2528;;2529
508;18;2529;2528;2530
508;18;2530;2529;2470
508;18;2470;2530;2531
508;18;2531;2470;
508;18;24826;;24827
508;18;24827;24826;24828
508;18;24828;24827;24829
508;18;24829;24828;24830
508;18;24830;24829;
508;18;24832;;24833
508;18;24833;24832;24834
508;18;24834;24833;24835
508;18;24835;24834;24836
508;18;24836;24835;24837
508;18;24837;24836;
508;18;24811;;24812
508;18;24812;24811;24813
508;18;24813;24812;24814
508;18;24814;24813;24815
508;18;24815;24814;24816
508;18;24816;24815;24817
508;18;24817;24816;24818
508;18;24818;24817;24819
508;18;24819;24818;24820
508;18;24820;24819;24821
508;18;24821;24820;24822
508;18;24822;24821;24823
508;18;24823;24822;24824
508;18;24824;24823;
508;18;25123;;25124
508;18;25124;25123;
508;18;158;;156
508;18;156;158;154
508;18;154;156;153
508;18;153;154;
508;18;6919;;6920
508;18;6920;6919;6921
508;18;6921;6920;
508;18;174;;173
508;18;173;174;171
508;18;171;173;169
508;18;169;171;
508;18;167;;165
508;18;165;167;162
508;18;162;165;160
508;18;160;162;
508;18;1814;;1815
508;18;1815;1814;1816
508;18;1816;1815;1817
508;18;1817;1816;
508;18;24744;;24745
508;18;24745;24744;24746
508;18;24746;24745;24747
508;18;24747;24746;24748
508;18;24748;24747;24749
508;18;24749;24748;
508;18;2766;;2767
508;18;2767;2766;2768
508;18;2768;2767;2769
508;18;2769;2768;
508;18;18752;;18753
508;18;18753;18752;18754
508;18;18754;18753;18755
508;18;18755;18754;
508;18;25126;;25127
508;18;25127;25126;
508;18;24442;;24443
508;18;24443;24442;24444
508;18;24444;24443;24445
508;18;24445;24444;
508;18;24556;;24557
508;18;24557;24556;24558
508;18;24558;24557;24559
508;18;24559;24558;24560
508;18;24560;24559;24561
508;18;24561;24560;24562
508;18;24562;24561;24563
508;18;24563;24562;24564
508;18;24564;24563;
508;18;7265;;7266
508;18;7266;7265;7267
508;18;7267;7266;7268
508;18;7268;7267;7269
508;18;7269;7268;
508;18;18417;;18418
508;18;18418;18417;18905
508;18;18905;18418;
508;18;7959;;7960
508;18;7960;7959;
508;18;1888;;2927
508;18;2927;1888;
508;18;7735;;7736
508;18;7736;7735;
508;18;2762;;2763
508;18;2763;2762;
508;18;2375;;2376
508;18;2376;2375;
508;18;2974;;2975
508;18;2975;2974;
508;18;7426;;7428
508;18;7428;7426;7429
508;18;7429;7428;7430
508;18;7430;7429;7431
508;18;7431;7430;7432
508;18;7432;7431;7433
508;18;7433;7432;
508;18;1600;;1601
508;18;1601;1600;1602
508;18;1602;1601;
508;18;7710;;7711
508;18;7711;7710;7712
508;18;7712;7711;
508;18;2524;;2525
508;18;2525;2524;2526
508;18;2526;2525;
508;18;38;;39
508;18;39;38;40
508;18;40;39;41
508;18;41;40;42
508;18;42;41;
508;18;6654;;6655
508;18;6655;6654;6656
508;18;6656;6655;6657
508;18;6657;6656;
508;18;6742;;6743
508;18;6743;6742;7819
508;18;7819;6743;
508;18;7395;;7949
508;18;7949;7395;
508;18;620;;621
508;18;621;620;622
508;18;622;621;3062
508;18;3062;622;3063
508;18;3063;3062;
508;18;7092;;7093
508;18;7093;7092;
508;18;7584;;7827
508;18;7827;7584;
508;18;7089;;7090
508;18;7090;7089;
508;18;7913;;7082
508;18;7082;7913;7083
508;18;7083;7082;7084
508;18;7084;7083;
508;18;18580;;18581
508;18;18581;18580;18582
508;18;18582;18581;18583
508;18;18583;18582;
508;18;24052;;24053
508;18;24053;24052;24054
508;18;24054;24053;
508;18;48052;;48053
508;18;48053;48052;48054
508;18;48054;48053;48055
508;18;48055;48054;48056
508;18;48056;48055;48057
508;18;48057;48056;48058
508;18;48058;48057;48059
508;18;48059;48058;48060
508;18;48060;48059;48061
508;18;48061;48060;48062
508;18;48062;48061;48063
508;18;48063;48062;48064
508;18;48064;48063;
508;18;45052;;45053
508;18;45053;45052;45054
508;18;45054;45053;45055
508;18;45055;45054;45056
508;18;45056;45055;45057
508;18;45057;45056;45058
508;18;45058;45057;45059
508;18;45059;45058;
508;18;42052;;42053
508;18;42053;42052;42054
508;18;42054;42053;42055
508;18;42055;42054;42056
508;18;42056;42055;
508;18;1506;;1280
508;18;1280;1506;1281
508;18;1281;1280;1282
508;18;1282;1281;1283
508;18;1283;1282;1284
508;18;1284;1283;1507
508;18;1507;1284;
508;18;858;;859
508;18;859;858;860
508;18;860;859;1269
508;18;1269;860;1270
508;18;1270;1269;
508;18;18898;;18957
508;18;18957;18898;
508;18;1108;;1109
508;18;1109;1108;1110
508;18;1110;1109;
508;18;1075;;1076
508;18;1076;1075;1077
508;18;1077;1076;1078
508;18;1078;1077;1079
508;18;1079;1078;
508;18;2560;;2561
508;18;2561;2560;2562
508;18;2562;2561;2563
508;18;2563;2562;
508;18;18928;;18929
508;18;18929;18928;18930
508;18;18930;18929;
508;18;24423;;24424
508;18;24424;24423;24425
508;18;24425;24424;24426
508;18;24426;24425;
508;18;24420;;24421
508;18;24421;24420;
508;18;1657;;1658
508;18;1658;1657;1659
508;18;1659;1658;1660
508;18;1660;1659;1661
508;18;1661;1660;
508;18;18571;;18572
508;18;18572;18571;18573
508;18;18573;18572;
508;18;25059;;25060
508;18;25060;25059;25061
508;18;25061;25060;
508;18;7820;;7005
508;18;7005;7820;
508;18;7004;;7822
508;18;7822;7004;
508;18;2378;;2379
508;18;2379;2378;
508;18;7199;;7200
508;18;7200;7199;7201
508;18;7201;7200;7202
508;18;7202;7201;7488
508;18;7488;7202;7203
508;18;7203;7488;
508;18;703;;704
508;18;704;703;705
508;18;705;704;
508;18;1355;;1356
508;18;1356;1355;1357
508;18;1357;1356;1358
508;18;1358;1357;1359
508;18;1359;1358;1360
508;18;1360;1359;
508;18;2521;;2522
508;18;2522;2521;
508;18;707;;708
508;18;708;707;709
508;18;709;708;710
508;18;710;709;711
508;18;711;710;712
508;18;712;711;
508;18;3013;;3014
508;18;3014;3013;
508;18;6679;;6680
508;18;6680;6679;
508;18;3051;;781
508;18;781;3051;782
508;18;782;781;785
508;18;785;782;786
508;18;786;785;787
508;18;787;786;788
508;18;788;787;
508;18;2752;;2753
508;18;2753;2752;2754
508;18;2754;2753;
508;18;2661;;2662
508;18;2662;2661;2663
508;18;2663;2662;
508;18;24898;;24899
508;18;24899;24898;
508;18;3086;;3087
508;18;3087;3086;
508;18;18901;;18566
508;18;18566;18901;18567
508;18;18567;18566;18568
508;18;18568;18567;18569
508;18;18569;18568;
508;18;18562;;18563
508;18;18563;18562;18564
508;18;18564;18563;18565
508;18;18565;18564;
508;18;7062;;7063
508;18;7063;7062;7064
508;18;7064;7063;
508;18;7608;;7609
508;18;7609;7608;7610
508;18;7610;7609;
508;18;2622;;2623
508;18;2623;2622;
508;18;6979;;6980
508;18;6980;6979;6981
508;18;6981;6980;6982
508;18;6982;6981;6983
508;18;6983;6982;6984
508;18;6984;6983;6985
508;18;6985;6984;6986
508;18;6986;6985;6987
508;18;6987;6986;
508;18;692;;693
508;18;693;692;694
508;18;694;693;695
508;18;695;694;696
508;18;696;695;697
508;18;697;696;
508;18;2785;;2786
508;18;2786;2785;2787
508;18;2787;2786;
508;18;18920;;18921
508;18;18921;18920;18922
508;18;18922;18921;
508;18;18918;;18917
508;18;18917;18918;
508;18;6650;;6651
508;18;6651;6650;6652
508;18;6652;6651;
508;18;2865;;2866
508;18;2866;2865;
508;18;7902;;6640
508;18;6640;7902;6641
508;18;6641;6640;6642
508;18;6642;6641;6643
508;18;6643;6642;6644
508;18;6644;6643;
508;18;6235;;
508;18;7377;;7378
508;18;7378;7377;7379
508;18;7379;7378;7380
508;18;7380;7379;
508;18;2419;;2420
508;18;2420;2419;2421
508;18;2421;2420;2422
508;18;2422;2421;
508;18;18557;;18558
508;18;18558;18557;18559
508;18;18559;18558;18560
508;18;18560;18559;
508;18;2828;;2829
508;18;2829;2828;2830
508;18;2830;2829;2831
508;18;2831;2830;2832
508;18;2832;2831;2801
508;18;2801;2832;2802
508;18;2802;2801;2803
508;18;2803;2802;2804
508;18;2804;2803;
508;18;24616;;24617
508;18;24617;24616;24618
508;18;24618;24617;24619
508;18;24619;24618;24620
508;18;24620;24619;
508;18;2589;;2590
508;18;2590;2589;2591
508;18;2591;2590;
508;18;18656;;18657
508;18;18657;18656;18658
508;18;18658;18657;18659
508;18;18659;18658;18660
508;18;18660;18659;18661
508;18;18661;18660;18662
508;18;18662;18661;18663
508;18;18663;18662;
508;18;18899;;18874
508;18;18874;18899;18646
508;18;18646;18874;18647
508;18;18647;18646;18648
508;18;18648;18647;18649
508;18;18649;18648;18902
508;18;18902;18649;18653
508;18;18653;18902;18654
508;18;18654;18653;
508;18;25096;;25097
508;18;25097;25096;
508;18;1960;;1961
508;18;1961;1960;1962
508;18;1962;1961;1963
508;18;1963;1962;1964
508;18;1964;1963;1965
508;18;1965;1964;
508;18;1954;;1955
508;18;1955;1954;1956
508;18;1956;1955;1957
508;18;1957;1956;1958
508;18;1958;1957;
508;18;7027;;7028
508;18;7028;7027;7029
508;18;7029;7028;7030
508;18;7030;7029;7498
508;18;7498;7030;
508;18;2897;;2898
508;18;2898;2897;
508;18;36;;35
508;18;35;36;2609
508;18;2609;35;2610
508;18;2610;2609;2810
508;18;2810;2610;2811
508;18;2811;2810;2812
508;18;2812;2811;2613
508;18;2613;2812;2614
508;18;2614;2613;
508;18;1176;;1177
508;18;1177;1176;1178
508;18;1178;1177;
508;18;2884;;2885
508;18;2885;2884;
508;18;1373;;1374
508;18;1374;1373;
508;18;1189;;1190
508;18;1190;1189;1191
508;18;1191;1190;
508;18;2349;;2350
508;18;2350;2349;2351
508;18;2351;2350;2352
508;18;2352;2351;2353
508;18;2353;2352;
508;18;18924;;18925
508;18;18925;18924;18926
508;18;18926;18925;
508;18;2586;;2587
508;18;2587;2586;
508;18;1679;;1680
508;18;1680;1679;1681
508;18;1681;1680;1682
508;18;1682;1681;
508;18;7515;;7516
508;18;7516;7515;
508;18;7952;;7907
508;18;7907;7952;
508;18;24736;;24737
508;18;24737;24736;24738
508;18;24738;24737;24739
508;18;24739;24738;
508;18;7058;;7059
508;18;7059;7058;7060
508;18;7060;7059;
508;18;7442;;7443
508;18;7443;7442;
508;18;18847;;18848
508;18;18848;18847;18849
508;18;18849;18848;18850
508;18;18850;18849;
508;18;6790;;6791
508;18;6791;6790;6792
508;18;6792;6791;6793
508;18;6793;6792;
508;18;1369;;1370
508;18;1370;1369;
508;18;1744;;1745
508;18;1745;1744;1746
508;18;1746;1745;
508;18;7915;;7916
508;18;7916;7915;
508;18;24976;;24977
508;18;24977;24976;24978
508;18;24978;24977;
508;18;24980;;24981
508;18;24981;24980;24982
508;18;24982;24981;
508;18;18796;;18797
508;18;18797;18796;18839
508;18;18839;18797;
508;18;7107;;7108
508;18;7108;7107;7109
508;18;7109;7108;
508;18;7954;;7955
508;18;7955;7954;
508;18;2937;;2938
508;18;2938;2937;
508;18;2639;;2640
508;18;2640;2639;
508;18;25132;;25133
508;18;25133;25132;
508;18;25129;;25130
508;18;25130;25129;
508;18;2665;;2666
508;18;2666;2665;
508;18;7222;;7223
508;18;7223;7222;
508;18;7225;;7226
508;18;7226;7225;7227
508;18;7227;7226;7228
508;18;7228;7227;7229
508;18;7229;7228;
508;18;24622;;24623
508;18;24623;24622;24624
508;18;24624;24623;24625
508;18;24625;24624;24626
508;18;24626;24625;
508;18;7279;;7280
508;18;7280;7279;7281
508;18;7281;7280;7282
508;18;7282;7281;
508;18;24768;;24769
508;18;24769;24768;24770
508;18;24770;24769;24771
508;18;24771;24770;24772
508;18;24772;24771;24773
508;18;24773;24772;24774
508;18;24774;24773;24775
508;18;24775;24774;24776
508;18;24776;24775;24777
508;18;24777;24776;
508;18;7155;;7156
508;18;7156;7155;7157
508;18;7157;7156;
508;18;6955;;6956
508;18;6956;6955;6957
508;18;6957;6956;6958
508;18;6958;6957;
508;18;7732;;7733
508;18;7733;7732;
508;18;18886;;18887
508;18;18887;18886;
508;18;2135;;2136
508;18;2136;2135;2137
508;18;2137;2136;2138
508;18;2138;2137;2139
508;18;2139;2138;2140
