CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
494;4;6726;;6727
494;4;6727;6726;6728
494;4;6728;6727;6729
494;4;6729;6728;6730
494;4;6730;6729;
494;4;6743;;7066
494;4;7066;6743;
494;4;6741;;6742
494;4;6742;6741;7116
494;4;7116;6742;
494;4;6974;;6975
494;4;6975;6974;6976
494;4;6976;6975;
494;4;7155;;6739
494;4;6739;7155;6740
494;4;6740;6739;7115
494;4;7115;6740;
494;4;7053;;7054
494;4;7054;7053;
494;4;6933;;6934
494;4;6934;6933;6935
494;4;6935;6934;6936
494;4;6936;6935;6937
494;4;6937;6936;6938
494;4;6938;6937;6939
494;4;6939;6938;6940
494;4;6940;6939;6941
494;4;6941;6940;
494;4;6926;;6927
494;4;6927;6926;6928
494;4;6928;6927;6929
494;4;6929;6928;6930
494;4;6930;6929;6931
494;4;6931;6930;
494;4;1385;;1386
494;4;1386;1385;1387
494;4;1387;1386;
494;4;6678;;6679
494;4;6679;6678;6680
494;4;6680;6679;6681
494;4;6681;6680;6682
494;4;6682;6681;
494;4;1072;;1073
494;4;1073;1072;1074
494;4;1074;1073;1075
494;4;1075;1074;
494;4;340;;
494;4;352;;
494;4;358;;
494;4;334;;
494;4;336;;
494;4;344;;
494;4;328;;
494;4;346;;
494;4;806;;808
494;4;808;806;811
494;4;811;808;1622
494;4;1622;811;815
494;4;815;1622;816
494;4;816;815;
494;4;1484;;1485
494;4;1485;1484;1486
494;4;1486;1485;1487
494;4;1487;1486;1488
494;4;1488;1487;1489
494;4;1489;1488;1490
494;4;1490;1489;1491
494;4;1491;1490;1492
494;4;1492;1491;1493
494;4;1493;1492;1494
494;4;1494;1493;
494;4;1556;;
494;4;382;;
494;4;390;;
494;4;356;;
494;4;388;;
494;4;386;;
494;4;374;;
494;4;1626;;801
494;4;801;1626;803
494;4;803;801;804
494;4;804;803;805
494;4;805;804;
494;4;368;;
494;4;370;;
494;4;2562;;1479
494;4;1479;2562;1480
494;4;1480;1479;1481
494;4;1481;1480;1482
494;4;1482;1481;
494;4;362;;
494;4;378;;
494;4;6570;;6571
494;4;6571;6570;
494;4;1068;;1069
494;4;1069;1068;1070
494;4;1070;1069;
494;4;6614;;6615
494;4;6615;6614;6616
494;4;6616;6615;6617
494;4;6617;6616;6618
494;4;6618;6617;6619
494;4;6619;6618;6620
494;4;6620;6619;6621
494;4;6621;6620;7067
494;4;7067;6621;
494;4;6605;;6606
494;4;6606;6605;6607
494;4;6607;6606;6608
494;4;6608;6607;6609
494;4;6609;6608;6610
494;4;6610;6609;6611
494;4;6611;6610;6612
494;4;6612;6611;
494;4;234;;
494;4;749;;750
494;4;750;749;751
494;4;751;750;752
494;4;752;751;
494;4;754;;755
494;4;755;754;756
494;4;756;755;757
494;4;757;756;758
494;4;758;757;761
494;4;761;758;
494;4;6573;;6574
494;4;6574;6573;6575
494;4;6575;6574;
494;4;611;;612
494;4;612;611;613
494;4;613;612;614
494;4;614;613;
494;4;90;;118
494;4;118;90;91
494;4;91;118;92
494;4;92;91;93
494;4;93;92;94
494;4;94;93;52
494;4;52;94;53
494;4;53;52;54
494;4;54;53;55
494;4;55;54;56
494;4;56;55;87
494;4;87;56;88
494;4;88;87;89
494;4;89;88;
494;4;900;;901
494;4;901;900;902
494;4;902;901;903
494;4;903;902;904
494;4;904;903;905
494;4;905;904;906
494;4;906;905;907
494;4;907;906;908
494;4;908;907;909
494;4;909;908;910
494;4;910;909;
494;4;7133;;6888
494;4;6888;7133;
494;4;6751;;6752
494;4;6752;6751;
494;4;6748;;6749
494;4;6749;6748;6750
494;4;6750;6749;
494;4;6747;;7118
494;4;7118;6747;
494;4;108;;130
494;4;130;108;116
494;4;116;130;109
494;4;109;116;110
494;4;110;109;
494;4;7111;;6849
494;4;6849;7111;
494;4;6696;;6697
494;4;6697;6696;6568
494;4;6568;6697;
494;4;30064;;30065
494;4;30065;30064;30066
494;4;30066;30065;30067
494;4;30067;30066;30068
494;4;30068;30067;30069
494;4;30069;30068;30070
494;4;30070;30069;
494;4;236;;
494;4;244;;
494;4;230;;
494;4;248;;
494;4;254;;
494;4;246;;
494;4;2637;;2638
494;4;2638;2637;2639
494;4;2639;2638;2640
494;4;2640;2639;2641
494;4;2641;2640;
494;4;1396;;1397
494;4;1397;1396;
494;4;288;;
494;4;1393;;1394
494;4;1394;1393;
494;4;2656;;2571
494;4;2571;2656;2623
494;4;2623;2571;2572
494;4;2572;2623;
494;4;1057;;1058
494;4;1058;1057;
494;4;1059;;1060
494;4;1060;1059;
494;4;1389;;1390
494;4;1390;1389;1391
494;4;1391;1390;
494;4;2616;;2617
494;4;2617;2616;
494;4;1538;;
494;4;1564;;
494;4;509;;511
494;4;511;509;512
494;4;512;511;513
494;4;513;512;
494;4;2652;;433
494;4;433;2652;2598
494;4;2598;433;432
494;4;432;2598;
494;4;1263;;1264
494;4;1264;1263;741
494;4;741;1264;742
494;4;742;741;743
494;4;743;742;
494;4;384;;
494;4;1169;;1170
494;4;1170;1169;1171
494;4;1171;1170;1172
494;4;1172;1171;1173
494;4;1173;1172;
494;4;6920;;6921
494;4;6921;6920;
494;4;1374;;1375
494;4;1375;1374;
494;4;1126;;1127
494;4;1127;1126;1128
494;4;1128;1127;
494;4;1215;;1216
494;4;1216;1215;1217
494;4;1217;1216;
494;4;330;;
494;4;326;;
494;4;2600;;2601
494;4;2601;2600;2602
494;4;2602;2601;2603
494;4;2603;2602;
494;4;1576;;
494;4;1005;;1006
494;4;1006;1005;
494;4;2593;;2594
494;4;2594;2593;1007
494;4;1007;2594;1008
494;4;1008;1007;1009
494;4;1009;1008;1001
494;4;1001;1009;1010
494;4;1010;1001;1011
494;4;1011;1010;1012
494;4;1012;1011;1013
494;4;1013;1012;1014
494;4;1014;1013;1015
494;4;1015;1014;1016
494;4;1016;1015;
494;4;332;;
494;4;983;;984
494;4;984;983;985
494;4;985;984;986
494;4;986;985;987
494;4;987;986;988
494;4;988;987;989
494;4;989;988;
494;4;1229;;1230
494;4;1230;1229;1231
494;4;1231;1230;1232
494;4;1232;1231;
494;4;284;;
494;4;2561;;711
494;4;711;2561;712
494;4;712;711;713
494;4;713;712;714
494;4;714;713;
494;4;2604;;1234
494;4;1234;2604;1235
494;4;1235;1234;1236
494;4;1236;1235;1269
494;4;1269;1236;1237
494;4;1237;1269;1238
494;4;1238;1237;1352
494;4;1352;1238;1353
494;4;1353;1352;
494;4;716;;717
494;4;717;716;718
494;4;718;717;719
494;4;719;718;720
494;4;720;719;721
494;4;721;720;722
494;4;722;721;723
494;4;723;722;
494;4;1345;;1346
494;4;1346;1345;1347
494;4;1347;1346;1348
494;4;1348;1347;1349
494;4;1349;1348;1350
494;4;1350;1349;
494;4;928;;929
494;4;929;928;930
494;4;930;929;931
494;4;931;930;
494;4;7170;;6109
494;4;6109;7170;6110
494;4;6110;6109;6111
494;4;6111;6110;6112
494;4;6112;6111;
494;4;6083;;6084
494;4;6084;6083;6085
494;4;6085;6084;6086
494;4;6086;6085;6087
494;4;6087;6086;6088
494;4;6088;6087;6089
494;4;6089;6088;6090
494;4;6090;6089;6091
494;4;6091;6090;
494;4;7165;;7166
494;4;7166;7165;
494;4;6902;;6903
494;4;6903;6902;6904
494;4;6904;6903;
494;4;6053;;6054
494;4;6054;6053;6055
494;4;6055;6054;6056
494;4;6056;6055;6057
494;4;6057;6056;6058
494;4;6058;6057;
494;4;6758;;6759
494;4;6759;6758;6760
494;4;6760;6759;6761
494;4;6761;6760;
494;4;7150;;6510
494;4;6510;7150;6511
494;4;6511;6510;6512
494;4;6512;6511;6513
494;4;6513;6512;6514
494;4;6514;6513;6515
494;4;6515;6514;
494;4;260;;
494;4;705;;706
494;4;706;705;707
494;4;707;706;708
494;4;708;707;709
494;4;709;708;2619
494;4;2619;709;2620
494;4;2620;2619;2621
494;4;2621;2620;
494;4;268;;
494;4;6700;;6701
494;4;6701;6700;6702
494;4;6702;6701;
494;4;338;;
494;4;695;;696
494;4;696;695;697
494;4;697;696;698
494;4;698;697;699
494;4;699;698;700
494;4;700;699;701
494;4;701;700;702
494;4;702;701;703
494;4;703;702;
494;4;604;;605
494;4;605;604;606
494;4;606;605;607
494;4;607;606;608
494;4;608;607;609
494;4;609;608;
494;4;7075;;7076
494;4;7076;7075;7077
494;4;7077;7076;7078
494;4;7078;7077;
494;4;1116;;1117
494;4;1117;1116;1118
494;4;1118;1117;
494;4;2584;;2585
494;4;2585;2584;1120
494;4;1120;2585;1121
494;4;1121;1120;1122
494;4;1122;1121;1123
494;4;1123;1122;1124
494;4;1124;1123;
494;4;6821;;6822
494;4;6822;6821;6823
494;4;6823;6822;6824
494;4;6824;6823;6825
494;4;6825;6824;7168
494;4;7168;6825;6826
494;4;6826;7168;6827
494;4;6827;6826;6828
494;4;6828;6827;6829
494;4;6829;6828;6830
494;4;6830;6829;6831
494;4;6831;6830;
494;4;6817;;6818
494;4;6818;6817;6819
494;4;6819;6818;6820
494;4;6820;6819;7045
494;4;7045;6820;
494;4;7072;;7073
494;4;7073;7072;6528
494;4;6528;7073;6529
494;4;6529;6528;6530
494;4;6530;6529;6531
494;4;6531;6530;6532
494;4;6532;6531;
494;4;6874;;6875
494;4;6875;6874;6876
494;4;6876;6875;6877
494;4;6877;6876;6878
494;4;6878;6877;6879
494;4;6879;6878;6880
494;4;6880;6879;6881
494;4;6881;6880;
494;4;6923;;6924
494;4;6924;6923;
494;4;212;;
494;4;121;;122
494;4;122;121;123
494;4;123;122;124
494;4;124;123;125
494;4;125;124;126
494;4;126;125;127
494;4;127;126;128
494;4;128;127;
494;4;6593;;6594
494;4;6594;6593;6595
494;4;6595;6594;
494;4;922;;923
494;4;923;922;
494;4;6784;;6785
494;4;6785;6784;6786
494;4;6786;6785;6787
494;4;6787;6786;
494;4;1532;;
494;4;1536;;
494;4;1544;;
494;4;1548;;
494;4;1530;;
494;4;1562;;
494;4;1456;;1457
494;4;1457;1456;1458
494;4;1458;1457;1459
494;4;1459;1458;1460
494;4;1460;1459;1461
494;4;1461;1460;
494;4;1540;;
494;4;1552;;
494;4;1516;;
494;4;1520;;
494;4;398;;
494;4;400;;
494;4;1526;;
494;4;1512;;
494;4;1448;;1449
494;4;1449;1448;1450
494;4;1450;1449;1451
494;4;1451;1450;1452
494;4;1452;1451;1453
494;4;1453;1452;1454
494;4;1454;1453;
494;4;204;;
494;4;1108;;1109
494;4;1109;1108;1110
494;4;1110;1109;1111
494;4;1111;1110;
494;4;6657;;6658
494;4;6658;6657;6659
494;4;6659;6658;6660
494;4;6660;6659;6661
494;4;6661;6660;6662
494;4;6662;6661;6663
494;4;6663;6662;6664
494;4;6664;6663;6665
494;4;6665;6664;
494;4;6723;;6724
494;4;6724;6723;
494;4;1160;;1161
494;4;1161;1160;1162
494;4;1162;1161;1163
494;4;1163;1162;1164
494;4;1164;1163;1165
494;4;1165;1164;1166
494;4;1166;1165;1167
494;4;1167;1166;
494;4;7046;;7047
494;4;7047;7046;7048
494;4;7048;7047;7049
494;4;7049;7048;6684
494;4;6684;7049;6685
494;4;6685;6684;6686
494;4;6686;6685;
494;4;6642;;6643
494;4;6643;6642;6644
494;4;6644;6643;6645
494;4;6645;6644;6646
494;4;6646;6645;6647
494;4;6647;6646;6648
494;4;6648;6647;6649
494;4;6649;6648;6650
494;4;6650;6649;
494;4;6542;;6543
494;4;6543;6542;6544
494;4;6544;6543;
494;4;970;;971
494;4;971;970;972
494;4;972;971;973
494;4;973;972;974
494;4;974;973;975
494;4;975;974;976
494;4;976;975;
494;4;6633;;6634
494;4;6634;6633;6635
494;4;6635;6634;6636
494;4;6636;6635;6637
494;4;6637;6636;6638
494;4;6638;6637;6639
494;4;6639;6638;6640
494;4;6640;6639;
494;4;1145;;1409
494;4;1409;1145;
494;4;1146;;1147
494;4;1147;1146;1148
494;4;1148;1147;1149
494;4;1149;1148;
494;4;2587;;2588
494;4;2588;2587;2589
494;4;2589;2588;2590
494;4;2590;2589;2591
494;4;2591;2590;
494;4;1136;;1412
494;4;1412;1136;
494;4;1137;;1138
494;4;1138;1137;1139
494;4;1139;1138;1140
494;4;1140;1139;1141
494;4;1141;1140;1142
494;4;1142;1141;1143
494;4;1143;1142;
494;4;6580;;6581
494;4;6581;6580;
494;4;6589;;6590
494;4;6590;6589;6591
494;4;6591;6590;
494;4;7158;;7159
494;4;7159;7158;
494;4;1336;;1337
494;4;1337;1336;1338
494;4;1338;1337;1339
494;4;1339;1338;2583
494;4;2583;1339;
494;4;6671;;7169
494;4;7169;6671;6672
494;4;6672;7169;6673
494;4;6673;6672;6674
494;4;6674;6673;6675
494;4;6675;6674;6676
494;4;6676;6675;
494;4;2563;;1034
494;4;1034;2563;1035
494;4;1035;1034;1036
494;4;1036;1035;1037
494;4;1037;1036;
494;4;1616;;
494;4;1620;;
494;4;322;;
494;4;874;;875
494;4;875;874;876
494;4;876;875;877
494;4;877;876;
494;4;7041;;6815
494;4;6815;7041;7091
494;4;7091;6815;7092
494;4;7092;7091;
494;4;7096;;7097
494;4;7097;7096;7098
494;4;7098;7097;
494;4;6806;;6810
494;4;6810;6806;6811
494;4;6811;6810;6812
494;4;6812;6811;6813
494;4;6813;6812;6814
494;4;6814;6813;
494;4;6060;;6061
494;4;6061;6060;6062
494;4;6062;6061;6063
494;4;6063;6062;6064
494;4;6064;6063;6065
494;4;6065;6064;6066
494;4;6066;6065;6067
494;4;6067;6066;6068
494;4;6068;6067;6069
494;4;6069;6068;6070
494;4;6070;6069;
494;4;256;;
494;4;1091;;1092
494;4;1092;1091;
494;4;870;;871
494;4;871;870;872
494;4;872;871;
494;4;6996;;6997
494;4;6997;6996;6998
494;4;6998;6997;6999
494;4;6999;6998;
494;4;1175;;1176
494;4;1176;1175;
494;4;7163;;6534
494;4;6534;7163;6535
494;4;6535;6534;6536
494;4;6536;6535;
494;4;394;;
494;4;888;;889
494;4;889;888;890
494;4;890;889;891
494;4;891;890;892
494;4;892;891;893
494;4;893;892;894
494;4;894;893;895
494;4;895;894;896
494;4;896;895;897
494;4;897;896;898
494;4;898;897;
494;4;7051;;6720
494;4;6720;7051;6721
494;4;6721;6720;
494;4;306;;
494;4;1560;;
494;4;7062;;6717
494;4;6717;7062;6718
494;4;6718;6717;6719
494;4;6719;6718;
494;4;1524;;
494;4;348;;
494;4;1371;;1372
494;4;1372;1371;854
494;4;854;1372;855
494;4;855;854;856
494;4;856;855;857
494;4;857;856;
494;4;1222;;1223
494;4;1223;1222;1224
494;4;1224;1223;
494;4;6851;;7128
494;4;7128;6851;
494;4;7161;;7162
494;4;7162;7161;
494;4;948;;949
494;4;949;948;950
494;4;950;949;951
494;4;951;950;952
494;4;952;951;
494;4;2670;;2671
494;4;2671;2670;
494;4;7080;;7081
494;4;7081;7080;7082
494;4;7082;7081;
494;4;6890;;6891
494;4;6891;6890;6892
494;4;6892;6891;
494;4;2565;;959
494;4;959;2565;960
494;4;960;959;961
494;4;961;960;
494;4;1428;;954
494;4;954;1428;955
494;4;955;954;956
494;4;956;955;957
494;4;957;956;666
494;4;666;957;524
494;4;524;666;958
494;4;958;524;
494;4;1612;;
494;4;1571;;1572
494;4;1572;1571;1573
494;4;1573;1572;1574
494;4;1574;1573;
494;4;1614;;
494;4;1618;;
494;4;1435;;1436
494;4;1436;1435;
494;4;2643;;2644
494;4;2644;2643;
494;4;2646;;2647
494;4;2647;2646;
494;4;1514;;
494;4;2581;;2582
494;4;2582;2581;
494;4;1242;;1243
494;4;1243;1242;
494;4;1326;;1398
494;4;1398;1326;1327
494;4;1327;1398;1328
494;4;1328;1327;
494;4;218;;
494;4;208;;
494;4;1604;;
494;4;544;;545
494;4;545;544;546
494;4;546;545;547
494;4;547;546;549
494;4;549;547;550
494;4;550;549;2511
494;4;2511;550;2624
494;4;2624;2511;
494;4;1598;;
494;4;1600;;
494;4;1624;;
494;4;2658;;2659
494;4;2659;2658;2660
494;4;2660;2659;
494;4;2662;;2663
494;4;2663;2662;2664
494;4;2664;2663;2665
494;4;2665;2664;2666
494;4;2666;2665;2667
494;4;2667;2666;2668
494;4;2668;2667;
494;4;1602;;
494;4;1606;;
494;4;1608;;
494;4;372;;
494;4;380;;
494;4;553;;554
494;4;554;553;555
494;4;555;554;556
494;4;556;555;557
494;4;557;556;558
494;4;558;557;559
494;4;559;558;560
494;4;560;559;
494;4;300;;
494;4;621;;622
494;4;622;621;623
494;4;623;622;624
494;4;624;623;626
494;4;626;624;627
494;4;627;626;628
494;4;628;627;629
494;4;629;628;630
494;4;630;629;631
494;4;631;630;632
494;4;632;631;633
494;4;633;632;634
494;4;634;633;635
494;4;635;634;2553
494;4;2553;635;
494;4;1528;;
494;4;2566;;638
494;4;638;2566;639
494;4;639;638;640
494;4;640;639;641
494;4;641;640;642
494;4;642;641;643
494;4;643;642;644
494;4;644;643;645
494;4;645;644;646
494;4;646;645;647
494;4;647;646;981
494;4;981;647;982
494;4;982;981;
494;4;396;;
494;4;1245;;1246
494;4;1246;1245;1247
494;4;1247;1246;1248
494;4;1248;1247;1249
494;4;1249;1248;
494;4;859;;860
494;4;860;859;861
494;4;861;860;862
494;4;862;861;863
494;4;863;862;
494;4;1182;;1183
494;4;1183;1182;1184
494;4;1184;1183;1185
494;4;1185;1184;1186
494;4;1186;1185;
